season_end_year,season,player_id,player,game_id,game_date,matchup,opponent,result,minutes,points,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,game_score,ts_pct,player_source_url
2004,2003–04,916,Corie Blount,20300237,2003-12-01,CHI vs. MIL,MIL,W,20.031666666666663,0,0,7,0,0,0,0,3,5,8,1,0,0,0,2,7,-1.4,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,383,Kendall Gill,20300237,2003-12-01,CHI vs. MIL,MIL,W,18.6,0,0,4,0,0,0,0,1,3,4,1,0,0,0,4,1,-2.0999999999999996,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2669,Linton Johnson,20300237,2003-12-01,CHI vs. MIL,MIL,W,4.3,2,1,2,0,0,0,0,1,0,1,0,0,0,2,1,-6,-0.7000000000000002,50.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2550,Kirk Hinrich,20300205,2003-11-26,CHI @ SAS,SAS,L,22.066666666666663,11,4,7,1,2,2,2,1,0,1,8,2,1,0,4,-4,15.1,69.79695431472082,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2201,Eddy Curry,20300205,2003-11-26,CHI @ SAS,SAS,L,37.166666666666664,19,9,15,0,0,1,1,1,2,3,0,0,2,1,5,-9,11.8,61.52849740932642,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2437,Lonny Baxter,20300205,2003-11-26,CHI @ SAS,SAS,L,18.283333333333335,19,9,12,1,1,0,0,1,1,2,1,0,0,0,1,1,15.500000000000002,79.16666666666666,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2037,Jamal Crawford,20300205,2003-11-26,CHI @ SAS,SAS,L,30.9,12,4,9,2,3,2,2,0,1,1,7,0,0,2,1,-12,10.1,60.72874493927125,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,147,Jalen Rose,20300205,2003-11-26,CHI @ SAS,SAS,L,29.05,11,4,11,1,2,2,3,1,5,6,1,1,0,4,3,-7,3.2,44.64285714285714,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,923,Donyell Marshall,20300205,2003-11-26,CHI @ SAS,SAS,L,24.066666666666663,8,3,6,1,3,1,2,0,5,5,1,1,1,2,1,-12,6.1,58.139534883720934,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,916,Corie Blount,20300205,2003-11-26,CHI @ SAS,SAS,L,30.466666666666665,7,3,5,0,0,1,2,0,9,9,1,1,0,3,4,-1,4.099999999999998,59.523809523809526,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,383,Kendall Gill,20300205,2003-11-26,CHI @ SAS,SAS,L,25.46,6,3,8,0,0,0,0,1,2,3,2,0,0,1,0,-1,3.3000000000000007,37.5,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,1944,Eddie Robinson,20300205,2003-11-26,CHI @ SAS,SAS,L,22.54,5,2,3,0,0,1,1,0,2,2,1,0,0,2,0,-10,3.0,72.67441860465115,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2037,Jamal Crawford,20300195,2003-11-25,CHI @ DAL,DAL,L,32.983333333333334,16,6,13,3,7,1,1,1,2,3,8,1,0,2,3,-27,13.999999999999996,59.523809523809526,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2199,Tyson Chandler,20300195,2003-11-25,CHI @ DAL,DAL,L,24.866666666666667,17,7,10,0,0,3,5,2,4,6,2,0,1,1,3,-22,14.5,69.67213114754098,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,937,Scottie Pippen,20300195,2003-11-25,CHI @ DAL,DAL,L,17.983333333333334,7,3,8,1,4,0,0,2,1,3,5,1,0,0,0,-12,8.8,43.75,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2033,Marcus Fizer,20300195,2003-11-25,CHI @ DAL,DAL,L,12.383333333333333,10,4,7,0,0,2,2,1,5,6,0,0,0,3,3,-15,4.7,63.45177664974619,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,383,Kendall Gill,20300195,2003-11-25,CHI @ DAL,DAL,L,24.383333333333333,12,6,13,0,0,0,0,0,1,1,0,0,1,0,3,-16,5.1000000000000005,46.15384615384615,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2437,Lonny Baxter,20300195,2003-11-25,CHI @ DAL,DAL,L,7.2,10,5,6,0,0,0,0,1,0,1,1,0,1,0,0,3,9.9,83.33333333333334,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,1944,Eddie Robinson,20300195,2003-11-25,CHI @ DAL,DAL,L,26.1,7,3,7,0,0,1,2,0,4,4,3,0,0,1,3,-20,3.999999999999999,44.41624365482234,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2201,Eddy Curry,20300195,2003-11-25,CHI @ DAL,DAL,L,21.216666666666665,9,4,7,0,0,1,2,0,3,3,1,0,0,3,5,3,1.8999999999999997,57.10659898477157,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,916,Corie Blount,20300195,2003-11-25,CHI @ DAL,DAL,L,17.25,4,2,3,0,0,0,1,2,3,5,2,0,0,1,2,-14,4.2,58.139534883720934,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,147,Jalen Rose,20300195,2003-11-25,CHI @ DAL,DAL,L,26.8,4,2,7,0,3,0,0,0,2,2,2,1,0,2,2,-7,0.1000000000000005,28.57142857142857,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2550,Kirk Hinrich,20300195,2003-11-25,CHI @ DAL,DAL,L,19.3,0,0,2,0,1,0,0,0,3,3,2,1,1,2,2,-2,-0.2000000000000004,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,923,Donyell Marshall,20300195,2003-11-25,CHI @ DAL,DAL,L,9.533333333333331,2,1,5,0,0,0,0,0,2,2,1,0,1,0,4,-1,-0.7000000000000003,20.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2199,Tyson Chandler,20300185,2003-11-23,CHI @ SAC,SAC,L,34.2,14,6,12,0,0,2,3,2,10,12,0,4,0,2,3,-8,12.8,52.552552552552555,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2037,Jamal Crawford,20300185,2003-11-23,CHI @ SAC,SAC,L,28.0,19,9,17,1,7,0,0,0,2,2,6,2,0,1,2,9,15.7,55.88235294117647,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2201,Eddy Curry,20300185,2003-11-23,CHI @ SAC,SAC,L,32.78333333333333,18,8,12,0,0,2,2,1,6,7,1,1,1,4,0,6,13.7,69.87577639751552,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,383,Kendall Gill,20300185,2003-11-23,CHI @ SAC,SAC,L,23.416666666666668,5,2,7,0,1,1,4,0,1,1,8,1,1,0,0,-11,7.3,28.538812785388128,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,147,Jalen Rose,20300185,2003-11-23,CHI @ SAC,SAC,L,25.616666666666667,9,4,8,1,2,0,0,0,3,3,3,0,1,1,2,-17,6.8999999999999995,56.25,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2550,Kirk Hinrich,20300185,2003-11-23,CHI @ SAC,SAC,L,22.383333333333333,12,4,6,2,3,2,2,0,0,0,1,0,0,1,3,6,7.899999999999999,87.20930232558139,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,937,Scottie Pippen,20300185,2003-11-23,CHI @ SAC,SAC,L,20.0,8,4,9,0,1,0,0,2,1,3,1,0,0,0,1,-20,5.299999999999999,44.44444444444444,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,1944,Eddie Robinson,20300185,2003-11-23,CHI @ SAC,SAC,L,24.583333333333332,5,2,2,0,0,1,1,0,0,0,3,1,0,0,1,0,7.1,102.4590163934426,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2033,Marcus Fizer,20300185,2003-11-23,CHI @ SAC,SAC,L,11.7,5,2,3,0,0,1,2,0,3,3,0,0,1,2,3,-13,1.7000000000000002,64.43298969072166,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,923,Donyell Marshall,20300185,2003-11-23,CHI @ SAC,SAC,L,17.316666666666666,4,1,5,1,1,1,2,0,3,3,0,1,0,3,3,-7,-1.7999999999999998,34.01360544217687,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2037,Jamal Crawford,20300172,2003-11-21,CHI @ LAL,LAL,L,30.1,23,8,21,3,6,4,5,2,1,3,5,0,0,1,4,5,13.7,49.56896551724138,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,923,Donyell Marshall,20300172,2003-11-21,CHI @ LAL,LAL,L,28.303333333333335,13,5,9,1,2,2,3,3,8,11,1,0,0,1,4,8,10.9,62.98449612403101,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2201,Eddy Curry,20300172,2003-11-21,CHI @ LAL,LAL,L,22.866666666666667,11,5,9,0,0,1,2,2,7,9,2,0,0,3,6,-11,5.799999999999999,55.66801619433198,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,383,Kendall Gill,20300172,2003-11-21,CHI @ LAL,LAL,L,25.593333333333337,10,5,12,0,0,0,0,1,1,2,2,3,0,1,0,-2,8.000000000000002,41.66666666666667,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,916,Corie Blount,20300172,2003-11-21,CHI @ LAL,LAL,L,24.633333333333333,6,3,5,0,0,0,1,3,7,10,1,1,0,1,3,2,6.999999999999999,55.147058823529406,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,937,Scottie Pippen,20300172,2003-11-21,CHI @ LAL,LAL,L,31.315,7,3,10,0,0,1,2,0,1,1,5,1,1,1,2,-7,4.5,32.16911764705882,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2199,Tyson Chandler,20300172,2003-11-21,CHI @ LAL,LAL,L,19.426666666666662,8,4,8,0,0,0,0,2,2,4,2,0,0,1,2,-14,5.6000000000000005,50.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,1944,Eddie Robinson,20300172,2003-11-21,CHI @ LAL,LAL,L,18.425,8,4,5,0,0,0,0,0,2,2,1,0,1,0,1,-3,7.699999999999999,80.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,147,Jalen Rose,20300172,2003-11-21,CHI @ LAL,LAL,L,22.366666666666667,5,2,11,1,3,0,0,1,1,2,1,0,0,3,3,-11,-4.3999999999999995,22.727272727272727,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2550,Kirk Hinrich,20300172,2003-11-21,CHI @ LAL,LAL,L,16.256666666666668,1,0,2,0,1,1,2,0,1,1,2,1,0,1,5,-3,-1.1,17.36111111111111,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2437,Lonny Baxter,20300172,2003-11-21,CHI @ LAL,LAL,L,0.7133333333333334,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7,100.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,383,Kendall Gill,20300150,2003-11-18,CHI @ PHX,PHX,L,35.25,23,10,16,0,1,3,3,2,5,7,1,1,0,4,2,-13,15.599999999999998,66.39722863741339,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2550,Kirk Hinrich,20300150,2003-11-18,CHI @ PHX,PHX,L,35.88333333333333,7,2,8,1,5,2,2,1,3,4,6,2,1,4,3,-10,5.5,39.41441441441441,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,147,Jalen Rose,20300150,2003-11-18,CHI @ PHX,PHX,L,39.93333333333333,7,3,16,1,7,0,0,1,4,5,6,1,0,4,1,-7,-0.3000000000000002,21.875,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2199,Tyson Chandler,20300150,2003-11-18,CHI @ PHX,PHX,L,18.195,12,4,6,0,0,4,6,2,3,5,0,0,1,1,4,-6,9.0,69.44444444444444,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,923,Donyell Marshall,20300150,2003-11-18,CHI @ PHX,PHX,L,25.238333333333333,2,1,5,0,1,0,0,3,7,10,2,1,0,0,3,-13,4.3,20.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2033,Marcus Fizer,20300150,2003-11-18,CHI @ PHX,PHX,L,17.016666666666666,10,4,10,0,0,2,3,1,4,5,0,0,0,2,2,1,3.3,44.16961130742049,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2201,Eddy Curry,20300150,2003-11-18,CHI @ PHX,PHX,L,28.383333333333333,10,4,10,0,0,2,2,2,1,3,0,0,0,1,3,-10,4.1,45.955882352941174,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,1944,Eddie Robinson,20300150,2003-11-18,CHI @ PHX,PHX,L,18.183333333333337,7,3,6,0,0,1,2,0,3,3,0,0,1,0,1,-5,4.8,50.872093023255815,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,937,Scottie Pippen,20300150,2003-11-18,CHI @ PHX,PHX,L,14.75,4,2,3,0,1,0,0,0,3,3,2,1,0,3,1,-4,2.5999999999999996,66.66666666666666,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2437,Lonny Baxter,20300150,2003-11-18,CHI @ PHX,PHX,L,7.166666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,-1.9,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,147,Jalen Rose,20300132,2003-11-15,CHI vs. SEA,SEA,L,45.68333333333333,19,8,16,3,6,0,0,0,7,7,7,0,0,2,4,-7,14.4,59.375,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2199,Tyson Chandler,20300132,2003-11-15,CHI vs. SEA,SEA,L,29.283333333333335,15,3,6,0,0,9,11,2,9,11,0,0,1,5,2,-4,10.199999999999998,69.18819188191881,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2201,Eddy Curry,20300132,2003-11-15,CHI vs. SEA,SEA,L,32.97,13,6,15,0,0,1,1,5,3,8,3,0,2,5,2,-6,7.0,42.09844559585492,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,383,Kendall Gill,20300132,2003-11-15,CHI vs. SEA,SEA,L,28.983333333333334,14,5,10,0,0,4,6,0,1,1,1,3,0,0,0,-2,12.2,55.37974683544304,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2550,Kirk Hinrich,20300132,2003-11-15,CHI vs. SEA,SEA,L,33.31666666666667,11,4,5,2,3,1,1,0,1,1,5,1,0,4,4,1,8.3,101.10294117647058,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,923,Donyell Marshall,20300132,2003-11-15,CHI vs. SEA,SEA,L,22.433333333333337,10,5,10,0,2,0,0,2,4,6,2,0,0,0,1,-5,8.6,50.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,937,Scottie Pippen,20300132,2003-11-15,CHI vs. SEA,SEA,L,23.2,4,2,6,0,2,0,0,0,3,3,2,1,1,2,1,-15,2.2,33.33333333333333,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,916,Corie Blount,20300132,2003-11-15,CHI vs. SEA,SEA,L,6.13,4,2,2,0,0,0,0,0,2,2,0,1,0,0,0,0,5.0,100.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,1944,Eddie Robinson,20300132,2003-11-15,CHI vs. SEA,SEA,L,12.816666666666666,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,-1,-0.4999999999999996,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2437,Lonny Baxter,20300132,2003-11-15,CHI vs. SEA,SEA,L,5.183333333333334,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,-1,-1.6,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,937,Scottie Pippen,20300113,2003-11-13,CHI vs. MIN,MIN,L,33.75,12,4,10,2,5,2,2,0,7,7,8,4,0,2,4,-2,14.699999999999996,55.147058823529406,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,147,Jalen Rose,20300113,2003-11-13,CHI vs. MIN,MIN,L,41.86666666666667,25,7,13,2,3,9,12,0,4,4,2,1,0,2,4,1,17.5,68.38074398249454,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,923,Donyell Marshall,20300113,2003-11-13,CHI vs. MIN,MIN,L,45.7,11,5,16,1,2,0,0,3,6,9,3,2,1,1,4,2,7.9,34.375,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2201,Eddy Curry,20300113,2003-11-13,CHI vs. MIN,MIN,L,42.74,15,4,12,0,0,7,11,2,7,9,3,0,0,3,3,-1,8.000000000000004,44.53681710213777,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,383,Kendall Gill,20300113,2003-11-13,CHI vs. MIN,MIN,L,29.471666666666668,9,4,7,1,2,0,0,1,1,2,1,2,0,5,5,-7,2.3999999999999986,64.28571428571429,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2037,Jamal Crawford,20300113,2003-11-13,CHI vs. MIN,MIN,L,18.85,5,2,8,1,2,0,0,0,3,3,4,1,0,4,5,1,-1.0999999999999996,31.25,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,916,Corie Blount,20300113,2003-11-13,CHI vs. MIN,MIN,L,10.26,4,2,2,0,0,0,0,2,1,3,0,0,0,1,2,-2,3.3,100.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2550,Kirk Hinrich,20300113,2003-11-13,CHI vs. MIN,MIN,L,15.283333333333331,4,1,3,1,1,1,2,0,1,1,1,0,0,1,1,-2,1.5000000000000004,51.54639175257733,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,1944,Eddie Robinson,20300113,2003-11-13,CHI vs. MIN,MIN,L,19.778333333333332,4,2,2,0,0,0,1,0,1,1,1,0,0,1,0,0,3.0,81.9672131147541,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2437,Lonny Baxter,20300113,2003-11-13,CHI vs. MIN,MIN,L,7.3,0,0,1,0,0,0,0,0,2,2,1,0,0,1,2,-5,-1.2000000000000002,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2201,Eddy Curry,20300103,2003-11-12,CHI @ BOS,BOS,W,34.95,16,4,7,0,0,8,12,4,10,14,0,1,0,2,5,4,13.900000000000002,65.14657980456026,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,923,Donyell Marshall,20300103,2003-11-12,CHI @ BOS,BOS,W,42.06666666666667,9,1,10,1,3,6,8,2,9,11,3,0,3,2,4,13,6.299999999999999,33.28402366863906,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,147,Jalen Rose,20300103,2003-11-12,CHI @ BOS,BOS,W,36.47,20,6,13,2,5,6,6,0,2,2,4,1,0,3,3,2,13.5,63.9386189258312,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,937,Scottie Pippen,20300103,2003-11-12,CHI @ BOS,BOS,W,22.863333333333333,12,3,6,2,3,4,7,1,4,5,1,2,0,1,4,3,9.8,66.07929515418502,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,383,Kendall Gill,20300103,2003-11-12,CHI @ BOS,BOS,W,28.236666666666668,12,5,8,2,2,0,0,0,2,2,1,2,0,1,4,4,9.1,75.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2550,Kirk Hinrich,20300103,2003-11-12,CHI @ BOS,BOS,W,28.283333333333335,7,3,7,1,2,0,0,1,1,2,3,0,0,5,1,7,0.9999999999999992,50.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
2004,2003–04,2437,Lonny Baxter,20300103,2003-11-12,CHI @ BOS,BOS,W,13.693333333333332,4,2,5,0,0,0,0,1,6,7,1,0,0,2,4,0,0.8999999999999999,40.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741
