player_id,player,loc_x,loc_y,shot_distance,shot_made,shot_type
1630581,Josh Giddey,212,138,25,True,3PT
1630581,Josh Giddey,-85,262,27,False,3PT
1630581,Josh Giddey,11,83,8,False,2PT
1630581,Josh Giddey,-168,190,25,False,3PT
1630581,Josh Giddey,-200,163,25,False,3PT
1630581,Josh Giddey,2,71,7,True,2PT
1630581,Josh Giddey,28,1,2,True,2PT
1630581,Josh Giddey,-227,105,25,False,3PT
1630581,Josh Giddey,9,264,26,False,3PT
1630581,Josh Giddey,-49,22,5,True,2PT
1630581,Josh Giddey,27,14,3,False,2PT
1630581,Josh Giddey,61,241,24,True,3PT
1630581,Josh Giddey,108,252,27,False,3PT
1630581,Josh Giddey,60,89,10,True,2PT
1630581,Josh Giddey,151,213,26,False,3PT
1630581,Josh Giddey,132,251,28,False,3PT
1630581,Josh Giddey,-6,50,5,True,2PT
1630581,Josh Giddey,-222,90,23,False,3PT
1630581,Josh Giddey,62,8,6,True,2PT
1630581,Josh Giddey,13,59,6,False,2PT
1630581,Josh Giddey,-12,9,1,True,2PT
1630581,Josh Giddey,-3,-9,0,False,2PT
1630581,Josh Giddey,11,82,8,True,2PT
1630581,Josh Giddey,60,251,25,True,3PT
1630581,Josh Giddey,129,210,24,False,3PT
1630581,Josh Giddey,-156,214,26,True,3PT
1630581,Josh Giddey,0,10,1,False,2PT
1630581,Josh Giddey,157,197,25,False,3PT
1630581,Josh Giddey,-209,150,25,True,3PT
1630581,Josh Giddey,107,247,26,False,3PT
1630581,Josh Giddey,-18,7,1,False,2PT
1630581,Josh Giddey,-92,244,26,False,3PT
1630581,Josh Giddey,12,15,1,True,2PT
1630581,Josh Giddey,-190,170,25,False,3PT
1630581,Josh Giddey,-150,223,26,False,3PT
1630581,Josh Giddey,-80,253,26,False,3PT
1630581,Josh Giddey,37,58,6,False,2PT
1630581,Josh Giddey,31,10,3,True,2PT
1630581,Josh Giddey,-15,-6,1,True,2PT
1630581,Josh Giddey,-62,242,24,False,3PT
1630581,Josh Giddey,-119,244,27,True,3PT
1630581,Josh Giddey,5,18,1,False,2PT
1630581,Josh Giddey,83,236,25,False,3PT
1630581,Josh Giddey,-4,115,11,False,2PT
1630581,Josh Giddey,99,315,33,False,3PT
1630581,Josh Giddey,7,21,2,False,2PT
1630581,Josh Giddey,16,51,5,True,2PT
1630581,Josh Giddey,11,5,1,True,2PT
1630581,Josh Giddey,181,179,25,False,3PT
1630581,Josh Giddey,140,237,27,False,3PT
1630581,Josh Giddey,16,87,8,True,2PT
1630581,Josh Giddey,130,220,25,True,3PT
1630581,Josh Giddey,-178,193,26,False,3PT
1630581,Josh Giddey,-17,0,1,False,2PT
1630581,Josh Giddey,-234,4,23,False,3PT
1630581,Josh Giddey,-11,7,1,False,2PT
1630581,Josh Giddey,-143,206,25,True,3PT
1630581,Josh Giddey,-88,241,25,False,3PT
1630581,Josh Giddey,183,176,25,False,3PT
1630581,Josh Giddey,-17,15,2,False,2PT
1630581,Josh Giddey,9,13,1,False,2PT
1630581,Josh Giddey,38,17,4,False,2PT
1630581,Josh Giddey,-32,47,5,True,2PT
1630581,Josh Giddey,-56,255,26,False,3PT
1630581,Josh Giddey,-107,231,25,True,3PT
1630581,Josh Giddey,-67,63,9,True,2PT
1630581,Josh Giddey,11,8,1,True,2PT
1630581,Josh Giddey,7,256,25,False,3PT
1630581,Josh Giddey,6,288,28,False,3PT
1630581,Josh Giddey,38,92,9,True,2PT
1630581,Josh Giddey,130,226,26,True,3PT
1630581,Josh Giddey,-50,30,5,True,2PT
1630581,Josh Giddey,233,-1,23,False,3PT
1630581,Josh Giddey,238,68,24,True,3PT
1630581,Josh Giddey,21,54,5,False,2PT
1630581,Josh Giddey,-16,80,8,False,2PT
1630581,Josh Giddey,0,0,0,True,2PT
1630581,Josh Giddey,-33,286,28,True,3PT
1630581,Josh Giddey,-18,264,26,False,3PT
1630581,Josh Giddey,32,51,6,True,2PT
1630581,Josh Giddey,78,82,11,False,2PT
1630581,Josh Giddey,-170,180,24,False,3PT
1630581,Josh Giddey,-67,256,26,False,3PT
1630581,Josh Giddey,-88,253,26,False,3PT
1630581,Josh Giddey,-151,230,27,False,3PT
1630581,Josh Giddey,-216,155,26,False,3PT
1630581,Josh Giddey,234,-10,23,False,3PT
1630581,Josh Giddey,-62,265,27,False,3PT
1630581,Josh Giddey,-18,38,4,False,2PT
1630581,Josh Giddey,26,105,10,False,2PT
1630581,Josh Giddey,59,37,6,True,2PT
1630581,Josh Giddey,-91,247,26,False,3PT
1630581,Josh Giddey,47,5,4,False,2PT
1630581,Josh Giddey,99,46,10,True,2PT
1630581,Josh Giddey,10,260,26,True,3PT
1630581,Josh Giddey,-9,32,3,True,2PT
1630581,Josh Giddey,23,115,11,False,2PT
1630581,Josh Giddey,51,258,26,False,3PT
1630581,Josh Giddey,-23,26,3,True,2PT
1630581,Josh Giddey,4,8,0,True,2PT
1630581,Josh Giddey,-138,211,25,True,3PT
1630581,Josh Giddey,225,-6,22,False,3PT
1630581,Josh Giddey,16,59,6,True,2PT
1630581,Josh Giddey,229,2,22,True,3PT
1630581,Josh Giddey,-9,61,6,False,2PT
1630581,Josh Giddey,-13,256,25,False,3PT
1630581,Josh Giddey,-2,101,10,False,2PT
1630581,Josh Giddey,103,94,13,False,2PT
1630581,Josh Giddey,-151,211,25,False,3PT
1630581,Josh Giddey,0,20,2,False,2PT
1630581,Josh Giddey,-167,222,27,False,3PT
1630581,Josh Giddey,5,15,1,False,2PT
1630581,Josh Giddey,10,250,25,False,3PT
1630581,Josh Giddey,1,6,0,True,2PT
1630581,Josh Giddey,0,0,0,True,2PT
1630581,Josh Giddey,12,8,1,True,2PT
1630581,Josh Giddey,-17,10,1,False,2PT
1630581,Josh Giddey,13,26,2,True,2PT
1630581,Josh Giddey,-2,36,3,False,2PT
1630581,Josh Giddey,5,21,2,False,2PT
1630581,Josh Giddey,38,257,25,True,3PT
1630581,Josh Giddey,34,67,7,False,2PT
1630581,Josh Giddey,-208,143,25,True,3PT
1630581,Josh Giddey,-6,28,2,True,2PT
1630581,Josh Giddey,-2,16,1,True,2PT
1630581,Josh Giddey,10,20,2,False,2PT
1630581,Josh Giddey,0,6,0,True,2PT
1630581,Josh Giddey,-134,219,25,False,3PT
1630581,Josh Giddey,-206,152,25,False,3PT
1630581,Josh Giddey,-1,15,1,True,2PT
1630581,Josh Giddey,113,204,23,False,2PT
1630581,Josh Giddey,-7,78,7,True,2PT
1630581,Josh Giddey,2,8,0,True,2PT
1630581,Josh Giddey,6,31,3,True,2PT
1630581,Josh Giddey,10,15,1,True,2PT
1630581,Josh Giddey,-202,134,24,False,3PT
1630581,Josh Giddey,34,30,4,False,2PT
1630581,Josh Giddey,1,8,0,True,2PT
1630581,Josh Giddey,130,214,25,True,3PT
1630581,Josh Giddey,7,12,1,True,2PT
1630581,Josh Giddey,2,17,1,False,2PT
1630581,Josh Giddey,179,178,25,False,3PT
1630581,Josh Giddey,77,23,8,False,2PT
1630581,Josh Giddey,-11,11,1,False,2PT
