PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,captured_at
1432,1993-94,0,0,TOT,24.0,52,1.0,345,67,148,0.453,2.0,3.0,0.667,32,47,0.681,28,28,56,15,10,12,21.0,44,168,2026-09-26T08:25:10-05:00
1432,1995-96,0,1610612739,CLE,26.0,23,0.0,200,15,35,0.429,0.0,0.0,0.0,8,18,0.444,24,25,49,9,5,6,17.0,35,38,2026-09-26T08:25:10-05:00
1432,1996-97,0,1610612755,PHI,27.0,4,0.0,53,6,14,0.429,0.0,0.0,0.0,0,0,0.0,5,4,9,0,0,0,1.0,8,12,2026-09-26T08:25:10-05:00
1432,1996-97,0,1610612759,SAS,27.0,5,0.0,48,5,16,0.313,0.0,0.0,0.0,3,5,0.6,4,3,7,0,0,0,2.0,6,13,2026-09-26T08:25:10-05:00
1432,1996-97,0,0,TOT,27.0,9,0.0,101,11,30,0.367,0.0,0.0,0.0,3,5,0.6,9,7,16,0,0,0,3.0,14,25,2026-09-26T08:25:10-05:00
1434,2000-01,0,1610612741,CHI,28.0,43,12.0,598,39,99,0.394,0.0,0.0,0.0,25,33,0.758,37,85,122,31,7,19,38.0,95,103,2026-09-26T08:25:11-05:00
1444,1997-98,0,1610612758,SAC,27.0,52,1.0,1094,191,390,0.49,1.0,7.0,0.143,110,162,0.679,80,154,234,63,19,15,62.0,56,493,2026-09-26T08:25:13-05:00
1444,1998-99,0,1610612758,SAC,28.0,47,2.0,936,167,299,0.559,1.0,5.0,0.2,85,120,0.708,101,121,222,30,22,23,52.0,77,420,2026-09-26T08:25:13-05:00
1444,1999-00,0,1610612758,SAC,29.0,75,1.0,1026,184,352,0.523,0.0,2.0,0.0,115,163,0.706,98,136,234,33,32,20,40.0,91,483,2026-09-26T08:25:13-05:00
1444,2000-01,0,1610612758,SAC,30.0,59,2.0,698,120,242,0.496,0.0,0.0,0.0,48,77,0.623,74,122,196,17,9,13,32.0,44,288,2026-09-26T08:25:13-05:00
1444,2001-02,0,1610612758,SAC,31.0,56,1.0,721,115,245,0.469,0.0,3.0,0.0,34,56,0.607,76,122,198,32,11,18,33.0,65,264,2026-09-26T08:25:13-05:00
1444,2002-03,0,1610612758,SAC,32.0,27,0.0,229,32,72,0.444,0.0,0.0,0.0,10,17,0.588,17,38,55,8,1,11,6.0,25,74,2026-09-26T08:25:13-05:00
1444,2004-05,0,1610612741,CHI,34.0,2,0.0,21,3,6,0.5,0.0,0.0,0.0,3,5,0.6,1,2,3,0,0,0,0.0,2,9,2026-09-26T08:25:13-05:00
1474,1986-87,0,1610612759,SAN,22.0,68,2.0,1004,170,373,0.456,1.0,12.0,0.083,110,148,0.743,77,162,239,85,22,12,67.0,141,451,2026-09-26T08:25:13-05:00
1474,1987-88,0,1610612749,MIL,23.0,50,7.0,1050,128,266,0.481,0.0,3.0,0.0,103,127,0.811,88,143,231,50,18,8,57.0,137,359,2026-09-26T08:25:13-05:00
1474,1988-89,0,1610612749,MIL,24.0,80,77.0,2472,362,766,0.473,4.0,12.0,0.333,289,351,0.823,198,412,610,107,93,9,147.0,219,1017,2026-09-26T08:25:13-05:00
1474,1989-90,0,1610612749,MIL,25.0,16,7.0,381,43,118,0.364,0.0,2.0,0.0,26,33,0.788,16,60,76,25,10,2,19.0,41,112,2026-09-26T08:25:13-05:00
1474,1991-92,0,1610612749,MIL,27.0,79,16.0,1848,293,660,0.444,0.0,5.0,0.0,128,169,0.757,131,298,429,114,54,12,115.0,218,714,2026-09-26T08:25:13-05:00
1474,1992-93,0,1610612762,UTH,28.0,71,0.0,1362,198,425,0.466,0.0,1.0,0.0,117,147,0.796,74,205,279,68,42,13,62.0,181,513,2026-09-26T08:25:13-05:00
1474,1993-94,0,1610612753,ORL,29.0,34,11.0,682,71,148,0.48,0.0,1.0,0.0,31,39,0.795,38,85,123,35,14,4,29.0,74,173,2026-09-26T08:25:13-05:00
1474,1994-95,0,1610612741,CHI,30.0,19,14.0,287,28,72,0.389,0.0,0.0,0.0,27,30,0.9,19,40,59,26,9,2,25.0,34,83,2026-09-26T08:25:13-05:00
1474,1996-97,0,1610612747,LAL,32.0,3,0.0,12,1,2,0.5,0.0,0.0,0.0,1,2,0.5,2,3,5,3,2,0,1.0,3,3,2026-09-26T08:25:13-05:00
1479,1986-87,0,1610612741,CHI,23.0,62,3.0,818,106,201,0.527,0.0,0.0,0.0,46,72,0.639,71,143,214,24,20,7,59.0,129,258,2026-09-26T08:25:14-05:00
1479,1987-88,0,1610612741,CHI,24.0,46,27.0,591,78,174,0.448,0.0,1.0,0.0,41,71,0.577,66,93,159,28,11,4,38.0,85,197,2026-09-26T08:25:14-05:00
1479,1988-89,0,1610612762,UTH,25.0,66,16.0,1051,104,248,0.419,0.0,0.0,0.0,92,130,0.708,92,166,258,41,25,17,77.0,133,300,2026-09-26T08:25:14-05:00
1479,1989-90,0,1610612762,UTH,26.0,82,0.0,1397,177,344,0.515,1.0,2.0,0.5,157,199,0.789,111,262,373,47,32,28,88.0,187,512,2026-09-26T08:25:14-05:00
1479,1990-91,0,1610612762,UTH,27.0,82,2.0,1391,129,284,0.454,0.0,0.0,0.0,132,178,0.742,109,228,337,49,29,24,82.0,166,390,2026-09-26T08:25:14-05:00
1479,1991-92,0,1610612762,UTH,28.0,82,1.0,1783,221,488,0.453,0.0,1.0,0.0,190,285,0.667,187,289,476,81,42,34,105.0,196,632,2026-09-26T08:25:14-05:00
1479,1992-93,0,1610612762,UTH,29.0,82,21.0,1551,176,409,0.43,0.0,1.0,0.0,113,164,0.689,147,244,391,64,32,23,95.0,190,465,2026-09-26T08:25:14-05:00
1479,1993-94,0,1610612750,MIN,30.0,82,40.0,1921,111,260,0.427,0.0,2.0,0.0,77,118,0.653,119,328,447,72,51,29,75.0,218,299,2026-09-26T08:25:14-05:00
1479,1994-95,0,1610612750,MIN,31.0,27,0.0,213,10,40,0.25,0.0,1.0,0.0,15,27,0.556,9,36,45,10,7,0,16.0,35,35,2026-09-26T08:25:14-05:00
1479,1995-96,0,1610612755,PHL,32.0,9,1.0,162,9,16,0.563,0.0,0.0,0.0,8,17,0.471,14,23,37,3,3,2,6.0,24,26,2026-09-26T08:25:14-05:00
1479,1996-97,0,1610612756,PHX,33.0,6,1.0,82,5,12,0.417,0.0,0.0,0.0,6,10,0.6,9,16,25,5,1,1,2.0,9,16,2026-09-26T08:25:14-05:00
1500,1997-98,0,1610612738,BOS,22.0,80,62.0,2662,515,1145,0.45,3.0,28.0,0.107,188,224,0.839,109,171,280,176,125,17,132.0,213,1221,2026-09-26T08:25:15-05:00
1500,1998-99,0,1610612738,BOS,23.0,41,40.0,1551,305,707,0.431,5.0,30.0,0.167,83,105,0.79,37,118,155,104,67,12,89.0,81,698,2026-09-26T08:25:15-05:00
1500,1999-00,0,1610612743,DEN,24.0,37,37.0,1408,272,612,0.444,15.0,39.0,0.385,119,151,0.788,29,123,152,104,33,15,87.0,75,678,2026-09-26T08:25:15-05:00
1500,1999-00,0,1610612753,ORL,24.0,31,31.0,969,188,468,0.402,0.0,9.0,0.0,94,119,0.79,35,63,98,54,42,8,64.0,76,470,2026-09-26T08:25:15-05:00
1500,1999-00,0,0,TOT,24.0,68,68.0,2377,460,1080,0.426,15.0,48.0,0.313,213,270,0.789,64,186,250,158,75,23,151.0,151,1148,2026-09-26T08:25:15-05:00
1500,2000-01,0,1610612741,CHI,25.0,61,61.0,2535,500,1121,0.446,14.0,46.0,0.304,188,228,0.825,72,164,236,201,78,27,129.0,148,1202,2026-09-26T08:25:15-05:00
1500,2001-02,0,1610612741,CHI,26.0,40,40.0,1504,286,717,0.399,17.0,57.0,0.298,84,108,0.778,44,111,155,118,30,10,79.0,86,673,2026-09-26T08:25:15-05:00
1500,2001-02,0,1610612754,IND,26.0,13,1.0,214,25,67,0.373,1.0,5.0,0.2,11,11,1.0,6,17,23,10,2,3,9.0,22,62,2026-09-26T08:25:15-05:00
1500,2001-02,0,0,TOT,26.0,53,41.0,1718,311,784,0.397,18.0,62.0,0.29,95,119,0.798,50,128,178,128,32,13,88.0,108,735,2026-09-26T08:25:15-05:00
1500,2002-03,0,1610612754,IND,27.0,72,3.0,1671,244,597,0.409,3.0,16.0,0.188,65,81,0.802,32,122,154,112,49,14,54.0,123,556,2026-09-26T08:25:15-05:00
1500,2003-04,0,1610612759,SAS,28.0,39,0.0,515,90,211,0.427,2.0,7.0,0.286,13,17,0.765,10,39,49,22,14,5,26.0,37,195,2026-09-26T08:25:15-05:00
1500,2004-05,0,1610612751,NJN,29.0,18,3.0,390,65,158,0.411,0.0,3.0,0.0,7,10,0.7,9,31,40,20,16,2,14.0,20,137,2026-09-26T08:25:15-05:00
1501,1997-98,0,1610612755,PHI,21.0,77,48.0,1779,306,684,0.447,62.0,171.0,0.363,171,231,0.74,107,181,288,90,54,17,118.0,185,845,2026-09-26T08:25:16-05:00
1501,1998-99,0,1610612755,PHI,22.0,17,0.0,188,27,67,0.403,5.0,19.0,0.263,19,24,0.792,7,26,33,15,3,3,15.0,21,78,2026-09-26T08:25:16-05:00
1501,1998-99,0,1610612749,MIL,22.0,33,26.0,624,105,212,0.495,16.0,49.0,0.327,54,88,0.614,42,51,93,31,23,9,31.0,86,280,2026-09-26T08:25:16-05:00
1501,1998-99,0,0,TOT,22.0,50,26.0,812,132,279,0.473,21.0,68.0,0.309,73,112,0.652,49,77,126,46,26,12,46.0,107,358,2026-09-26T08:25:16-05:00
1501,1999-00,0,1610612749,MIL,23.0,80,1.0,2093,347,753,0.461,63.0,182.0,0.346,188,243,0.774,100,232,332,113,59,31,129.0,227,945,2026-09-26T08:25:16-05:00
1501,2000-01,0,1610612749,MIL,24.0,76,16.0,2086,326,758,0.43,107.0,260.0,0.412,195,253,0.771,79,234,313,138,78,45,114.0,194,954,2026-09-26T08:25:16-05:00
1501,2001-02,0,1610612749,MIL,25.0,74,22.0,1992,316,753,0.42,95.0,291.0,0.326,142,179,0.793,64,236,300,105,65,32,127.0,200,869,2026-09-26T08:25:16-05:00
1501,2002-03,0,1610612749,MIL,26.0,80,70.0,2358,412,930,0.443,97.0,265.0,0.366,145,186,0.78,97,292,389,102,70,49,133.0,257,1066,2026-09-26T08:25:16-05:00
1501,2003-04,0,1610612749,MIL,27.0,42,42.0,1346,226,510,0.443,47.0,130.0,0.362,93,122,0.762,38,167,205,90,40,15,73.0,127,592,2026-09-26T08:25:16-05:00
1501,2003-04,0,1610612752,NYK,27.0,24,23.0,746,137,303,0.452,26.0,64.0,0.406,78,96,0.813,26,89,115,34,24,5,43.0,69,378,2026-09-26T08:25:16-05:00
1501,2003-04,0,0,TOT,27.0,66,65.0,2092,363,813,0.446,73.0,194.0,0.376,171,218,0.784,64,256,320,124,64,20,116.0,196,970,2026-09-26T08:25:16-05:00
1501,2004-05,0,1610612752,NYK,28.0,71,68.0,1940,315,718,0.439,85.0,208.0,0.409,136,173,0.786,45,192,237,110,41,17,113.0,222,851,2026-09-26T08:25:16-05:00
1501,2005-06,0,1610612741,CHI,29.0,3,0.0,32,6,16,0.375,1.0,6.0,0.167,0,0,0.0,0,4,4,2,0,1,1.0,1,13,2026-09-26T08:25:16-05:00
1501,2005-06,0,1610612756,PHX,29.0,26,10.0,634,107,246,0.435,45.0,105.0,0.429,28,42,0.667,22,105,127,18,16,6,32.0,77,287,2026-09-26T08:25:16-05:00
1501,2005-06,0,0,TOT,29.0,29,10.0,665,113,262,0.431,46.0,111.0,0.414,28,42,0.667,22,109,131,20,16,7,33.0,78,300,2026-09-26T08:25:16-05:00
1501,2006-07,0,1610612746,LAC,30.0,76,24.0,2054,299,723,0.414,136.0,356.0,0.382,102,144,0.708,63,315,378,171,55,28,106.0,228,836,2026-09-26T08:25:16-05:00
1501,2007-08,0,1610612746,LAC,31.0,63,51.0,1940,291,705,0.413,83.0,271.0,0.306,115,153,0.752,62,261,323,171,40,29,98.0,192,780,2026-09-26T08:25:16-05:00
1501,2008-09,0,1610612746,LAC,32.0,10,5.0,220,34,90,0.378,6.0,20.0,0.3,21,34,0.618,14,32,46,10,3,1,14.0,26,95,2026-09-26T08:25:16-05:00
1501,2008-09,0,1610612752,NYK,32.0,36,1.0,773,119,258,0.461,53.0,126.0,0.421,54,67,0.806,20,93,113,46,22,10,46.0,91,345,2026-09-26T08:25:16-05:00
1501,2008-09,0,1610612741,CHI,32.0,18,0.0,254,36,90,0.4,19.0,43.0,0.442,14,20,0.7,8,34,42,12,6,0,10.0,27,105,2026-09-26T08:25:16-05:00
1501,2008-09,0,0,TOT,32.0,64,6.0,1247,189,438,0.432,78.0,189.0,0.413,89,121,0.736,42,159,201,68,31,11,70.0,144,545,2026-09-26T08:25:16-05:00
1501,2009-10,0,1610612742,DAL,33.0,18,1.0,285,49,106,0.462,16.0,43.0,0.372,21,24,0.875,13,28,41,14,10,2,14.0,31,135,2026-09-26T08:25:16-05:00
1512,1997-98,0,1610612742,DAL,23.0,41,8.0,680,92,231,0.398,3.0,16.0,0.188,53,74,0.716,53,104,157,35,31,27,41.0,95,240,2026-09-26T08:25:17-05:00
1512,1998-99,0,1610612742,DAL,24.0,41,4.0,470,50,139,0.36,0.0,7.0,0.0,34,48,0.708,35,62,97,27,18,13,26.0,98,134,2026-09-26T08:25:17-05:00
1512,1999-00,0,1610612741,CHI,25.0,73,11.0,1007,161,364,0.442,1.0,6.0,0.167,116,147,0.789,90,190,280,65,29,25,80.0,180,439,2026-09-26T08:25:17-05:00
1522,1997-98,0,1610612741,CHI,23.0,6,0.0,17,2,6,0.333,0.0,1.0,0.0,6,6,1.0,2,2,4,1,0,0,3.0,3,10,2026-09-26T08:25:18-05:00
1522,1998-99,0,1610612741,CHI,24.0,39,4.0,432,49,151,0.325,1.0,10.0,0.1,21,42,0.5,25,68,93,38,22,11,39.0,60,120,2026-09-26T08:25:18-05:00
1559,1999-00,0,1610612738,BOS,25.0,72,47.0,1927,175,413,0.424,16.0,57.0,0.281,119,158,0.753,128,244,372,177,116,15,93.0,222,485,2026-09-26T08:25:20-05:00
1559,2000-01,0,1610612738,BOS,26.0,44,0.0,377,33,97,0.34,9.0,26.0,0.346,18,24,0.75,27,60,87,27,18,5,18.0,45,93,2026-09-26T08:25:20-05:00
1559,2001-02,0,1610612742,DAL,27.0,58,34.0,1387,179,359,0.499,16.0,54.0,0.296,41,49,0.837,68,161,229,106,75,12,42.0,142,415,2026-09-26T08:25:20-05:00
1559,2002-03,0,1610612742,DAL,28.0,74,48.0,1373,146,337,0.433,6.0,24.0,0.25,27,32,0.844,88,176,264,105,77,6,47.0,157,325,2026-09-26T08:25:20-05:00
1559,2003-04,0,1610612745,HOU,29.0,19,1.0,133,5,18,0.278,1.0,2.0,0.5,0,4,0.0,1,18,19,10,7,2,3.0,17,11,2026-09-26T08:25:20-05:00
1559,2004-05,0,1610612741,CHI,30.0,69,1.0,668,58,161,0.36,2.0,9.0,0.222,33,44,0.75,52,94,146,53,43,4,30.0,78,151,2026-09-26T08:25:20-05:00
1559,2005-06,0,1610612742,DAL,31.0,52,45.0,1245,98,204,0.48,0.0,2.0,0.0,41,53,0.774,75,152,227,89,51,9,39.0,113,237,2026-09-26T08:25:20-05:00
1559,2006-07,0,1610612741,CHI,32.0,54,1.0,585,61,129,0.473,0.0,6.0,0.0,15,19,0.789,40,69,109,59,32,4,38.0,78,137,2026-09-26T08:25:20-05:00
1559,2007-08,0,1610612741,CHI,33.0,22,2.0,222,24,60,0.4,0.0,0.0,0.0,3,7,0.429,19,18,37,22,12,1,16.0,19,51,2026-09-26T08:25:20-05:00
1559,2007-08,0,1610612760,SEA,33.0,13,0.0,85,6,16,0.375,0.0,0.0,0.0,2,2,1.0,9,13,22,5,5,1,5.0,8,14,2026-09-26T08:25:20-05:00
1559,2007-08,0,0,TOT,33.0,35,2.0,307,30,76,0.395,0.0,0.0,0.0,5,9,0.556,28,31,59,27,17,2,21.0,27,65,2026-09-26T08:25:20-05:00
1563,1997-98,0,1610612742,DAL,25.0,16,0.0,214,14,42,0.333,0.0,0.0,0.0,18,25,0.72,6,15,21,32,6,0,16.0,16,46,2026-09-26T08:25:21-05:00
1563,1997-98,0,1610612753,ORL,25.0,19,0.0,216,23,56,0.411,0.0,1.0,0.0,31,45,0.689,3,15,18,33,7,0,28.0,15,77,2026-09-26T08:25:21-05:00
1563,1997-98,0,0,TOT,25.0,35,0.0,430,37,98,0.378,0.0,1.0,0.0,49,70,0.7,9,30,39,65,13,0,44.0,31,123,2026-09-26T08:25:21-05:00
1563,1998-99,0,1610612758,SAC,26.0,7,0.0,68,4,13,0.308,0.0,0.0,0.0,4,5,0.8,0,6,6,3,3,1,3.0,8,12,2026-09-26T08:25:21-05:00
1563,1998-99,0,1610612753,ORL,26.0,1,0.0,4,0,1,0.0,0.0,0.0,0.0,1,2,0.5,0,1,1,0,0,0,0.0,1,1,2026-09-26T08:25:21-05:00
1563,1998-99,0,0,TOT,26.0,8,0.0,72,4,14,0.286,0.0,0.0,0.0,5,7,0.714,0,7,7,3,3,1,3.0,9,13,2026-09-26T08:25:21-05:00
1563,1999-00,0,1610612755,PHI,27.0,40,0.0,290,22,49,0.449,0.0,0.0,0.0,28,37,0.757,4,27,31,46,10,0,10.0,27,72,2026-09-26T08:25:21-05:00
1563,2000-01,0,1610612751,NJN,28.0,19,0.0,161,5,27,0.185,0.0,0.0,0.0,12,19,0.632,3,20,23,25,5,0,9.0,14,22,2026-09-26T08:25:21-05:00
1563,2000-01,0,1610612755,PHI,28.0,51,4.0,764,71,165,0.43,1.0,3.0,0.333,51,70,0.729,13,59,72,121,25,1,40.0,70,194,2026-09-26T08:25:21-05:00
1563,2000-01,0,0,TOT,28.0,70,4.0,925,76,192,0.396,1.0,3.0,0.333,63,89,0.708,16,79,95,146,30,1,49.0,84,216,2026-09-26T08:25:21-05:00
1563,2001-02,0,1610612741,CHI,29.0,52,17.0,1146,97,253,0.383,1.0,2.0,0.5,109,130,0.838,18,110,128,193,36,1,80.0,64,304,2026-09-26T08:25:21-05:00
1563,2001-02,0,1610612754,IND,29.0,29,0.0,577,40,100,0.4,0.0,0.0,0.0,78,97,0.804,7,49,56,98,26,1,26.0,33,158,2026-09-26T08:25:21-05:00
1563,2001-02,0,0,TOT,29.0,81,17.0,1723,137,353,0.388,1.0,2.0,0.5,187,227,0.824,25,159,184,291,62,2,106.0,97,462,2026-09-26T08:25:21-05:00
1563,2002-03,0,1610612749,MIL,30.0,53,4.0,1127,117,255,0.459,1.0,5.0,0.2,68,91,0.747,12,87,99,181,37,4,36.0,71,303,2026-09-26T08:25:21-05:00
1563,2002-03,0,1610612760,SEA,30.0,29,1.0,770,82,186,0.441,1.0,1.0,1.0,66,87,0.759,13,70,83,110,32,1,36.0,51,231,2026-09-26T08:25:21-05:00
1563,2002-03,0,0,TOT,30.0,82,5.0,1897,199,441,0.451,2.0,6.0,0.333,134,178,0.753,25,157,182,291,69,5,72.0,122,534,2026-09-26T08:25:21-05:00
1563,2003-04,0,1610612739,CLE,31.0,82,7.0,1400,95,257,0.37,4.0,9.0,0.444,147,176,0.835,23,147,170,234,51,8,81.0,119,341,2026-09-26T08:25:21-05:00
1563,2004-05,0,1610612755,PHI,32.0,26,0.0,159,11,31,0.355,0.0,0.0,0.0,6,9,0.667,3,16,19,19,5,0,6.0,16,28,2026-09-26T08:25:21-05:00
1563,2005-06,0,1610612755,PHI,33.0,70,23.0,1069,75,174,0.431,1.0,3.0,0.333,41,49,0.837,13,85,98,101,33,3,29.0,103,192,2026-09-26T08:25:21-05:00
1563,2006-07,0,1610612755,PHI,34.0,53,23.0,919,81,187,0.433,0.0,2.0,0.0,37,45,0.822,8,66,74,130,21,1,47.0,76,199,2026-09-26T08:25:21-05:00
1563,2007-08,0,1610612755,PHI,35.0,40,0.0,300,29,69,0.42,0.0,1.0,0.0,12,15,0.8,4,15,19,38,10,0,5.0,28,70,2026-09-26T08:25:21-05:00
1563,2008-09,0,1610612750,MIN,36.0,50,21.0,850,61,150,0.407,0.0,1.0,0.0,80,96,0.833,13,62,75,117,19,4,34.0,79,202,2026-09-26T08:25:21-05:00
1563,2009-10,0,1610612760,OKC,37.0,25,0.0,263,18,45,0.4,0.0,1.0,0.0,8,8,1.0,3,22,25,20,9,0,6.0,16,44,2026-09-26T08:25:21-05:00
1594,1997-98,0,1610612757,POR,26.0,38,10.0,622,49,141,0.348,22.0,61.0,0.361,42,62,0.677,14,42,56,100,25,3,52.0,55,162,2026-09-26T08:25:22-05:00
1594,1998-99,0,1610612752,NYK,27.0,17,0.0,95,6,21,0.286,0.0,5.0,0.0,5,18,0.278,3,7,10,19,9,0,12.0,8,17,2026-09-26T08:25:22-05:00
1594,1999-00,0,1610612752,NYK,28.0,37,0.0,289,29,70,0.414,2.0,13.0,0.154,11,18,0.611,3,24,27,49,9,1,31.0,35,71,2026-09-26T08:25:22-05:00
1594,2000-01,0,1610612738,BOS,29.0,7,0.0,142,10,35,0.286,2.0,11.0,0.182,4,9,0.444,2,7,9,24,7,1,9.0,16,26,2026-09-26T08:25:22-05:00
1594,2000-01,0,1610612752,NYK,29.0,15,0.0,66,8,19,0.421,0.0,3.0,0.0,4,6,0.667,3,9,12,7,1,0,8.0,5,20,2026-09-26T08:25:22-05:00
1594,2000-01,0,0,TOT,29.0,22,0.0,208,18,54,0.333,2.0,14.0,0.143,8,15,0.533,5,16,21,31,8,1,17.0,21,46,2026-09-26T08:25:22-05:00
1594,2001-02,0,1610612757,POR,30.0,59,2.0,520,45,113,0.398,6.0,11.0,0.545,29,41,0.707,23,45,68,114,25,2,47.0,51,125,2026-09-26T08:25:22-05:00
1594,2002-03,0,1610612741,CHI,31.0,17,0.0,196,23,50,0.46,4.0,6.0,0.667,10,12,0.833,4,15,19,36,10,3,17.0,20,60,2026-09-26T08:25:22-05:00
1594,2003-04,0,1610612761,TOR,32.0,3,0.0,10,2,4,0.5,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0,0.0,0,4,2026-09-26T08:25:22-05:00
1594,2003-04,0,1610612741,CHI,32.0,37,0.0,402,38,101,0.376,11.0,23.0,0.478,27,31,0.871,9,28,37,80,25,3,33.0,44,114,2026-09-26T08:25:22-05:00
1594,2003-04,0,0,TOT,32.0,40,0.0,410,40,105,0.381,11.0,23.0,0.478,27,31,0.871,9,28,37,82,25,3,33.0,44,118,2026-09-26T08:25:22-05:00
1594,2004-05,0,1610612746,LAC,33.0,80,39.0,1945,166,442,0.376,48.0,130.0,0.369,57,74,0.77,23,164,187,410,82,7,125.0,106,437,2026-09-26T08:25:22-05:00
1594,2005-06,0,1610612760,SEA,34.0,4,0.0,31,5,8,0.625,0.0,1.0,0.0,0,0,0.0,0,2,2,2,0,0,3.0,1,10,2026-09-26T08:25:22-05:00
1594,2005-06,0,1610612745,HOU,34.0,23,0.0,215,16,46,0.348,5.0,12.0,0.417,7,12,0.583,1,19,20,33,8,1,19.0,21,44,2026-09-26T08:25:22-05:00
1594,2005-06,0,0,TOT,34.0,27,0.0,247,21,54,0.389,5.0,13.0,0.385,7,12,0.583,1,21,22,35,8,1,22.0,22,54,2026-09-26T08:25:22-05:00
1600,1998-99,0,1610612741,CHI,27.0,50,6.0,902,109,243,0.449,0.0,1.0,0.0,90,111,0.811,70,103,173,40,23,17,48.0,88,308,2026-09-26T08:25:23-05:00
1600,1999-00,0,1610612741,CHI,28.0,26,5.0,443,63,148,0.426,0.0,3.0,0.0,42,52,0.808,22,51,73,16,13,2,31.0,49,168,2026-09-26T08:25:23-05:00
1600,1999-00,0,1610612739,CLE,28.0,6,0.0,31,4,9,0.444,0.0,0.0,0.0,3,4,0.75,4,4,8,1,4,1,2.0,7,11,2026-09-26T08:25:23-05:00
1600,1999-00,0,0,TOT,28.0,32,5.0,474,67,157,0.427,0.0,3.0,0.0,45,56,0.804,26,55,81,17,17,3,33.0,56,179,2026-09-26T08:25:23-05:00
1600,2000-01,0,1610612761,TOR,29.0,17,0.0,140,15,29,0.517,0.0,0.0,0.0,12,13,0.923,9,24,33,4,2,3,7.0,20,42,2026-09-26T08:25:23-05:00
1600,2000-01,0,1610612765,DET,29.0,10,0.0,69,10,22,0.455,0.0,0.0,0.0,0,0,0.0,6,13,19,3,4,1,4.0,8,20,2026-09-26T08:25:23-05:00
1600,2000-01,0,0,TOT,29.0,27,0.0,209,25,51,0.49,0.0,0.0,0.0,12,13,0.923,15,37,52,7,6,4,11.0,28,62,2026-09-26T08:25:23-05:00
1601,1997-98,0,1610612741,CHI,24.0,14,0.0,140,20,49,0.408,4.0,16.0,0.25,5,8,0.625,1,7,8,5,3,1,6.0,12,49,2026-09-26T08:25:24-05:00
1601,1998-99,0,1610612741,CHI,25.0,43,6.0,732,78,217,0.359,30.0,89.0,0.337,17,17,1.0,9,47,56,63,33,3,34.0,66,203,2026-09-26T08:25:24-05:00
1601,1999-00,0,1610612741,CHI,26.0,4,1.0,129,15,43,0.349,2.0,14.0,0.143,5,7,0.714,1,9,10,11,7,0,7.0,9,37,2026-09-26T08:25:24-05:00
1601,2001-02,0,1610612762,UTA,28.0,33,0.0,540,73,185,0.395,17.0,50.0,0.34,30,35,0.857,11,38,49,71,17,7,43.0,58,193,2026-09-26T08:25:24-05:00
1601,2003-04,0,1610612744,GSW,30.0,4,0.0,22,1,3,0.333,1.0,1.0,1.0,1,2,0.5,0,3,3,2,2,0,4.0,2,4,2026-09-26T08:25:24-05:00
1622,1983-84,0,1610612745,HOU,22.0,79,36.0,2081,335,672,0.499,1.0,4.0,0.25,182,249,0.731,173,277,450,176,53,54,120.0,205,853,2026-09-26T08:25:25-05:00
1622,1984-85,0,1610612745,HOU,23.0,82,82.0,3001,476,890,0.535,0.0,6.0,0.0,231,313,0.738,201,338,539,355,90,75,178.0,215,1183,2026-09-26T08:25:25-05:00
1622,1985-86,0,1610612745,HOU,24.0,82,82.0,2610,338,629,0.537,0.0,3.0,0.0,171,222,0.77,159,361,520,292,50,58,130.0,197,847,2026-09-26T08:25:25-05:00
1622,1986-87,0,1610612745,HOU,25.0,81,81.0,3136,432,783,0.552,0.0,9.0,0.0,306,393,0.779,190,388,578,434,88,53,208.0,172,1170,2026-09-26T08:25:25-05:00
1622,1987-88,0,1610612745,HOU,26.0,81,80.0,2689,359,746,0.481,0.0,4.0,0.0,288,367,0.785,232,399,631,264,57,51,144.0,166,1006,2026-09-26T08:25:25-05:00
1622,1988-89,0,1610612758,SAC,27.0,68,65.0,2435,340,729,0.466,5.0,22.0,0.227,169,234,0.722,143,371,514,293,57,36,168.0,121,854,2026-09-26T08:25:25-05:00
1622,1989-90,0,1610612758,SAC,28.0,82,82.0,3238,537,1043,0.515,11.0,42.0,0.262,273,348,0.784,192,477,669,377,60,70,174.0,176,1358,2026-09-26T08:25:25-05:00
1622,1990-91,0,1610612742,DAL,29.0,74,68.0,2561,336,679,0.495,13.0,39.0,0.333,159,198,0.803,153,407,560,259,70,51,129.0,203,844,2026-09-26T08:25:25-05:00
1622,1991-92,0,1610612742,DAL,30.0,75,48.0,2106,271,622,0.436,25.0,85.0,0.294,110,153,0.719,149,319,468,219,48,30,115.0,180,677,2026-09-26T08:25:25-05:00
1622,1992-93,0,1610612741,CHI,31.0,64,5.0,1019,92,204,0.451,2.0,5.0,0.4,36,52,0.692,53,105,158,81,12,15,53.0,99,222,2026-09-26T08:25:25-05:00
1716,1998-99,0,1610612755,PHI,20.0,50,1.0,988,170,414,0.411,8.0,52.0,0.154,107,151,0.709,83,106,189,77,44,14,68.0,97,455,2026-09-26T08:25:26-05:00
