Season,EntityId,Name,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,Points
2007-08,200748-2550-2732-2804-693,"Tyrus Thomas, Kirk Hinrich, Ben Gordon, Andres Nocioni, Joe Smith",CHI,1045.0,8,34,34
2007-08,1716-200757-201149-2732-2804,"Larry Hughes, Thabo Sefolosha, Joakim Noah, Ben Gordon, Andres Nocioni",CHI,1042.0,2,31,38
2007-08,200748-200757-201149-2732-2768,"Tyrus Thomas, Thabo Sefolosha, Joakim Noah, Ben Gordon, Chris Duhon",CHI,994.0,4,28,32
2007-08,200748-200757-201149-2732-2804,"Tyrus Thomas, Thabo Sefolosha, Joakim Noah, Ben Gordon, Andres Nocioni",CHI,976.0,4,30,37
2007-08,1112-200748-2550-2768-2804,"Ben Wallace, Tyrus Thomas, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,957.0,5,33,36
2007-08,200748-200757-201189-2550-2732,"Tyrus Thomas, Thabo Sefolosha, Aaron Gray, Kirk Hinrich, Ben Gordon",CHI,937.0,4,31,32
2007-08,200748-200757-2732-2768-2804,"Tyrus Thomas, Thabo Sefolosha, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,875.0,5,32,33
2007-08,1716-201149-2400-2732-2804,"Larry Hughes, Joakim Noah, Drew Gooden, Ben Gordon, Andres Nocioni",CHI,868.0,7,32,19
2007-08,1716-200757-201149-2732-2736,"Larry Hughes, Thabo Sefolosha, Joakim Noah, Ben Gordon, Luol Deng",CHI,865.0,4,29,31
2007-08,1716-200757-2400-2550-2736,"Larry Hughes, Thabo Sefolosha, Drew Gooden, Kirk Hinrich, Luol Deng",CHI,850.0,6,28,36
2007-08,1716-2400-2550-2732-2736,"Larry Hughes, Drew Gooden, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,844.0,5,29,34
2007-08,1112-200757-2550-2768-2804,"Ben Wallace, Thabo Sefolosha, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,831.0,6,26,27
2007-08,1112-1559-2550-2732-2804,"Ben Wallace, Adrian Griffin, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,830.0,2,27,21
2007-08,1716-201149-2732-2736-2804,"Larry Hughes, Joakim Noah, Ben Gordon, Luol Deng, Andres Nocioni",CHI,826.0,5,27,35
2007-08,200748-201149-2550-2732-2804,"Tyrus Thomas, Joakim Noah, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,824.0,5,26,36
2007-08,1716-201149-2550-2732-2736,"Larry Hughes, Joakim Noah, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,822.0,4,29,37
2007-08,1716-2400-2550-2736-2804,"Larry Hughes, Drew Gooden, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,820.0,6,28,18
2007-08,200748-200757-201189-2732-2768,"Tyrus Thomas, Thabo Sefolosha, Aaron Gray, Ben Gordon, Chris Duhon",CHI,815.0,4,25,31
2007-08,1112-201149-2550-2768-2804,"Ben Wallace, Joakim Noah, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,814.0,4,24,28
2007-08,1112-200757-2732-2736-693,"Ben Wallace, Thabo Sefolosha, Ben Gordon, Luol Deng, Joe Smith",CHI,807.0,4,22,18
2007-08,1112-201149-2732-2736-2768,"Ben Wallace, Joakim Noah, Ben Gordon, Luol Deng, Chris Duhon",CHI,806.0,4,25,23
2007-08,1559-200757-201149-2550-2804,"Adrian Griffin, Thabo Sefolosha, Joakim Noah, Kirk Hinrich, Andres Nocioni",CHI,801.0,1,26,36
2007-08,1112-200757-2732-2768-693,"Ben Wallace, Thabo Sefolosha, Ben Gordon, Chris Duhon, Joe Smith",CHI,800.0,3,26,35
2007-08,1112-201149-2732-2768-2804,"Ben Wallace, Joakim Noah, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,797.0,7,25,33
2007-08,200748-200757-201149-2550-2732,"Tyrus Thomas, Thabo Sefolosha, Joakim Noah, Kirk Hinrich, Ben Gordon",CHI,794.0,7,24,28
2007-08,200748-2550-2732-2736-693,"Tyrus Thomas, Kirk Hinrich, Ben Gordon, Luol Deng, Joe Smith",CHI,775.0,6,24,21
2007-08,1112-200748-200757-2768-2804,"Ben Wallace, Tyrus Thomas, Thabo Sefolosha, Chris Duhon, Andres Nocioni",CHI,764.0,4,24,33
2007-08,200748-201149-2550-2732-2736,"Tyrus Thomas, Joakim Noah, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,742.0,8,24,27
2007-08,1716-201189-2400-2732-2736,"Larry Hughes, Aaron Gray, Drew Gooden, Ben Gordon, Luol Deng",CHI,725.0,4,24,16
2007-08,200757-2400-2550-2732-2736,"Thabo Sefolosha, Drew Gooden, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,721.0,5,24,32
2007-08,1559-200748-200757-201149-2751,"Adrian Griffin, Tyrus Thomas, Thabo Sefolosha, Joakim Noah, Viktor Khryapa",CHI,720.0,1,22,26
2007-08,200757-201149-201189-201242-2768,"Thabo Sefolosha, Joakim Noah, Aaron Gray, Thomas Gardner, Chris Duhon",CHI,720.0,1,25,22
2007-08,201149-2550-2732-2804-693,"Joakim Noah, Kirk Hinrich, Ben Gordon, Andres Nocioni, Joe Smith",CHI,715.0,6,21,26
2007-08,200757-201149-2550-2732-2736,"Thabo Sefolosha, Joakim Noah, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,707.0,6,21,16
2007-08,1112-200757-2550-2732-2804,"Ben Wallace, Thabo Sefolosha, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,704.0,4,25,23
2007-08,1716-201149-2732-2736-2768,"Larry Hughes, Joakim Noah, Ben Gordon, Luol Deng, Chris Duhon",CHI,704.0,4,28,32
2007-08,200757-201149-2732-2736-2768,"Thabo Sefolosha, Joakim Noah, Ben Gordon, Luol Deng, Chris Duhon",CHI,702.0,4,24,24
2007-08,200748-201189-2550-2768-2804,"Tyrus Thomas, Aaron Gray, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,699.0,3,21,20
2007-08,1112-200748-2550-2732-693,"Ben Wallace, Tyrus Thomas, Kirk Hinrich, Ben Gordon, Joe Smith",CHI,695.0,3,23,11
2007-08,1716-200757-201149-2550-2736,"Larry Hughes, Thabo Sefolosha, Joakim Noah, Kirk Hinrich, Luol Deng",CHI,679.0,5,25,25
2007-08,1112-200757-201149-2768-2804,"Ben Wallace, Thabo Sefolosha, Joakim Noah, Chris Duhon, Andres Nocioni",CHI,676.0,6,20,16
2007-08,200748-201149-2550-2768-2804,"Tyrus Thomas, Joakim Noah, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,673.0,5,22,19
2007-08,1112-2550-2732-2768-693,"Ben Wallace, Kirk Hinrich, Ben Gordon, Chris Duhon, Joe Smith",CHI,645.0,5,20,10
2007-08,1716-200748-2400-2732-2804,"Larry Hughes, Tyrus Thomas, Drew Gooden, Ben Gordon, Andres Nocioni",CHI,645.0,5,19,23
2007-08,1112-200748-2732-2768-2804,"Ben Wallace, Tyrus Thomas, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,623.0,5,21,17
2007-08,1112-200757-2732-2768-2804,"Ben Wallace, Thabo Sefolosha, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,621.0,4,21,31
2007-08,201149-2400-2550-2732-2736,"Joakim Noah, Drew Gooden, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,607.0,5,21,13
2007-08,200748-201189-2550-2732-2736,"Tyrus Thomas, Aaron Gray, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,603.0,4,19,25
2007-08,200757-201149-201189-2751-2768,"Thabo Sefolosha, Joakim Noah, Aaron Gray, Viktor Khryapa, Chris Duhon",CHI,598.0,3,22,20
2007-08,200748-2732-2736-2768-2804,"Tyrus Thomas, Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni",CHI,586.0,4,22,21
2007-08,200748-201149-2732-2736-2768,"Tyrus Thomas, Joakim Noah, Ben Gordon, Luol Deng, Chris Duhon",CHI,576.0,4,17,23
2007-08,200748-201149-2732-2768-2804,"Tyrus Thomas, Joakim Noah, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,575.0,4,16,11
2007-08,200757-201149-2751-2768-2804,"Thabo Sefolosha, Joakim Noah, Viktor Khryapa, Chris Duhon, Andres Nocioni",CHI,575.0,1,20,12
2007-08,200748-200757-2400-2732-2736,"Tyrus Thomas, Thabo Sefolosha, Drew Gooden, Ben Gordon, Luol Deng",CHI,571.0,6,19,19
2007-08,1112-200757-2550-2732-693,"Ben Wallace, Thabo Sefolosha, Kirk Hinrich, Ben Gordon, Joe Smith",CHI,561.0,4,17,14
2007-08,1112-200757-201149-2732-2804,"Ben Wallace, Thabo Sefolosha, Joakim Noah, Ben Gordon, Andres Nocioni",CHI,558.0,2,19,30
2007-08,1716-200748-201149-2732-2804,"Larry Hughes, Tyrus Thomas, Joakim Noah, Ben Gordon, Andres Nocioni",CHI,536.0,2,17,23
2007-08,200757-2732-2736-2804-693,"Thabo Sefolosha, Ben Gordon, Luol Deng, Andres Nocioni, Joe Smith",CHI,535.0,4,18,11
2007-08,201149-2550-2732-2736-2768,"Joakim Noah, Kirk Hinrich, Ben Gordon, Luol Deng, Chris Duhon",CHI,529.0,3,18,15
2007-08,201189-2550-2732-2736-693,"Aaron Gray, Kirk Hinrich, Ben Gordon, Luol Deng, Joe Smith",CHI,519.0,2,17,12
2007-08,1112-200748-200757-2550-2732,"Ben Wallace, Tyrus Thomas, Thabo Sefolosha, Kirk Hinrich, Ben Gordon",CHI,515.0,4,19,16
2007-08,200748-2732-2768-2804-693,"Tyrus Thomas, Ben Gordon, Chris Duhon, Andres Nocioni, Joe Smith",CHI,509.0,5,18,19
2007-08,200748-200757-2550-2732-2804,"Tyrus Thomas, Thabo Sefolosha, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,507.0,4,14,16
2007-08,200748-200757-2400-2732-2804,"Tyrus Thomas, Thabo Sefolosha, Drew Gooden, Ben Gordon, Andres Nocioni",CHI,505.0,3,15,20
2007-08,200748-2732-2751-2768-693,"Tyrus Thomas, Ben Gordon, Viktor Khryapa, Chris Duhon, Joe Smith",CHI,502.0,1,19,19
2007-08,1559-200748-200757-201149-2768,"Adrian Griffin, Tyrus Thomas, Thabo Sefolosha, Joakim Noah, Chris Duhon",CHI,501.0,4,15,18
2007-08,1112-200748-2550-2768-693,"Ben Wallace, Tyrus Thomas, Kirk Hinrich, Chris Duhon, Joe Smith",CHI,500.0,2,13,20
2007-08,200748-200757-201189-2732-2736,"Tyrus Thomas, Thabo Sefolosha, Aaron Gray, Ben Gordon, Luol Deng",CHI,497.0,4,16,19
2007-08,201149-2550-2732-2736-693,"Joakim Noah, Kirk Hinrich, Ben Gordon, Luol Deng, Joe Smith",CHI,488.0,4,17,17
2007-08,1716-200748-2400-2550-2736,"Larry Hughes, Tyrus Thomas, Drew Gooden, Kirk Hinrich, Luol Deng",CHI,482.0,5,15,24
2007-08,201149-201189-2732-2768-2804,"Joakim Noah, Aaron Gray, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,462.0,5,15,16
2007-08,1716-200748-201149-2736-2768,"Larry Hughes, Tyrus Thomas, Joakim Noah, Luol Deng, Chris Duhon",CHI,458.0,2,16,16
2007-08,1112-200748-200757-201149-2768,"Ben Wallace, Tyrus Thomas, Thabo Sefolosha, Joakim Noah, Chris Duhon",CHI,455.0,4,15,8
2007-08,200748-200757-2550-2804-693,"Tyrus Thomas, Thabo Sefolosha, Kirk Hinrich, Andres Nocioni, Joe Smith",CHI,455.0,1,18,22
2007-08,1112-200748-201149-2550-2768,"Ben Wallace, Tyrus Thomas, Joakim Noah, Kirk Hinrich, Chris Duhon",CHI,450.0,3,13,5
2007-08,200757-2400-2732-2736-2804,"Thabo Sefolosha, Drew Gooden, Ben Gordon, Luol Deng, Andres Nocioni",CHI,444.0,2,15,13
2007-08,200748-200757-2400-2550-2732,"Tyrus Thomas, Thabo Sefolosha, Drew Gooden, Kirk Hinrich, Ben Gordon",CHI,442.0,3,15,15
2007-08,201189-2550-2736-2768-2804,"Aaron Gray, Kirk Hinrich, Luol Deng, Chris Duhon, Andres Nocioni",CHI,441.0,2,13,19
2007-08,1716-200748-2550-2736-2804,"Larry Hughes, Tyrus Thomas, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,440.0,4,15,20
2007-08,1112-200757-201149-2550-2751,"Ben Wallace, Thabo Sefolosha, Joakim Noah, Kirk Hinrich, Viktor Khryapa",CHI,436.0,2,15,16
2007-08,200748-200757-2732-2736-2804,"Tyrus Thomas, Thabo Sefolosha, Ben Gordon, Luol Deng, Andres Nocioni",CHI,434.0,3,15,17
2007-08,200748-201189-2732-2736-2768,"Tyrus Thomas, Aaron Gray, Ben Gordon, Luol Deng, Chris Duhon",CHI,431.0,3,16,14
2007-08,201189-2732-2768-2804-693,"Aaron Gray, Ben Gordon, Chris Duhon, Andres Nocioni, Joe Smith",CHI,421.0,5,16,15
2007-08,1112-2550-2732-2768-2804,"Ben Wallace, Kirk Hinrich, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,419.0,4,19,20
2007-08,1112-1559-201149-2550-2804,"Ben Wallace, Adrian Griffin, Joakim Noah, Kirk Hinrich, Andres Nocioni",CHI,418.0,1,13,15
2007-08,200748-200757-201149-2732-2736,"Tyrus Thomas, Thabo Sefolosha, Joakim Noah, Ben Gordon, Luol Deng",CHI,416.0,3,14,10
2007-08,200757-201149-201189-2732-2768,"Thabo Sefolosha, Joakim Noah, Aaron Gray, Ben Gordon, Chris Duhon",CHI,413.0,2,13,14
2007-08,1559-200757-201149-2751-2768,"Adrian Griffin, Thabo Sefolosha, Joakim Noah, Viktor Khryapa, Chris Duhon",CHI,408.0,1,15,8
2007-08,1716-200757-201149-2550-2804,"Larry Hughes, Thabo Sefolosha, Joakim Noah, Kirk Hinrich, Andres Nocioni",CHI,407.0,4,14,21
2007-08,1112-200748-2736-2768-2804,"Ben Wallace, Tyrus Thomas, Luol Deng, Chris Duhon, Andres Nocioni",CHI,381.0,3,11,8
2007-08,200748-2400-2550-2732-2736,"Tyrus Thomas, Drew Gooden, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,380.0,3,10,8
2007-08,1716-200748-200757-201189-2804,"Larry Hughes, Tyrus Thomas, Thabo Sefolosha, Aaron Gray, Andres Nocioni",CHI,378.0,1,12,17
2007-08,1716-200748-201149-2732-2736,"Larry Hughes, Tyrus Thomas, Joakim Noah, Ben Gordon, Luol Deng",CHI,378.0,3,13,10
2007-08,200748-200757-201189-2550-2768,"Tyrus Thomas, Thabo Sefolosha, Aaron Gray, Kirk Hinrich, Chris Duhon",CHI,377.0,3,14,6
2007-08,200757-201189-2751-2768-2804,"Thabo Sefolosha, Aaron Gray, Viktor Khryapa, Chris Duhon, Andres Nocioni",CHI,377.0,1,12,10
2007-08,1716-200757-2400-2736-2804,"Larry Hughes, Thabo Sefolosha, Drew Gooden, Luol Deng, Andres Nocioni",CHI,372.0,3,15,17
2007-08,200757-201149-201189-2768-2804,"Thabo Sefolosha, Joakim Noah, Aaron Gray, Chris Duhon, Andres Nocioni",CHI,369.0,3,11,16
2007-08,200757-201149-2736-2768-693,"Thabo Sefolosha, Joakim Noah, Luol Deng, Chris Duhon, Joe Smith",CHI,365.0,1,11,8
2007-08,200757-201149-201189-2550-2804,"Thabo Sefolosha, Joakim Noah, Aaron Gray, Kirk Hinrich, Andres Nocioni",CHI,364.0,2,12,10
2007-08,1559-200748-200757-201149-693,"Adrian Griffin, Tyrus Thomas, Thabo Sefolosha, Joakim Noah, Joe Smith",CHI,358.0,1,13,13
2007-08,1112-200748-200757-2732-2736,"Ben Wallace, Tyrus Thomas, Thabo Sefolosha, Ben Gordon, Luol Deng",CHI,357.0,3,11,12
2007-08,201189-2732-2736-2768-693,"Aaron Gray, Ben Gordon, Luol Deng, Chris Duhon, Joe Smith",CHI,356.0,3,13,14
2007-08,200748-200757-201149-2550-2768,"Tyrus Thomas, Thabo Sefolosha, Joakim Noah, Kirk Hinrich, Chris Duhon",CHI,351.0,2,13,10
2007-08,200757-201189-2732-2736-2768,"Thabo Sefolosha, Aaron Gray, Ben Gordon, Luol Deng, Chris Duhon",CHI,342.0,2,12,21
2007-08,200757-2550-2768-2804-693,"Thabo Sefolosha, Kirk Hinrich, Chris Duhon, Andres Nocioni, Joe Smith",CHI,341.0,3,13,5
2007-08,1112-201149-2550-2736-2768,"Ben Wallace, Joakim Noah, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,338.0,3,10,16
2007-08,200748-200757-201189-2751-2768,"Tyrus Thomas, Thabo Sefolosha, Aaron Gray, Viktor Khryapa, Chris Duhon",CHI,338.0,2,12,6
2007-08,1112-201242-2732-2768-2804,"Ben Wallace, Thomas Gardner, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,332.0,1,11,11
2007-08,1716-200757-2400-2550-2732,"Larry Hughes, Thabo Sefolosha, Drew Gooden, Kirk Hinrich, Ben Gordon",CHI,332.0,1,9,10
2007-08,1559-200748-200757-201149-2804,"Adrian Griffin, Tyrus Thomas, Thabo Sefolosha, Joakim Noah, Andres Nocioni",CHI,330.0,2,13,14
2007-08,201149-201189-2550-2732-2736,"Joakim Noah, Aaron Gray, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,327.0,3,10,10
2007-08,200748-2550-2736-2768-2804,"Tyrus Thomas, Kirk Hinrich, Luol Deng, Chris Duhon, Andres Nocioni",CHI,321.0,2,9,14
2007-08,1112-200748-200757-2550-2768,"Ben Wallace, Tyrus Thomas, Thabo Sefolosha, Kirk Hinrich, Chris Duhon",CHI,320.0,3,8,2
2007-08,201149-201189-2732-2736-2768,"Joakim Noah, Aaron Gray, Ben Gordon, Luol Deng, Chris Duhon",CHI,318.0,2,10,17
2007-08,200757-201189-2736-2768-2804,"Thabo Sefolosha, Aaron Gray, Luol Deng, Chris Duhon, Andres Nocioni",CHI,317.0,4,10,6
2007-08,200748-200757-2732-2736-2768,"Tyrus Thomas, Thabo Sefolosha, Ben Gordon, Luol Deng, Chris Duhon",CHI,316.0,3,11,14
2007-08,1112-200748-200757-2550-2736,"Ben Wallace, Tyrus Thomas, Thabo Sefolosha, Kirk Hinrich, Luol Deng",CHI,313.0,2,8,11
2007-08,1716-200748-201189-2732-2804,"Larry Hughes, Tyrus Thomas, Aaron Gray, Ben Gordon, Andres Nocioni",CHI,311.0,4,8,7
2007-08,200757-201149-2550-2804-693,"Thabo Sefolosha, Joakim Noah, Kirk Hinrich, Andres Nocioni, Joe Smith",CHI,307.0,2,10,8
2007-08,1716-201149-2736-2768-2804,"Larry Hughes, Joakim Noah, Luol Deng, Chris Duhon, Andres Nocioni",CHI,304.0,2,9,9
2007-08,1716-200757-2400-2732-2736,"Larry Hughes, Thabo Sefolosha, Drew Gooden, Ben Gordon, Luol Deng",CHI,303.0,4,10,11
2007-08,1112-200748-201149-2550-2732,"Ben Wallace, Tyrus Thomas, Joakim Noah, Kirk Hinrich, Ben Gordon",CHI,300.0,3,11,9
2007-08,1716-200757-201189-2768-2804,"Larry Hughes, Thabo Sefolosha, Aaron Gray, Chris Duhon, Andres Nocioni",CHI,299.0,2,10,19
2007-08,1112-200757-201242-2732-693,"Ben Wallace, Thabo Sefolosha, Thomas Gardner, Ben Gordon, Joe Smith",CHI,294.0,2,11,9
2007-08,1716-200748-2732-2736-2804,"Larry Hughes, Tyrus Thomas, Ben Gordon, Luol Deng, Andres Nocioni",CHI,292.0,2,13,13
2007-08,200759-200769-201189-2550-2768,"Cedric Simmons, Shannon Brown, Aaron Gray, Kirk Hinrich, Chris Duhon",CHI,288.0,1,10,7
2007-08,1716-201189-2732-2736-2804,"Larry Hughes, Aaron Gray, Ben Gordon, Luol Deng, Andres Nocioni",CHI,286.0,3,12,14
2007-08,1112-1559-201149-2550-2732,"Ben Wallace, Adrian Griffin, Joakim Noah, Kirk Hinrich, Ben Gordon",CHI,285.0,2,10,10
2007-08,1716-200748-200757-2400-2550,"Larry Hughes, Tyrus Thomas, Thabo Sefolosha, Drew Gooden, Kirk Hinrich",CHI,282.0,2,9,13
2007-08,1112-1559-200748-2768-693,"Ben Wallace, Adrian Griffin, Tyrus Thomas, Chris Duhon, Joe Smith",CHI,279.0,1,9,10
2007-08,1716-200748-201189-2732-2736,"Larry Hughes, Tyrus Thomas, Aaron Gray, Ben Gordon, Luol Deng",CHI,279.0,4,9,9
2007-08,1112-200757-2732-2736-2804,"Ben Wallace, Thabo Sefolosha, Ben Gordon, Luol Deng, Andres Nocioni",CHI,278.0,2,9,2
2007-08,1112-200757-2732-2804-693,"Ben Wallace, Thabo Sefolosha, Ben Gordon, Andres Nocioni, Joe Smith",CHI,278.0,3,10,12
2007-08,201189-2400-2550-2732-2736,"Aaron Gray, Drew Gooden, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,278.0,2,7,5
2007-08,1112-1559-200757-2768-693,"Ben Wallace, Adrian Griffin, Thabo Sefolosha, Chris Duhon, Joe Smith",CHI,273.0,1,10,10
2007-08,1559-200748-201149-2768-693,"Adrian Griffin, Tyrus Thomas, Joakim Noah, Chris Duhon, Joe Smith",CHI,272.0,2,9,8
2007-08,200748-200757-201149-201189-2550,"Tyrus Thomas, Thabo Sefolosha, Joakim Noah, Aaron Gray, Kirk Hinrich",CHI,272.0,1,8,9
2007-08,1716-201189-2550-2736-2804,"Larry Hughes, Aaron Gray, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,265.0,3,11,12
2007-08,200757-2550-2732-2804-693,"Thabo Sefolosha, Kirk Hinrich, Ben Gordon, Andres Nocioni, Joe Smith",CHI,263.0,2,6,9
2007-08,200748-201149-201189-2550-2732,"Tyrus Thomas, Joakim Noah, Aaron Gray, Kirk Hinrich, Ben Gordon",CHI,260.0,1,8,14
2007-08,200748-201149-201189-2550-2768,"Tyrus Thomas, Joakim Noah, Aaron Gray, Kirk Hinrich, Chris Duhon",CHI,260.0,1,8,9
2007-08,1716-200757-201149-2400-2732,"Larry Hughes, Thabo Sefolosha, Joakim Noah, Drew Gooden, Ben Gordon",CHI,259.0,1,7,8
2007-08,200748-200757-2732-2768-693,"Tyrus Thomas, Thabo Sefolosha, Ben Gordon, Chris Duhon, Joe Smith",CHI,257.0,2,11,5
2007-08,200757-2732-2768-2804-693,"Thabo Sefolosha, Ben Gordon, Chris Duhon, Andres Nocioni, Joe Smith",CHI,256.0,4,11,12
2007-08,1716-200769-201149-2400-2736,"Larry Hughes, Shannon Brown, Joakim Noah, Drew Gooden, Luol Deng",CHI,252.0,1,7,7
2007-08,1716-200757-2732-2736-2804,"Larry Hughes, Thabo Sefolosha, Ben Gordon, Luol Deng, Andres Nocioni",CHI,251.0,2,11,14
2007-08,200748-201189-2736-2768-2804,"Tyrus Thomas, Aaron Gray, Luol Deng, Chris Duhon, Andres Nocioni",CHI,251.0,1,6,6
2007-08,200748-201189-201242-2732-2804,"Tyrus Thomas, Aaron Gray, Thomas Gardner, Ben Gordon, Andres Nocioni",CHI,248.0,1,8,5
2007-08,1112-1559-200748-2550-2751,"Ben Wallace, Adrian Griffin, Tyrus Thomas, Kirk Hinrich, Viktor Khryapa",CHI,247.0,1,7,12
2007-08,200757-2736-2768-2804-693,"Thabo Sefolosha, Luol Deng, Chris Duhon, Andres Nocioni, Joe Smith",CHI,246.0,2,6,8
2007-08,1716-200757-201149-2400-2736,"Larry Hughes, Thabo Sefolosha, Joakim Noah, Drew Gooden, Luol Deng",CHI,243.0,2,8,9
2007-08,200757-201149-201193-2768-2804,"Thabo Sefolosha, Joakim Noah, Demetris Nichols, Chris Duhon, Andres Nocioni",CHI,243.0,1,11,11
2007-08,200757-201189-2400-2732-2804,"Thabo Sefolosha, Aaron Gray, Drew Gooden, Ben Gordon, Andres Nocioni",CHI,241.0,1,8,14
2007-08,2550-2732-2736-2768-2804,"Kirk Hinrich, Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni",CHI,239.0,5,12,9
2007-08,200748-200757-2550-2736-2804,"Tyrus Thomas, Thabo Sefolosha, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,237.0,1,7,7
2007-08,1559-200748-201189-2550-2751,"Adrian Griffin, Tyrus Thomas, Aaron Gray, Kirk Hinrich, Viktor Khryapa",CHI,234.0,1,5,10
2007-08,200748-2550-2732-2768-693,"Tyrus Thomas, Kirk Hinrich, Ben Gordon, Chris Duhon, Joe Smith",CHI,233.0,1,10,9
2007-08,1716-201149-2400-2550-2732,"Larry Hughes, Joakim Noah, Drew Gooden, Kirk Hinrich, Ben Gordon",CHI,231.0,1,9,9
2007-08,1716-200748-200757-2732-2736,"Larry Hughes, Tyrus Thomas, Thabo Sefolosha, Ben Gordon, Luol Deng",CHI,228.0,2,6,5
2007-08,1112-1559-2732-2768-693,"Ben Wallace, Adrian Griffin, Ben Gordon, Chris Duhon, Joe Smith",CHI,227.0,1,5,9
2007-08,200748-200757-201189-201193-2732,"Tyrus Thomas, Thabo Sefolosha, Aaron Gray, Demetris Nichols, Ben Gordon",CHI,226.0,1,6,9
2007-08,1112-200748-201193-2550-2804,"Ben Wallace, Tyrus Thomas, Demetris Nichols, Kirk Hinrich, Andres Nocioni",CHI,225.0,1,8,5
2007-08,2550-2732-2768-2804-693,"Kirk Hinrich, Ben Gordon, Chris Duhon, Andres Nocioni, Joe Smith",CHI,225.0,4,12,8
2007-08,1112-200757-2736-2768-2804,"Ben Wallace, Thabo Sefolosha, Luol Deng, Chris Duhon, Andres Nocioni",CHI,222.0,1,6,12
2007-08,201149-201189-2550-2732-2804,"Joakim Noah, Aaron Gray, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,220.0,1,7,10
2007-08,1112-201149-2550-2732-2751,"Ben Wallace, Joakim Noah, Kirk Hinrich, Ben Gordon, Viktor Khryapa",CHI,219.0,1,9,9
2007-08,200748-2550-2736-2768-693,"Tyrus Thomas, Kirk Hinrich, Luol Deng, Chris Duhon, Joe Smith",CHI,218.0,3,7,7
2007-08,1112-200757-2732-2736-2768,"Ben Wallace, Thabo Sefolosha, Ben Gordon, Luol Deng, Chris Duhon",CHI,217.0,3,8,2
2007-08,200748-201149-2550-2736-2804,"Tyrus Thomas, Joakim Noah, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,216.0,2,6,5
2007-08,1112-1559-200748-201149-2768,"Ben Wallace, Adrian Griffin, Tyrus Thomas, Joakim Noah, Chris Duhon",CHI,214.0,1,6,4
2007-08,1559-200748-201149-2768-2804,"Adrian Griffin, Tyrus Thomas, Joakim Noah, Chris Duhon, Andres Nocioni",CHI,214.0,1,5,3
2007-08,1716-200757-201149-2768-2804,"Larry Hughes, Thabo Sefolosha, Joakim Noah, Chris Duhon, Andres Nocioni",CHI,208.0,2,8,12
2007-08,1716-201149-2400-2550-2804,"Larry Hughes, Joakim Noah, Drew Gooden, Kirk Hinrich, Andres Nocioni",CHI,208.0,3,6,8
2007-08,200757-200759-200769-201149-2768,"Thabo Sefolosha, Cedric Simmons, Shannon Brown, Joakim Noah, Chris Duhon",CHI,206.0,1,7,4
2007-08,200757-201189-2550-2732-2736,"Thabo Sefolosha, Aaron Gray, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,206.0,1,6,7
2007-08,1112-201149-2732-2736-2804,"Ben Wallace, Joakim Noah, Ben Gordon, Luol Deng, Andres Nocioni",CHI,204.0,1,6,4
2007-08,1716-200748-200757-201149-2732,"Larry Hughes, Tyrus Thomas, Thabo Sefolosha, Joakim Noah, Ben Gordon",CHI,204.0,1,7,6
2007-08,200748-200757-201189-2732-2804,"Tyrus Thomas, Thabo Sefolosha, Aaron Gray, Ben Gordon, Andres Nocioni",CHI,203.0,2,6,3
