season_end_year,season,player_id,player,age,games,assists,assists_per_game,team_games,team_assists,player_source_url,team_source_url,minimum_games,qualified,selected
2017,2016–17,201959,Taj Gibson,32,55,60,1.0909090909090908,82,1851,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2020,2019–20,201152,Thaddeus Young,32,64,117,1.828125,65,1510,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False
2022,2021–22,201942,DeMar DeRozan,32,76,374,4.921052631578948,82,1958,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2023,2022–23,202696,Nikola Vučević,32,82,265,3.231707317073171,82,2006,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2008,2007–08,1559,Adrian Griffin,33,22,22,1.0,82,1811,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2008,2007–08,1112,Ben Wallace,33,50,92,1.84,82,1811,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2009,2008–09,1802,Brad Miller,33,27,86,3.185185185185185,82,1732,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2011,2010–11,2243,Brian Scalabrine,33,18,6,0.3333333333333333,82,1827,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2014,2013–14,2550,Kirk Hinrich,33,73,286,3.9178082191780823,82,1860,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2014,2013–14,2399,Mike Dunleavy,33,82,186,2.268292682926829,82,1860,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2021,2020–21,201152,Thaddeus Young,33,68,291,4.279411764705882,72,1927,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,True,False
2023,2022–23,201942,DeMar DeRozan,33,74,377,5.094594594594595,82,2006,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True
2024,2023–24,202696,Nikola Vučević,33,76,254,3.3421052631578947,82,2048,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2024,2023–24,1628470,Torrey Craig,33,53,58,1.0943396226415094,82,2048,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2002,2001–02,21,Greg Anthony,34,36,203,5.638888888888889,82,1817,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2003,2002–03,916,Corie Blount,34,50,50,1.0,82,1782,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2005,2004–05,15,Eric Piatkowski,34,68,51,0.75,82,1743,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2005,2004–05,1444,Lawrence Funderburke,34,2,0,0.0,82,1743,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2010,2009–10,1802,Brad Miller,34,82,154,1.8780487804878048,82,1704,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2012,2011–12,2243,Brian Scalabrine,34,28,15,0.5357142857142857,66,1527,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,33,False,False
2012,2011–12,1888,Richard Hamilton,34,28,84,3.0,66,1527,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,33,False,False
2015,2014–15,2550,Kirk Hinrich,34,66,148,2.242424242424242,82,1781,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2015,2014–15,2399,Mike Dunleavy,34,63,114,1.8095238095238095,82,1781,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2015,2014–15,2200,Pau Gasol,34,78,210,2.6923076923076925,82,1781,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2023,2022–23,201976,Patrick Beverley,34,22,76,3.4545454545454546,82,2006,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2024,2023–24,201942,DeMar DeRozan,34,79,421,5.329113924050633,82,2048,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True
2025,2024–25,202696,Nikola Vučević,34,73,256,3.506849315068493,82,2383,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2025,2024–25,1628470,Torrey Craig,34,9,5,0.5555555555555556,82,2383,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2004,2003–04,213,Antonio Davis,35,65,123,1.892307692307692,82,1793,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2004,2003–04,916,Corie Blount,35,46,45,0.9782608695652174,82,1793,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2006,2005–06,15,Eric Piatkowski,35,29,13,0.4482758620689655,82,1804,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2013,2012–13,1737,Nazr Mohammed,35,63,26,0.4126984126984127,82,1886,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2013,2012–13,1888,Richard Hamilton,35,50,119,2.38,82,1886,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2016,2015–16,2550,Kirk Hinrich,35,35,59,1.6857142857142855,82,1870,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2016,2015–16,2399,Mike Dunleavy,35,31,39,1.2580645161290325,82,1870,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2016,2015–16,2200,Pau Gasol,35,72,294,4.083333333333333,82,1870,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True
2017,2016–17,2548,Dwyane Wade,35,60,228,3.8,82,1851,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2021,2020–21,202066,Garrett Temple,35,56,124,2.2142857142857144,72,1927,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,True,False
2026,2025–26,202696,Nikola Vučević,35,48,181,3.7708333333333335,82,2335,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2004,2003–04,383,Kendall Gill,36,56,89,1.5892857142857142,82,1793,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True
2005,2004–05,213,Antonio Davis,36,72,80,1.1111111111111112,82,1743,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2014,2013–14,1737,Nazr Mohammed,36,80,20,0.25,82,1860,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2007,2006–07,136,P.J. Brown,37,72,48,0.6666666666666666,82,1832,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2012,2011–12,2229,Mike James,37,11,29,2.636363636363636,66,1527,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,33,False,False
2015,2014–15,1737,Nazr Mohammed,37,23,3,0.1304347826086956,82,1781,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2023,2022–23,201609,Goran Dragic,37,51,139,2.7254901960784315,82,2006,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True
2002,2001–02,891,Charles Oakley,38,57,114,2.0,82,1817,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True
2004,2003–04,937,Scottie Pippen,38,23,50,2.1739130434782608,82,1793,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2009,2008–09,283,Lindsey Hunter,38,28,37,1.3214285714285714,82,1732,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2011,2010–11,703,Kurt Thomas,38,52,60,1.1538461538461535,82,1827,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2010,2009–10,283,Lindsey Hunter,39,13,9,0.6923076923076923,82,1704,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2014,2013–14,2229,Mike James,39,11,17,1.5454545454545454,82,1860,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
