band_start_ft,PLAYER_ID,PLAYER_NAME,season,FGA,FGM,three_made,two_made,points_from_field_goals,PPS,band
6,203897,Zach LaVine,2017-18,3,0,0,0,0,0.0,6–8 ft
6,2053,Dalibor Bagaric,2002-03,4,0,0,0,0,0.0,6–8 ft
6,1629655,Daniel Gafford,2019-20,4,0,0,0,0,0.0,6–8 ft
6,697,Fred Hoiberg,1999-00,4,0,0,0,0,0.0,6–8 ft
6,1629750,Javonte Green,2020-21,4,0,0,0,0,0.0,6–8 ft
6,202710,Jimmy Butler III,2011-12,4,0,0,0,0,0.0,6–8 ft
6,1716,Larry Hughes,2008-09,4,0,0,0,0,0.0,6–8 ft
6,2399,Mike Dunleavy,2015-16,4,0,0,0,0,0.0,6–8 ft
6,1627884,Derrick Jones Jr.,2021-22,6,0,0,0,0,0.0,6–8 ft
6,202710,Jimmy Butler III,2012-13,6,0,0,0,0,0.0,6–8 ft
6,203503,Tony Snell,2013-14,7,0,0,0,0,0.0,6–8 ft
6,202703,Nikola Mirotic,2015-16,10,0,0,0,0,0.0,6–8 ft
8,1882,Elton Brand,1999-00,123,57,0,57,114,0.926829268292683,8–10 ft
8,201942,DeMar DeRozan,2021-22,102,52,0,52,104,1.0196078431372548,8–10 ft
8,201565,Derrick Rose,2009-10,94,48,0,48,96,1.0212765957446808,8–10 ft
8,1882,Elton Brand,2000-01,115,46,0,46,92,0.8,8–10 ft
8,202696,Nikola Vučević,2023-24,78,39,0,39,78,1.0,8–10 ft
8,202696,Nikola Vučević,2021-22,71,36,0,36,72,1.0140845070422535,8–10 ft
8,202696,Nikola Vučević,2024-25,68,35,0,35,70,1.0294117647058822,8–10 ft
8,893,Michael Jordan,1997-98,93,35,0,35,70,0.7526881720430108,8–10 ft
8,202696,Nikola Vučević,2022-23,62,34,0,34,68,1.096774193548387,8–10 ft
8,201942,DeMar DeRozan,2023-24,59,31,0,31,62,1.0508474576271187,8–10 ft
8,201565,Derrick Rose,2015-16,56,29,0,29,58,1.0357142857142858,8–10 ft
8,147,Jalen Rose,2002-03,62,28,0,28,56,0.9032258064516129,8–10 ft
8,201942,DeMar DeRozan,2022-23,53,26,0,26,52,0.9811320754716981,8–10 ft
8,202696,Nikola Vučević,2025-26,44,25,0,25,50,1.1363636363636365,8–10 ft
8,202710,Jimmy Butler III,2016-17,43,24,0,24,48,1.1162790697674418,8–10 ft
8,201565,Derrick Rose,2011-12,39,23,0,23,46,1.1794871794871795,8–10 ft
8,1630581,Josh Giddey,2024-25,45,23,0,23,46,1.0222222222222221,8–10 ft
8,201577,Robin Lopez,2017-18,53,23,0,23,46,0.8679245283018868,8–10 ft
8,2200,Pau Gasol,2014-15,55,23,0,23,46,0.8363636363636363,8–10 ft
8,970,Othella Harrington,2004-05,47,22,0,22,44,0.9361702127659575,8–10 ft
8,201565,Derrick Rose,2010-11,60,22,0,22,44,0.7333333333333333,8–10 ft
8,2201,Eddy Curry,2003-04,69,22,0,22,44,0.6376811594202898,8–10 ft
8,2201,Eddy Curry,2004-05,50,21,0,21,42,0.84,8–10 ft
8,2033,Marcus Fizer,2001-02,39,20,0,20,40,1.0256410256410255,8–10 ft
8,2732,Ben Gordon,2004-05,45,20,0,20,40,0.8888888888888888,8–10 ft
8,201565,Derrick Rose,2008-09,45,20,0,20,40,0.8888888888888888,8–10 ft
8,95,Mark Bryant,1998-99,46,20,0,20,40,0.8695652173913043,8–10 ft
8,2732,Ben Gordon,2006-07,36,18,0,18,36,1.0,8–10 ft
8,1630200,Tre Jones,2025-26,27,17,0,17,34,1.2592592592592593,8–10 ft
8,693,Joe Smith,2007-08,33,17,0,17,34,1.0303030303030303,8–10 ft
8,2033,Marcus Fizer,2000-01,52,17,0,17,34,0.6538461538461539,8–10 ft
8,1628374,Lauri Markkanen,2018-19,29,16,0,16,32,1.103448275862069,8–10 ft
8,1629632,Coby White,2024-25,30,16,0,16,32,1.0666666666666667,8–10 ft
8,201166,Aaron Brooks,2014-15,32,16,0,16,32,1.0,8–10 ft
8,1630581,Josh Giddey,2025-26,35,16,0,16,32,0.9142857142857143,8–10 ft
8,2037,Jamal Crawford,2003-04,43,16,0,16,32,0.7441860465116279,8–10 ft
8,923,Donyell Marshall,2002-03,44,16,0,16,32,0.7272727272727273,8–10 ft
8,2548,Dwyane Wade,2016-17,46,16,0,16,32,0.6956521739130435,8–10 ft
8,2804,Andres Nocioni,2006-07,26,15,0,15,30,1.1538461538461537,8–10 ft
8,2430,Carlos Boozer,2011-12,26,15,0,15,30,1.1538461538461537,8–10 ft
8,2033,Marcus Fizer,2002-03,27,15,0,15,30,1.1111111111111112,8–10 ft
8,2201,Eddy Curry,2002-03,30,15,0,15,30,1.0,8–10 ft
8,201565,Derrick Rose,2014-15,32,15,0,15,30,0.9375,8–10 ft
8,2736,Luol Deng,2009-10,33,15,0,15,30,0.9090909090909091,8–10 ft
8,201577,Robin Lopez,2018-19,31,14,0,14,28,0.9032258064516129,8–10 ft
8,2200,Pau Gasol,2015-16,38,14,0,14,28,0.7368421052631579,8–10 ft
8,2430,Carlos Boozer,2012-13,43,14,0,14,28,0.6511627906976745,8–10 ft
8,201577,Robin Lopez,2016-17,46,14,0,14,28,0.6086956521739131,8–10 ft
8,101126,Nate Robinson,2012-13,24,13,0,13,26,1.0833333333333333,8–10 ft
8,2550,Kirk Hinrich,2006-07,25,13,0,13,26,1.04,8–10 ft
8,201152,Thaddeus Young,2020-21,26,13,0,13,26,1.0,8–10 ft
8,1627739,Kris Dunn,2017-18,30,13,0,13,26,0.8666666666666667,8–10 ft
8,2736,Luol Deng,2005-06,30,13,0,13,26,0.8666666666666667,8–10 ft
8,2732,Ben Gordon,2007-08,35,13,0,13,26,0.7428571428571429,8–10 ft
8,26,Luc Longley,1997-98,35,13,0,13,26,0.7428571428571429,8–10 ft
8,2736,Luol Deng,2006-07,35,13,0,13,26,0.7428571428571429,8–10 ft
8,2550,Kirk Hinrich,2004-05,41,13,0,13,26,0.6341463414634146,8–10 ft
8,1629632,Coby White,2023-24,44,13,0,13,26,0.5909090909090909,8–10 ft
8,1630245,Ayo Dosunmu,2023-24,23,12,0,12,24,1.0434782608695652,8–10 ft
8,2732,Ben Gordon,2008-09,25,12,0,12,24,0.96,8–10 ft
8,202734,E'Twaun Moore,2015-16,25,12,0,12,24,0.96,8–10 ft
8,147,Jalen Rose,2001-02,28,12,0,12,24,0.8571428571428571,8–10 ft
8,2239,Trenton Hassell,2002-03,28,12,0,12,24,0.8571428571428571,8–10 ft
8,2430,Carlos Boozer,2010-11,31,12,0,12,24,0.7741935483870968,8–10 ft
8,202710,Jimmy Butler III,2015-16,31,12,0,12,24,0.7741935483870968,8–10 ft
8,1802,Brad Miller,2001-02,35,12,0,12,24,0.6857142857142857,8–10 ft
8,202696,Nikola Vučević,2020-21,40,12,0,12,24,0.6,8–10 ft
8,1630245,Ayo Dosunmu,2024-25,17,11,0,11,22,1.2941176470588236,8–10 ft
8,1626171,Bobby Portis Jr.,2016-17,17,11,0,11,22,1.2941176470588236,8–10 ft
8,1888,Richard Hamilton,2011-12,19,11,0,11,22,1.1578947368421053,8–10 ft
8,1627756,Denzel Valentine,2017-18,26,11,0,11,22,0.8461538461538461,8–10 ft
8,1627739,Kris Dunn,2018-19,27,11,0,11,22,0.8148148148148148,8–10 ft
8,2804,Andres Nocioni,2004-05,30,11,0,11,22,0.7333333333333333,8–10 ft
8,713,Chris Carr,1999-00,36,11,0,11,22,0.6111111111111112,8–10 ft
8,389,Toni Kukoc,1998-99,37,11,0,11,22,0.5945945945945946,8–10 ft
8,1626171,Bobby Portis Jr.,2018-19,15,10,0,10,20,1.3333333333333333,8–10 ft
8,1628374,Lauri Markkanen,2017-18,17,10,0,10,20,1.1764705882352942,8–10 ft
8,203897,Zach LaVine,2021-22,17,10,0,10,20,1.1764705882352942,8–10 ft
8,1628976,Wendell Carter Jr.,2018-19,23,10,0,10,20,0.8695652173913043,8–10 ft
8,203897,Zach LaVine,2022-23,24,10,0,10,20,0.8333333333333334,8–10 ft
8,202710,Jimmy Butler III,2014-15,25,10,0,10,20,0.8,8–10 ft
8,2736,Luol Deng,2012-13,26,10,0,10,20,0.7692307692307693,8–10 ft
8,2552,Michael Sweetney,2005-06,26,10,0,10,20,0.7692307692307693,8–10 ft
8,1888,Richard Hamilton,2012-13,26,10,0,10,20,0.7692307692307693,8–10 ft
8,1627853,Ryan Arcidiacono,2018-19,26,10,0,10,20,0.7692307692307693,8–10 ft
8,2732,Ben Gordon,2005-06,33,10,0,10,20,0.6060606060606061,8–10 ft
8,2736,Luol Deng,2010-11,33,10,0,10,20,0.6060606060606061,8–10 ft
8,1500,Ron Mercer,2000-01,33,10,0,10,20,0.6060606060606061,8–10 ft
8,2037,Jamal Crawford,2002-03,34,10,0,10,20,0.5882352941176471,8–10 ft
8,201959,Taj Gibson,2014-15,15,9,0,9,18,1.2,8–10 ft
8,2550,Kirk Hinrich,2009-10,16,9,0,9,18,1.125,8–10 ft
8,2124,Malik Allen,2005-06,17,9,0,9,18,1.0588235294117647,8–10 ft
8,166,Ron Harper,1998-99,18,9,0,9,18,1.0,8–10 ft
8,1626171,Bobby Portis Jr.,2017-18,19,9,0,9,18,0.9473684210526315,8–10 ft
8,2430,Carlos Boozer,2013-14,19,9,0,9,18,0.9473684210526315,8–10 ft
8,937,Scottie Pippen,1997-98,20,9,0,9,18,0.9,8–10 ft
8,1802,Brad Miller,2009-10,22,9,0,9,18,0.8181818181818182,8–10 ft
8,201166,Aaron Brooks,2015-16,24,9,0,9,18,0.75,8–10 ft
8,2804,Andres Nocioni,2007-08,25,9,0,9,18,0.72,8–10 ft
8,201149,Joakim Noah,2013-14,28,9,0,9,18,0.6428571428571429,8–10 ft
8,1628989,Kevin Huerter,2025-26,11,8,0,8,16,1.4545454545454546,8–10 ft
8,1630172,Patrick Williams,2023-24,12,8,0,8,16,1.3333333333333333,8–10 ft
8,1642265,Rob Dillingham,2025-26,12,8,0,8,16,1.3333333333333333,8–10 ft
8,2804,Andres Nocioni,2005-06,15,8,0,8,16,1.0666666666666667,8–10 ft
8,1628374,Lauri Markkanen,2020-21,15,8,0,8,16,1.0666666666666667,8–10 ft
8,2400,Drew Gooden,2008-09,16,8,0,8,16,1.0,8–10 ft
8,1628976,Wendell Carter Jr.,2020-21,16,8,0,8,16,1.0,8–10 ft
8,201149,Joakim Noah,2012-13,18,8,0,8,16,0.8888888888888888,8–10 ft
8,2550,Kirk Hinrich,2005-06,18,8,0,8,16,0.8888888888888888,8–10 ft
8,1629632,Coby White,2021-22,21,8,0,8,16,0.7619047619047619,8–10 ft
8,2201,Eddy Curry,2001-02,21,8,0,8,16,0.7619047619047619,8–10 ft
8,970,Othella Harrington,2005-06,22,8,0,8,16,0.7272727272727273,8–10 ft
8,166,Ron Harper,1997-98,23,8,0,8,16,0.6956521739130435,8–10 ft
8,2199,Tyson Chandler,2002-03,23,8,0,8,16,0.6956521739130435,8–10 ft
8,389,Toni Kukoc,1997-98,28,8,0,8,16,0.5714285714285714,8–10 ft
8,2736,Luol Deng,2007-08,31,8,0,8,16,0.5161290322580645,8–10 ft
8,201959,Taj Gibson,2013-14,34,8,0,8,16,0.47058823529411764,8–10 ft
8,202734,E'Twaun Moore,2014-15,12,7,0,7,14,1.1666666666666667,8–10 ft
8,1944,Eddie Robinson,2001-02,12,7,0,7,14,1.1666666666666667,8–10 ft
8,101249,John Lucas III,2011-12,15,7,0,7,14,0.9333333333333333,8–10 ft
8,2033,Marcus Fizer,2003-04,16,7,0,7,14,0.875,8–10 ft
8,2736,Luol Deng,2011-12,17,7,0,7,14,0.8235294117647058,8–10 ft
8,201959,Taj Gibson,2009-10,17,7,0,7,14,0.8235294117647058,8–10 ft
8,1628990,Chandler Hutchison,2018-19,18,7,0,7,14,0.7777777777777778,8–10 ft
8,1630172,Patrick Williams,2024-25,18,7,0,7,14,0.7777777777777778,8–10 ft
8,1628469,Antonio Blakeney,2018-19,19,7,0,7,14,0.7368421052631579,8–10 ft
8,1626170,Jerian Grant,2017-18,19,7,0,7,14,0.7368421052631579,8–10 ft
8,203487,Michael Carter-Williams,2016-17,19,7,0,7,14,0.7368421052631579,8–10 ft
8,201152,Thaddeus Young,2019-20,20,7,0,7,14,0.7,8–10 ft
8,213,Antonio Davis,2004-05,25,7,0,7,14,0.56,8–10 ft
8,1630200,Tre Jones,2024-25,8,6,0,6,12,1.5,8–10 ft
8,1559,Adrian Griffin,2006-07,9,6,0,6,12,1.3333333333333333,8–10 ft
8,1627756,Denzel Valentine,2019-20,11,6,0,6,12,1.0909090909090908,8–10 ft
8,201189,Aaron Gray,2008-09,12,6,0,6,12,1.0,8–10 ft
8,1724,Bryce Drew,2000-01,14,6,0,6,12,0.8571428571428571,8–10 ft
8,1512,Chris Anstey,1999-00,14,6,0,6,12,0.8571428571428571,8–10 ft
8,383,Kendall Gill,2003-04,15,6,0,6,12,0.8,8–10 ft
8,2239,Trenton Hassell,2001-02,15,6,0,6,12,0.8,8–10 ft
8,203107,Tomas Satoransky,2019-20,16,6,0,6,12,0.75,8–10 ft
8,200748,Tyrus Thomas,2007-08,16,6,0,6,12,0.75,8–10 ft
8,2550,Kirk Hinrich,2003-04,17,6,0,6,12,0.7058823529411765,8–10 ft
8,2736,Luol Deng,2004-05,17,6,0,6,12,0.7058823529411765,8–10 ft
8,203107,Tomas Satoransky,2020-21,18,6,0,6,12,0.6666666666666666,8–10 ft
8,389,Toni Kukoc,1999-00,18,6,0,6,12,0.6666666666666666,8–10 ft
8,1500,Ron Mercer,2001-02,19,6,0,6,12,0.631578947368421,8–10 ft
8,201959,Taj Gibson,2016-17,21,6,0,6,12,0.5714285714285714,8–10 ft
8,213,Antonio Davis,2003-04,22,6,0,6,12,0.5454545454545454,8–10 ft
8,1628021,David Nwaba,2017-18,22,6,0,6,12,0.5454545454545454,8–10 ft
8,201149,Joakim Noah,2009-10,22,6,0,6,12,0.5454545454545454,8–10 ft
8,1897,Metta World Peace,2000-01,22,6,0,6,12,0.5454545454545454,8–10 ft
8,203897,Zach LaVine,2018-19,22,6,0,6,12,0.5454545454545454,8–10 ft
8,1112,Ben Wallace,2006-07,23,6,0,6,12,0.5217391304347826,8–10 ft
8,2199,Tyson Chandler,2004-05,23,6,0,6,12,0.5217391304347826,8–10 ft
8,1630172,Patrick Williams,2025-26,24,6,0,6,12,0.5,8–10 ft
8,2768,Chris Duhon,2005-06,7,5,0,5,10,1.4285714285714286,8–10 ft
8,203490,Otto Porter Jr.,2019-20,7,5,0,5,10,1.4285714285714286,8–10 ft
8,2768,Chris Duhon,2006-07,8,5,0,5,10,1.25,8–10 ft
8,1629012,Collin Sexton,2025-26,8,5,0,5,10,1.25,8–10 ft
8,203490,Otto Porter Jr.,2018-19,8,5,0,5,10,1.25,8–10 ft
8,1897,Metta World Peace,2001-02,9,5,0,5,10,1.1111111111111112,8–10 ft
8,200748,Tyrus Thomas,2006-07,9,5,0,5,10,1.1111111111111112,8–10 ft
8,2037,Jamal Crawford,2001-02,10,5,0,5,10,1.0,8–10 ft
8,1630245,Ayo Dosunmu,2021-22,11,5,0,5,10,0.9090909090909091,8–10 ft
8,1630245,Ayo Dosunmu,2025-26,11,5,0,5,10,0.9090909090909091,8–10 ft
8,1736,Corey Benjamin,1999-00,11,5,0,5,10,0.9090909090909091,8–10 ft
8,2400,Drew Gooden,2007-08,11,5,0,5,10,0.9090909090909091,8–10 ft
8,2422,John Salmons,2009-10,11,5,0,5,10,0.9090909090909091,8–10 ft
8,2064,Khalid El-Amin,2000-01,11,5,0,5,10,0.9090909090909091,8–10 ft
8,202703,Nikola Mirotic,2017-18,11,5,0,5,10,0.9090909090909091,8–10 ft
8,1627936,Alex Caruso,2023-24,12,5,0,5,10,0.8333333333333334,8–10 ft
8,1736,Corey Benjamin,2000-01,12,5,0,5,10,0.8333333333333334,8–10 ft
8,1627756,Denzel Valentine,2020-21,12,5,0,5,10,0.8333333333333334,8–10 ft
8,1628975,Jevon Carter,2023-24,12,5,0,5,10,0.8333333333333334,8–10 ft
8,1627739,Kris Dunn,2019-20,12,5,0,5,10,0.8333333333333334,8–10 ft
8,203503,Tony Snell,2013-14,12,5,0,5,10,0.8333333333333334,8–10 ft
8,2736,Luol Deng,2013-14,13,5,0,5,10,0.7692307692307693,8–10 ft
8,1737,Nazr Mohammed,2012-13,13,5,0,5,10,0.7692307692307693,8–10 ft
8,1630172,Patrick Williams,2020-21,13,5,0,5,10,0.7692307692307693,8–10 ft
8,201959,Taj Gibson,2015-16,13,5,0,5,10,0.7692307692307693,8–10 ft
8,1626166,Cameron Payne,2017-18,14,5,0,5,10,0.7142857142857143,8–10 ft
8,1629632,Coby White,2022-23,14,5,0,5,10,0.7142857142857143,8–10 ft
8,1757,Cory Carr,1998-99,15,5,0,5,10,0.6666666666666666,8–10 ft
8,203926,Doug McDermott,2015-16,16,5,0,5,10,0.625,8–10 ft
8,200765,Rajon Rondo,2016-17,16,5,0,5,10,0.625,8–10 ft
8,1629632,Coby White,2020-21,17,5,0,5,10,0.5882352941176471,8–10 ft
8,765,Hersey Hawkins,1999-00,17,5,0,5,10,0.5882352941176471,8–10 ft
8,2398,Jay Williams,2002-03,17,5,0,5,10,0.5882352941176471,8–10 ft
8,1897,Metta World Peace,1999-00,17,5,0,5,10,0.5882352941176471,8–10 ft
8,1628374,Lauri Markkanen,2019-20,18,5,0,5,10,0.5555555555555556,8–10 ft
8,1626171,Bobby Portis Jr.,2015-16,19,5,0,5,10,0.5263157894736842,8–10 ft
8,1641824,Matas Buzelis,2025-26,19,5,0,5,10,0.5263157894736842,8–10 ft
8,2804,Andres Nocioni,2008-09,6,4,0,4,8,1.3333333333333333,8–10 ft
8,2550,Kirk Hinrich,2008-09,6,4,0,4,8,1.3333333333333333,8–10 ft
8,1628989,Kevin Huerter,2024-25,7,4,0,4,8,1.1428571428571428,8–10 ft
8,203490,Otto Porter Jr.,2020-21,7,4,0,4,8,1.1428571428571428,8–10 ft
8,82,Bill Wennington,1997-98,8,4,0,4,8,1.0,8–10 ft
8,1626245,Cristiano Felicio,2017-18,8,4,0,4,8,1.0,8–10 ft
8,2443,Darius Songaila,2005-06,8,4,0,4,8,1.0,8–10 ft
8,1559,Adrian Griffin,2004-05,9,4,0,4,8,0.8888888888888888,8–10 ft
8,1630245,Ayo Dosunmu,2022-23,9,4,0,4,8,0.8888888888888888,8–10 ft
8,1944,Eddie Robinson,2003-04,9,4,0,4,8,0.8888888888888888,8–10 ft
8,2399,Mike Dunleavy,2013-14,9,4,0,4,8,0.8888888888888888,8–10 ft
8,1641824,Matas Buzelis,2024-25,10,4,0,4,8,0.8,8–10 ft
8,202703,Nikola Mirotic,2016-17,10,4,0,4,8,0.8,8–10 ft
8,2768,Chris Duhon,2004-05,11,4,0,4,8,0.7272727272727273,8–10 ft
8,1944,Eddie Robinson,2002-03,11,4,0,4,8,0.7272727272727273,8–10 ft
8,203926,Doug McDermott,2016-17,12,4,0,4,8,0.6666666666666666,8–10 ft
8,1628976,Wendell Carter Jr.,2019-20,12,4,0,4,8,0.6666666666666666,8–10 ft
8,201189,Aaron Gray,2007-08,13,4,0,4,8,0.6153846153846154,8–10 ft
8,201571,D.J. Augustin,2013-14,13,4,0,4,8,0.6153846153846154,8–10 ft
8,753,Randy Brown,1999-00,13,4,0,4,8,0.6153846153846154,8–10 ft
8,201149,Joakim Noah,2011-12,14,4,0,4,8,0.5714285714285714,8–10 ft
8,2736,Luol Deng,2008-09,15,4,0,4,8,0.5333333333333333,8–10 ft
8,1802,Brad Miller,2000-01,19,4,0,4,8,0.42105263157894735,8–10 ft
8,2124,Malik Allen,2006-07,19,4,0,4,8,0.42105263157894735,8–10 ft
8,1627782,Wayne Selden,2018-19,20,4,0,4,8,0.4,8–10 ft
8,1112,Ben Wallace,2007-08,23,4,0,4,8,0.34782608695652173,8–10 ft
8,200748,Tyrus Thomas,2008-09,27,4,0,4,8,0.2962962962962963,8–10 ft
8,2062,A.J. Guyton,2000-01,3,3,0,3,6,2.0,8–10 ft
8,203960,JaKarr Sampson,2018-19,3,3,0,3,6,2.0,8–10 ft
8,1627885,Shaquille Harrison,2019-20,3,3,0,3,6,2.0,8–10 ft
8,1628464,Daniel Theis,2020-21,4,3,0,3,6,1.5,8–10 ft
8,1629632,Coby White,2025-26,5,3,0,3,6,1.2,8–10 ft
8,202066,Garrett Temple,2020-21,5,3,0,3,6,1.2,8–10 ft
8,1628975,Jevon Carter,2024-25,5,3,0,3,6,1.2,8–10 ft
8,203897,Zach LaVine,2023-24,5,3,0,3,6,1.2,8–10 ft
8,1627756,Denzel Valentine,2016-17,6,3,0,3,6,1.0,8–10 ft
8,1627936,Alex Caruso,2021-22,7,3,0,3,6,0.8571428571428571,8–10 ft
8,2053,Dalibor Bagaric,2000-01,7,3,0,3,6,0.8571428571428571,8–10 ft
8,54,Dickey Simpkins,1999-00,7,3,0,3,6,0.8571428571428571,8–10 ft
8,203083,Andre Drummond,2023-24,8,3,0,3,6,0.75,8–10 ft
8,2436,Flip Murray,2009-10,8,3,0,3,6,0.75,8–10 ft
8,147,Jalen Rose,2003-04,8,3,0,3,6,0.75,8–10 ft
8,1629750,Javonte Green,2021-22,8,3,0,3,6,0.75,8–10 ft
8,966,Jerome Williams,2003-04,8,3,0,3,6,0.75,8–10 ft
8,201149,Joakim Noah,2008-09,8,3,0,3,6,0.75,8–10 ft
8,170,Joe Kleine,1997-98,8,3,0,3,6,0.75,8–10 ft
8,1913,Michael Ruffin,1999-00,8,3,0,3,6,0.75,8–10 ft
8,1629659,Talen Horton-Tucker,2024-25,8,3,0,3,6,0.75,8–10 ft
8,769,B.J. Armstrong,1999-00,9,3,0,3,6,0.6666666666666666,8–10 ft
8,201228,C.J. Watson,2011-12,9,3,0,3,6,0.6666666666666666,8–10 ft
8,2768,Chris Duhon,2007-08,9,3,0,3,6,0.6666666666666666,8–10 ft
8,1627885,Shaquille Harrison,2018-19,9,3,0,3,6,0.6666666666666666,8–10 ft
8,200757,Thabo Sefolosha,2007-08,9,3,0,3,6,0.6666666666666666,8–10 ft
8,201565,Derrick Rose,2013-14,10,3,0,3,6,0.6,8–10 ft
8,2550,Kirk Hinrich,2013-14,10,3,0,3,6,0.6,8–10 ft
8,457,Andrew Lang,1998-99,11,3,0,3,6,0.5454545454545454,8–10 ft
8,2648,Ronald Dupree,2003-04,11,3,0,3,6,0.5454545454545454,8–10 ft
8,203897,Zach LaVine,2020-21,11,3,0,3,6,0.5454545454545454,8–10 ft
8,1434,Dragan Tarlac,2000-01,12,3,0,3,6,0.5,8–10 ft
8,2550,Kirk Hinrich,2007-08,12,3,0,3,6,0.5,8–10 ft
8,1630172,Patrick Williams,2022-23,12,3,0,3,6,0.5,8–10 ft
8,201959,Taj Gibson,2011-12,12,3,0,3,6,0.5,8–10 ft
8,1629632,Coby White,2019-20,14,3,0,3,6,0.42857142857142855,8–10 ft
8,201959,Taj Gibson,2010-11,14,3,0,3,6,0.42857142857142855,8–10 ft
8,679,Jason Caffey,1997-98,15,3,0,3,6,0.4,8–10 ft
8,136,P.J. Brown,2006-07,15,3,0,3,6,0.4,8–10 ft
8,203897,Zach LaVine,2019-20,15,3,0,3,6,0.4,8–10 ft
8,1629014,Anfernee Simons,2025-26,2,2,0,2,4,2.0,8–10 ft
8,1627884,Derrick Jones Jr.,2021-22,2,2,0,2,4,2.0,8–10 ft
8,703,Kurt Thomas,2010-11,2,2,0,2,4,2.0,8–10 ft
8,2229,Mike James,2013-14,2,2,0,2,4,2.0,8–10 ft
8,1601,Rusty LaRue,1997-98,2,2,0,2,4,2.0,8–10 ft
8,1626166,Cameron Payne,2018-19,3,2,0,2,4,1.3333333333333333,8–10 ft
8,2053,Dalibor Bagaric,2002-03,3,2,0,2,4,1.3333333333333333,8–10 ft
8,203477,Isaiah Canaan,2016-17,3,2,0,2,4,1.3333333333333333,8–10 ft
8,202710,Jimmy Butler III,2011-12,3,2,0,2,4,1.3333333333333333,8–10 ft
8,203943,Noah Vonleh,2017-18,3,2,0,2,4,1.3333333333333333,8–10 ft
8,200757,Thabo Sefolosha,2008-09,3,2,0,2,4,1.3333333333333333,8–10 ft
8,1629102,Brandon Sampson,2018-19,4,2,0,2,4,1.0,8–10 ft
8,1627853,Ryan Arcidiacono,2019-20,4,2,0,2,4,1.0,8–10 ft
8,1628380,Zach Collins,2024-25,4,2,0,2,4,1.0,8–10 ft
8,203083,Andre Drummond,2022-23,5,2,0,2,4,0.8,8–10 ft
8,1802,Brad Miller,2008-09,5,2,0,2,4,0.8,8–10 ft
8,699,Brent Barry,1998-99,5,2,0,2,4,0.8,8–10 ft
8,1631207,Dalen Terry,2024-25,5,2,0,2,4,0.8,8–10 ft
8,1628366,Lonzo Ball,2024-25,5,2,0,2,4,0.8,8–10 ft
8,1737,Nazr Mohammed,2013-14,5,2,0,2,4,0.8,8–10 ft
8,1630172,Patrick Williams,2021-22,5,2,0,2,4,0.8,8–10 ft
8,200757,Thabo Sefolosha,2006-07,5,2,0,2,4,0.8,8–10 ft
8,2199,Tyson Chandler,2005-06,5,2,0,2,4,0.8,8–10 ft
8,202710,Jimmy Butler III,2012-13,6,2,0,2,4,0.6666666666666666,8–10 ft
8,201149,Joakim Noah,2014-15,6,2,0,2,4,0.6666666666666666,8–10 ft
8,2550,Kirk Hinrich,2012-13,6,2,0,2,4,0.6666666666666666,8–10 ft
8,1716,Larry Hughes,2008-09,6,2,0,2,4,0.6666666666666666,8–10 ft
8,2399,Mike Dunleavy,2014-15,6,2,0,2,4,0.6666666666666666,8–10 ft
8,753,Randy Brown,1998-99,6,2,0,2,4,0.6666666666666666,8–10 ft
8,1628470,Torrey Craig,2023-24,6,2,0,2,4,0.6666666666666666,8–10 ft
8,82,Bill Wennington,1998-99,7,2,0,2,4,0.5714285714285714,8–10 ft
8,1627824,Guerschon Yabusele,2025-26,7,2,0,2,4,0.5714285714285714,8–10 ft
8,1563,Kevin Ollie,2001-02,7,2,0,2,4,0.5714285714285714,8–10 ft
8,1716,Larry Hughes,2007-08,7,2,0,2,4,0.5714285714285714,8–10 ft
8,202703,Nikola Mirotic,2014-15,7,2,0,2,4,0.5714285714285714,8–10 ft
8,1627835,Paul Zipser,2017-18,7,2,0,2,4,0.5714285714285714,8–10 ft
8,200748,Tyrus Thomas,2009-10,7,2,0,2,4,0.5714285714285714,8–10 ft
8,2199,Tyson Chandler,2003-04,7,2,0,2,4,0.5714285714285714,8–10 ft
8,203897,Zach LaVine,2017-18,7,2,0,2,4,0.5714285714285714,8–10 ft
8,2062,A.J. Guyton,2001-02,8,2,0,2,4,0.5,8–10 ft
8,201609,Goran Dragic,2022-23,8,2,0,2,4,0.5,8–10 ft
8,203200,Justin Holiday,2017-18,8,2,0,2,4,0.5,8–10 ft
8,203503,Tony Snell,2014-15,8,2,0,2,4,0.5,8–10 ft
8,203503,Tony Snell,2015-16,8,2,0,2,4,0.5,8–10 ft
8,23,Dennis Rodman,1997-98,9,2,0,2,4,0.4444444444444444,8–10 ft
8,753,Randy Brown,1997-98,9,2,0,2,4,0.4444444444444444,8–10 ft
8,2037,Jamal Crawford,2000-01,10,2,0,2,4,0.4,8–10 ft
8,201158,Marco Belinelli,2012-13,10,2,0,2,4,0.4,8–10 ft
8,2053,Dalibor Bagaric,2001-02,11,2,0,2,4,0.36363636363636365,8–10 ft
8,21,Greg Anthony,2001-02,11,2,0,2,4,0.36363636363636365,8–10 ft
8,2437,Lonny Baxter,2002-03,11,2,0,2,4,0.36363636363636365,8–10 ft
8,202703,Nikola Mirotic,2015-16,11,2,0,2,4,0.36363636363636365,8–10 ft
8,203953,Jabari Parker,2018-19,12,2,0,2,4,0.3333333333333333,8–10 ft
