season,PLAYER_ID,PLAYER_NAME,summary_source,summary_stats_match,official_GP,official_PTS,official_AST,saved_created,official_upper_bound,method,assist_source,reaggregated_AST,reaggregated_assist_points,selection_check_pass
2019-20,203490,Otto Porter Jr.,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2020.csv,True,14,167,25,225,242,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2019-20.csv,25.0,58.0,True
2019-20,1627853,Ryan Arcidiacono,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2020.csv,True,58,261,96,498,549,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2019-20.csv,96.0,237.0,True
2019-20,1627885,Shaquille Harrison,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2020.csv,True,43,209,49,331,356,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2019-20.csv,49.0,122.0,True
2019-20,201152,Thaddeus Young,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2020.csv,True,64,659,117,938,1010,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2019-20.csv,117.0,279.0,True
2019-20,203107,Tomas Satoransky,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2020.csv,True,65,644,354,1496,1706,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2019-20.csv,354.0,852.0,True
2019-20,1628976,Wendell Carter Jr.,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2020.csv,True,43,484,51,616,637,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2019-20.csv,51.0,132.0,True
2019-20,203897,Zach LaVine,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2020.csv,True,60,1530,254,2139,2292,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2019-20.csv,254.0,609.0,True
2020-21,1629690,Adam Mokoka,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,14,15,5,27,30,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,5.0,12.0,True
2020-21,202329,Al-Farouq Aminu,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,6,9,2,14,15,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,2.0,5.0,True
2020-21,1628990,Chandler Hutchison,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,7,13,4,23,25,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,4.0,10.0,True
2020-21,1629632,Coby White,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,69,1041,328,1847,2025,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,328.0,806.0,True
2020-21,1626245,Cristiano Felicio,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,18,23,9,41,50,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,9.0,18.0,True
2020-21,1629655,Daniel Gafford,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,31,147,17,187,198,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,17.0,40.0,True
2020-21,1628464,Daniel Theis,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,23,230,41,325,353,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,41.0,95.0,True
2020-21,1627756,Denzel Valentine,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,62,406,105,663,721,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,105.0,257.0,True
2020-21,1629653,Devon Dotson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,11,23,7,41,44,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,7.0,18.0,True
2020-21,202066,Garrett Temple,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,56,423,124,715,795,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,124.0,292.0,True
2020-21,1629750,Javonte Green,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,16,41,6,54,59,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,6.0,13.0,True
2020-21,1628374,Lauri Markkanen,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,51,695,45,805,830,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,45.0,110.0,True
2020-21,1628436,Luke Kornet,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,13,26,4,36,38,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,4.0,10.0,True
2020-21,202696,Nikola Vučević,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,26,559,102,800,865,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,102.0,241.0,True
2020-21,203490,Otto Porter Jr.,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,25,247,50,363,397,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,50.0,116.0,True
2020-21,1630172,Patrick Williams,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,71,655,99,900,952,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,99.0,245.0,True
2020-21,1627853,Ryan Arcidiacono,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,44,136,56,266,304,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,56.0,130.0,True
2020-21,201152,Thaddeus Young,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,68,823,291,1508,1696,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,291.0,685.0,True
2020-21,203107,Tomas Satoransky,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,58,447,271,1089,1260,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,271.0,642.0,True
2020-21,1628972,Troy Brown Jr.,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,13,71,10,93,101,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,10.0,22.0,True
2020-21,1628976,Wendell Carter Jr.,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,32,348,69,516,555,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,69.0,168.0,True
2020-21,203897,Zach LaVine,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2021.csv,True,58,1591,282,2268,2437,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2020-21.csv,282.0,677.0,True
2021-22,1627936,Alex Caruso,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,41,304,165,687,799,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,165.0,383.0,True
2021-22,1628035,Alfonzo McKinnie,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,17,59,5,69,74,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,5.0,10.0,True
2021-22,1628993,Alize Johnson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,16,28,8,48,52,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,8.0,20.0,True
2021-22,1630245,Ayo Dosunmu,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,77,679,256,1257,1447,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,256.0,578.0,True
2021-22,1629632,Coby White,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,61,772,176,1173,1300,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,176.0,401.0,True
2021-22,201942,DeMar DeRozan,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,76,2118,374,3066,3240,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,374.0,948.0,True
2021-22,1627884,Derrick Jones Jr.,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,51,286,30,361,376,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,30.0,75.0,True
2021-22,1629653,Devon Dotson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,11,29,15,67,74,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,15.0,38.0,True
2021-22,1629750,Javonte Green,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,65,468,60,611,648,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,60.0,143.0,True
2021-22,1628395,Jordan Bell,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,1,0,0,0,0,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,0.0,0.0,True
2021-22,1628366,Lonzo Ball,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,35,455,178,863,989,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,178.0,408.0,True
2021-22,1630644,Mac McClung,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,1,2,0,2,2,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,0.0,0.0,True
2021-22,1630792,Malcolm Hill,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,16,55,7,71,76,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,7.0,16.0,True
2021-22,1630250,Marko Simonovic,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,9,17,0,17,17,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,0.0,0.0,True
2021-22,1629744,Matt Thomas,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,40,161,20,209,221,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,20.0,48.0,True
2021-22,202696,Nikola Vučević,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,73,1288,236,1875,1996,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,236.0,587.0,True
2021-22,1630172,Patrick Williams,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,17,153,15,189,198,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,15.0,36.0,True
2021-22,1628396,Tony Bradley,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,55,163,27,229,244,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,27.0,66.0,True
2021-22,202684,Tristan Thompson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,23,130,14,162,172,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,14.0,32.0,True
2021-22,1628972,Troy Brown Jr.,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,66,283,66,443,481,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,66.0,160.0,True
2021-22,1629076,Tyler Cook,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,20,67,3,75,76,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,3.0,8.0,True
2021-22,203897,Zach LaVine,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2022.csv,True,67,1635,303,2337,2544,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2021-22.csv,303.0,702.0,True
2022-23,1627936,Alex Caruso,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2023.csv,True,67,374,193,823,953,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2022-23.csv,193.0,449.0,True
2022-23,203083,Andre Drummond,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2023.csv,True,67,399,33,474,498,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2022-23.csv,33.0,75.0,True
2022-23,1630245,Ayo Dosunmu,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2023.csv,True,80,687,206,1168,1305,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2022-23.csv,206.0,481.0,True
2022-23,1630637,Carlik Jones,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2023.csv,True,7,20,6,33,38,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2022-23.csv,6.0,13.0,True
2022-23,1629632,Coby White,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2023.csv,True,74,715,204,1194,1327,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2022-23.csv,204.0,479.0,True
2022-23,1631207,Dalen Terry,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2023.csv,True,38,85,22,143,151,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2022-23.csv,22.0,58.0,True
2022-23,201942,DeMar DeRozan,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2023.csv,True,74,1816,377,2739,2947,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2022-23.csv,377.0,923.0,True
2022-23,1627884,Derrick Jones Jr.,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2023.csv,True,64,319,34,404,421,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2022-23.csv,34.0,85.0,True
2022-23,201609,Goran Dragic,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2023.csv,True,51,326,139,640,743,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2022-23.csv,139.0,314.0,True
2022-23,1629750,Javonte Green,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2023.csv,True,32,165,23,218,234,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2022-23.csv,23.0,53.0,True
2022-23,1630792,Malcolm Hill,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2023.csv,True,5,5,0,5,5,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2022-23.csv,0.0,0.0,True
2022-23,1630250,Marko Simonovic,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2023.csv,True,7,6,0,6,6,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2022-23.csv,0.0,0.0,True
2022-23,202696,Nikola Vučević,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2023.csv,True,82,1447,265,2100,2242,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2022-23.csv,265.0,653.0,True
2022-23,201976,Patrick Beverley,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2023.csv,True,22,127,76,294,355,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2022-23.csv,76.0,167.0,True
2022-23,1630172,Patrick Williams,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2023.csv,True,82,833,100,1081,1133,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2022-23.csv,100.0,248.0,True
2022-23,1630678,Terry Taylor,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2023.csv,True,5,20,0,20,20,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2022-23.csv,0.0,0.0,True
2022-23,1628396,Tony Bradley,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2023.csv,True,12,19,1,21,22,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2022-23.csv,1.0,2.0,True
2022-23,203897,Zach LaVine,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2023.csv,True,77,1913,327,2682,2894,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2022-23.csv,327.0,769.0,True
2023-24,1641766,Adama Sanogo,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2024.csv,True,9,36,0,36,36,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2023-24.csv,0.0,0.0,True
2023-24,1627936,Alex Caruso,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2024.csv,True,71,715,247,1273,1456,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2023-24.csv,247.0,558.0,True
2023-24,203083,Andre Drummond,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2024.csv,True,79,663,37,750,774,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2023-24.csv,37.0,87.0,True
2023-24,1641847,Andrew Funk,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2024.csv,True,5,0,0,0,0,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2023-24.csv,0.0,0.0,True
2023-24,1630245,Ayo Dosunmu,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2024.csv,True,76,924,242,1497,1650,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2023-24.csv,242.0,573.0,True
2023-24,1629632,Coby White,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2024.csv,True,79,1509,405,2492,2724,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2023-24.csv,405.0,983.0,True
2023-24,1631207,Dalen Terry,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2024.csv,True,59,180,81,368,423,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2023-24.csv,81.0,188.0,True
2023-24,201942,DeMar DeRozan,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2024.csv,True,79,1897,421,2941,3160,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2023-24.csv,421.0,1044.0,True
