PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,bbr_assist_pts,_merge,created,season
1508,Maurice Taylor,Maurice,1610612745,HOU,26.0,67,32,35,0.478,1379.7316666666666,231,535,0.432,0,2,0.0,100,138,0.725,95,143,238,66,100,22,22,40,151,0,562,9,978.6,1,0,954.0,1064.0,197,188,288,249,197,149,147,203,275,297,275,153,149,249,114,209,176,228,136,262,156,315,267,111,160,164,213,169,26,206,212.0,1,142,both,704,2002-03
1509,Kelvin Cato,Kelvin,1610612745,HOU,28.0,73,37,36,0.507,1252.0983333333334,133,256,0.52,0,4,0.0,66,124,0.532,132,296,428,20,56,38,85,19,176,3,332,6,1188.6,1,0,1026.0,1169.0,159,139,297,222,224,233,255,27,275,270,275,211,168,382,73,71,71,326,233,203,32,192,308,4,236,167,180,169,26,190,190.0,1,43,both,375,2002-03
1510,Brevin Knight,Brevin,1610612763,MEM,27.0,55,19,36,0.345,928.2966666666666,97,228,0.425,2,8,0.25,20,37,0.541,15,66,81,233,94,69,2,11,123,0,216,-80,781.7,0,0,674.0,976.0,256,279,297,333,253,266,268,222,232,235,219,324,309,380,331,295,308,68,150,100,353,133,207,111,278,318,244,226,26,247,226.0,1,494,both,710,2002-03
1513,Scot Pollard,Scot,1610612758,SAC,28.0,23,18,5,0.783,323.925,40,87,0.46,0,0,0.0,23,38,0.605,46,60,106,6,15,13,15,8,50,0,103,94,308.2,3,0,271.0,305.0,354,283,32,6,339,330,338,119,275,348,275,315,306,356,217,307,283,373,349,308,208,100,110,111,331,97,322,120,26,325,325.0,1,13,both,116,2002-03
1517,Bobby Jackson,Bobby,1610612758,SAC,30.0,59,45,14,0.763,1672.9066666666668,340,732,0.464,89,235,0.379,126,149,0.846,57,162,219,182,106,71,3,38,126,0,895,172,1546.8,2,0,1533.0,1700.0,244,68,88,11,166,81,90,109,52,59,60,124,137,49,192,190,189,102,127,91,333,305,217,111,81,56,131,136,26,116,122.0,1,396,both,1291,2002-03
1520,Charles Smith,Charles,1610612757,POR,27.0,3,2,1,0.667,13.221666666666666,1,4,0.25,0,1,0.0,3,4,0.75,0,0,0,1,1,1,0,0,3,0,5,5,8.5,0,0,8.0,10.0,418,411,1,52,417,417,416,409,275,317,275,388,391,206,416,421,425,407,413,398,390,1,14,111,413,172,416,226,26,416,416.0,1,2,both,7,2002-03
1521,Jacque Vaughn,Jacque,1610612753,ORL,28.0,80,41,39,0.513,1689.7966666666666,184,411,0.448,8,34,0.235,97,125,0.776,26,92,118,232,97,64,2,36,169,0,473,-3,1063.6,1,0,963.0,1253.0,70,110,324,215,163,186,194,151,183,182,236,158,165,166,281,266,278,70,145,120,353,293,288,111,189,197,196,169,26,204,184.0,1,529,both,1002,2002-03
1531,Marc Jackson,Marc,1610612750,MIN,28.0,77,49,28,0.636,1040.6583333333333,153,349,0.438,1,1,1.0,114,149,0.765,86,139,225,37,59,24,30,28,137,0,421,22,849.5,3,0,792.0,882.0,118,30,193,69,240,214,213,180,248,317,1,136,137,184,127,213,186,281,228,257,122,256,239,111,208,140,232,120,26,231,237.0,1,78,both,499,2002-03
1533,Anthony Johnson,Anthony,1610612751,NJN,28.0,66,41,25,0.621,842.83,103,231,0.446,13,35,0.371,51,74,0.689,13,65,78,86,41,37,5,15,93,0,270,11,577.6,0,0,531.0,646.0,211,110,173,83,265,262,265,156,170,179,71,244,240,283,335,296,309,195,277,212,304,163,175,111,259,159,272,226,26,271,269.0,1,186,both,456,2002-03
1536,Stephen Jackson,Stephen,1610612759,SAS,25.0,80,59,21,0.738,2251.7383333333332,356,818,0.435,95,297,0.32,139,183,0.76,66,220,286,183,176,125,30,40,202,0,946,204,1852.7,1,0,1820.0,2063.0,70,5,134,22,97,71,71,188,46,34,171,110,113,192,161,129,139,101,46,18,122,315,348,111,74,41,91,169,26,83,84.0,1,401,both,1347,2002-03
1541,Alvin Williams,Alvin,1610612761,TOR,28.0,78,24,54,0.308,2642.346666666667,396,905,0.438,48,146,0.329,187,239,0.782,55,190,245,416,128,111,21,35,170,0,1027,-255,2213.0,2,0,2000.0,2500.0,104,240,409,363,48,61,60,182,104,99,160,75,77,154,199,163,171,22,96,30,164,286,291,111,67,400,62,136,26,72,53.0,1,919,both,1946,2002-03
1542,Predrag Drobnjak,Predrag,1610612760,SEA,27.0,82,40,42,0.488,1982.2,325,789,0.412,30,85,0.353,91,115,0.791,111,209,320,86,65,48,38,49,180,1,771,-49,1477.0,1,0,1379.0,1521.0,2,116,344,242,122,93,80,260,135,136,112,166,178,131,92,140,125,195,213,166,91,348,318,36,109,288,138,169,26,142,148.0,1,198,both,969,2002-03
1544,Chris Crawford,Chris,1610612737,ATL,28.0,5,1,4,0.2,38.083333333333336,8,13,0.615,1,3,0.333,7,8,0.875,3,4,7,1,2,2,3,0,7,0,24,-4,46.9,0,0,43.0,48.0,411,418,23,408,408,393,407,2,248,281,140,363,373,26,389,404,400,407,405,387,333,1,26,111,387,201,397,226,26,400,400.0,1,2,both,26,2002-03
1548,Mark Blount,Mark,1610612738,BOS,27.0,81,25,56,0.309,1407.105,150,347,0.432,0,0,0.0,101,139,0.727,111,197,308,56,103,42,68,36,187,1,401,-310,1081.6,1,0,985.0,1151.0,47,233,413,362,191,220,215,201,275,348,275,151,148,248,92,154,129,240,130,189,48,293,328,36,216,412,194,169,26,199,196.0,2,124,both,525,2002-03
1559,Adrian Griffin,Adrian,1610612742,DAL,28.0,74,56,18,0.757,1369.8666666666666,146,337,0.433,6,24,0.25,27,32,0.844,88,176,264,105,47,77,6,16,157,0,325,185,1001.3,0,0,866.0,1048.0,153,12,115,13,200,224,222,198,196,197,219,304,319,50,124,176,154,167,259,76,288,168,273,111,238,49,207,226,26,220,214.0,1,239,both,564,2002-03
1563,Kevin Ollie,Kevin,1610612760,SEA,30.0,82,44,38,0.537,1900.33,199,441,0.451,2,6,0.333,134,178,0.753,25,157,182,291,72,69,5,40,122,0,534,127,1338.9,1,0,1157.0,1520.0,2,80,310,185,138,169,177,141,232,249,140,117,115,203,291,194,223,45,195,100,304,315,205,111,170,76,157,169,26,171,149.0,2,699,both,1233,2002-03
1565,Michael Stewart,Michael,1610612739,CLE,28.0,47,10,37,0.213,250.685,14,37,0.378,0,0,0.0,8,12,0.667,19,36,55,6,10,2,15,11,42,0,36,-57,152.0,0,0,131.0,154.0,292,349,304,396,349,370,370,346,275,348,275,360,358,309,317,338,337,373,358,387,208,133,97,111,371,298,356,226,26,359,358.0,1,14,both,50,2002-03
1572,Nate Huffman,Nate,1610612761,TOR,28.0,7,1,6,0.143,78.10833333333333,9,25,0.36,0,0,0.0,5,8,0.625,9,14,23,5,3,1,3,4,13,0,23,0,67.1,0,0,59.0,68.0,407,418,38,423,397,387,388,369,275,348,275,373,373,342,355,371,367,381,400,398,333,66,45,111,391,193,382,226,26,383,387.0,1,11,both,34,2002-03
1585,Brandon Williams,Brandon,1610612737,ATL,28.0,6,2,4,0.333,19.933333333333334,1,7,0.143,0,1,0.0,0,0,0.0,2,0,2,0,3,2,0,2,4,0,2,-3,7.4,0,0,8.0,10.0,409,411,23,340,414,417,411,418,275,317,275,412,414,412,398,421,417,418,400,387,390,43,18,111,419,197,418,226,26,416,416.0,1,0,both,2,2002-03
1594,Rick Brunson,Rick,1610612741,CHI,31.0,17,9,8,0.529,193.79833333333335,23,50,0.46,4,6,0.667,10,12,0.833,4,15,19,36,17,10,3,3,20,0,60,6,158.8,1,0,145.0,190.0,365,354,55,197,359,353,360,118,210,249,3,349,358,59,380,367,375,284,344,319,333,52,60,111,353,167,354,169,26,353,349.0,1,75,both,135,2002-03
1607,Troy Hudson,Troy,1610612750,MIN,27.0,79,49,30,0.62,2601.795,409,956,0.428,97,266,0.365,208,231,0.9,42,141,183,452,182,60,7,39,160,0,1123,125,2039.6,6,0,1989.0,2411.0,95,30,217,84,55,58,53,214,44,43,84,63,82,15,229,212,222,17,37,136,279,311,278,111,57,78,78,82,26,73,63.0,1,949,both,2072,2002-03
1609,Art Long,Art,1610612761,TOR,30.0,26,14,12,0.538,209.57166666666666,28,75,0.373,2,3,0.667,2,10,0.2,21,39,60,6,20,5,11,7,35,1,60,-60,169.0,0,0,160.0,180.0,347,322,77,181,357,345,343,350,232,281,3,398,364,411,305,331,326,373,336,361,249,93,86,36,353,302,352,226,26,351,354.0,2,14,both,74,2002-03
1630,Mikki Moore,Mikki,1610612737,ATL,27.0,8,4,4,0.5,42.63333333333333,5,13,0.385,0,0,0.0,8,10,0.8,6,2,8,3,2,0,4,1,7,0,18,-15,42.1,0,0,37.0,44.0,405,394,23,223,407,403,407,334,275,348,275,360,364,117,371,412,395,395,405,412,319,21,26,111,399,231,401,226,26,406,405.0,2,6,both,24,2002-03
1709,Michael Olowokandi,Michael,1610612746,LAC,28.0,36,13,23,0.361,1369.5416666666667,186,436,0.427,0,0,0.0,69,105,0.657,57,271,328,47,98,18,79,26,110,2,441,-146,1098.1,11,0,1010.0,1154.0,321,327,155,320,201,181,181,219,275,348,275,204,189,322,192,93,120,258,141,280,40,242,192,18,202,370,192,53,26,194,195.0,1,118,both,559,2002-03
1710,Mike Bibby,Mike,1610612758,SAC,25.0,55,38,17,0.691,1834.8016666666667,329,700,0.47,56,137,0.409,161,187,0.861,34,113,147,285,127,72,8,25,93,0,875,344,1591.9,2,0,1523.0,1832.0,256,128,104,45,148,91,96,91,88,104,29,87,107,35,257,247,256,47,100,84,272,233,175,111,86,16,124,136,26,119,107.0,1,611,both,1486,2002-03
1711,Raef LaFrentz,Raef,1610612742,DAL,27.0,69,48,21,0.696,1610.0416666666667,266,514,0.518,47,116,0.405,60,88,0.682,125,205,330,54,46,35,91,43,264,1,639,222,1448.0,5,0,1322.0,1455.0,187,36,134,44,173,123,153,30,105,121,32,225,219,292,78,143,119,244,261,215,27,327,417,36,141,36,143,91,26,149,156.0,1,120,both,759,2002-03
1712,Antawn Jamison,Antawn,1610612744,GSW,27.0,82,38,44,0.463,3229.3083333333334,691,1471,0.47,65,209,0.311,375,475,0.789,195,383,578,156,177,76,45,64,197,0,1822,-111,2935.6,18,0,2863.0,3075.0,2,128,358,258,10,7,12,93,77,72,178,18,18,138,23,37,29,118,44,80,72,390,338,111,10,348,24,34,26,21,29.0,1,351,both,2173,2002-03
1713,Vince Carter,Vince,1610612761,TOR,26.0,43,18,25,0.419,1470.3483333333334,355,760,0.467,45,131,0.344,129,160,0.806,59,129,188,143,74,48,41,20,121,1,884,-27,1517.1,2,0,1438.0,1625.0,304,283,173,299,187,72,85,97,109,111,125,119,131,99,185,225,215,129,191,166,81,199,203,36,83,257,135,136,26,133,133.0,1,321,both,1205,2002-03
1714,Robert Traylor,Robert,1610612740,NOH,26.0,69,41,28,0.594,846.6233333333333,105,237,0.443,1,3,0.333,57,88,0.648,108,154,262,50,53,45,37,26,153,1,268,20,850.4,2,0,745.0,876.0,187,110,193,121,264,259,261,165,248,281,140,230,219,330,98,196,160,254,245,176,95,242,270,36,262,144,231,136,26,237,238.0,1,103,both,371,2002-03
1715,Jason Williams,Jason,1610612763,MEM,27.0,76,24,52,0.316,2405.0933333333332,333,859,0.388,143,404,0.354,110,131,0.84,25,187,212,631,168,91,10,14,130,0,919,-149,2254.9,20,0,2107.0,2696.0,131,240,399,358,73,87,64,325,11,9,109,138,157,55,291,167,199,4,52,52,258,155,224,111,77,371,58,25,26,59,39.0,1,1392,both,2311,2002-03
1716,Larry Hughes,Larry,1610612764,WAS,24.0,67,29,38,0.433,2136.846666666667,346,741,0.467,29,79,0.367,136,186,0.731,67,241,308,205,136,86,24,51,149,0,857,-52,1728.1,6,0,1619.0,1905.0,197,212,310,286,107,77,89,99,136,142,79,115,108,244,159,113,129,85,85,62,149,360,261,111,93,293,105,82,26,103,99.0,1,429,both,1286,2002-03
1717,Dirk Nowitzki,Dirk,1610612742,DAL,25.0,80,59,21,0.738,3121.16,690,1489,0.463,148,390,0.379,483,548,0.881,81,710,791,239,152,111,82,50,206,0,2011,778,3745.7,41,0,3575.0,3859.0,70,5,134,22,14,8,10,112,10,11,58,5,10,21,136,4,7,64,65,30,34,356,358,111,5,1,6,7,26,6,8.0,1,538,both,2549,2002-03
1718,Paul Pierce,Paul,1610612738,BOS,25.0,79,42,37,0.532,3096.575,663,1592,0.416,118,391,0.302,604,753,0.802,106,472,578,349,288,139,62,98,227,1,2048,128,3580.1,20,1,3495.0,3927.0,95,100,304,192,17,13,4,247,23,10,184,1,1,114,100,17,29,32,4,8,52,422,383,36,4,75,8,25,8,7,7.0,1,856,both,2904,2002-03
1719,Bonzi Wells,Bonzi,1610612757,POR,26.0,75,44,31,0.587,2397.2083333333335,437,990,0.441,38,130,0.292,226,313,0.722,98,296,394,246,215,123,18,62,220,3,1138,120,2187.8,5,0,2098.0,2447.0,139,80,235,130,74,53,51,171,116,112,193,57,49,257,106,71,85,60,16,23,186,383,372,4,55,84,67,91,26,60,58.0,1,525,both,1663,2002-03
1720,Michael Doleac,Michael,1610612752,NYK,26.0,75,36,39,0.48,1040.09,146,343,0.426,0,0,0.0,36,46,0.783,65,154,219,42,49,16,16,14,150,1,328,-90,700.8,0,0,653.0,727.0,139,154,324,247,241,224,217,220,275,348,275,279,291,152,168,196,189,267,254,289,200,155,264,36,237,330,250,226,26,250,252.0,1,107,both,435,2002-03
1721,Keon Clark,Keon,1610612758,SAC,28.0,80,58,22,0.725,1778.6266666666668,226,451,0.501,0,4,0.0,84,128,0.656,138,313,451,80,94,38,150,30,227,0,536,195,1667.2,5,0,1443.0,1711.0,70,9,146,32,155,153,172,42,275,270,275,177,163,324,65,64,65,203,150,203,12,261,383,111,169,47,111,91,26,131,121.0,1,179,both,715,2002-03
1722,Michael Dickerson,Michael,1610612763,MEM,28.0,6,2,4,0.333,87.36833333333334,10,24,0.417,4,11,0.364,5,5,1.0,1,5,6,8,6,5,1,1,16,0,29,-9,60.2,0,0,59.0,69.0,409,411,23,340,390,383,393,245,210,224,85,373,389,1,403,401,405,363,380,361,370,21,54,111,379,214,388,226,26,383,385.0,1,16,both,45,2002-03
1723,Matt Harpring,Matt,1610612762,UTA,27.0,78,44,34,0.564,2556.195,521,1020,0.511,66,160,0.413,262,331,0.792,190,324,514,133,161,72,17,87,217,1,1370,268,2292.3,12,0,2261.0,2417.0,104,80,269,160,61,30,49,34,76,93,26,43,46,130,26,60,42,140,56,84,191,413,370,36,38,29,54,48,26,44,61.0,1,277,both,1647,2002-03
1724,Bryce Drew,Bryce,1610612740,NOH,28.0,13,4,9,0.308,79.83166666666666,8,27,0.296,3,7,0.429,0,0,0.0,4,9,13,11,3,2,0,0,2,0,19,14,54.1,0,0,50.0,60.0,384,394,60,363,395,393,385,401,218,240,18,412,414,412,380,385,387,354,400,387,390,1,12,111,396,156,392,226,26,393,391.0,1,23,both,42,2002-03
1725,Rasho Nesterovic,Rasho,1610612750,MIN,27.0,77,47,30,0.61,2338.07,400,762,0.525,0,2,0.0,61,95,0.642,146,358,504,114,99,39,116,58,256,0,861,120,2002.8,14,0,1789.0,2058.0,118,49,217,98,87,60,84,23,275,297,275,222,211,333,60,44,49,155,139,200,18,373,412,111,91,84,80,40,26,85,85.0,1,244,both,1105,2002-03
1727,Pat Garrity,Pat,1610612753,ORL,26.0,81,42,39,0.519,2586.548333333333,312,744,0.419,161,407,0.396,83,100,0.83,72,234,306,121,77,62,20,15,255,2,868,106,1585.7,1,0,1620.0,1662.0,47,100,324,209,57,101,88,240,6,7,41,179,204,71,148,119,131,150,179,129,171,163,411,18,89,90,125,169,26,102,128.0,1,277,both,1145,2002-03
1729,Ricky Davis,Ricky,1610612739,CLE,23.0,79,16,63,0.203,3137.0233333333335,602,1470,0.41,74,204,0.363,348,465,0.748,97,293,390,436,277,125,36,74,180,0,1626,-636,2954.0,11,0,2848.0,3371.0,95,306,420,407,13,20,13,272,70,74,88,23,22,223,109,76,87,20,8,18,98,401,318,111,20,428,21,53,26,23,18.0,1,940,both,2566,2002-03
1730,Brian Skinner,Brian,1610612755,PHI,27.0,77,45,32,0.584,1384.3616666666667,182,331,0.55,0,0,0.0,97,161,0.602,136,230,366,19,62,47,53,36,176,2,461,-47,1166.7,3,0,1046.0,1165.0,118,68,247,136,195,189,224,10,275,348,275,158,126,358,68,124,98,330,220,171,65,293,308,18,195,285,183,120,26,187,191.0,1,39,both,500,2002-03
1731,Tyronn Lue,Tyronn,1610612764,WAS,26.0,75,34,41,0.453,1987.385,248,573,0.433,60,176,0.341,91,104,0.875,22,127,149,263,77,47,1,27,151,0,647,-69,1287.3,1,0,1215.0,1466.0,139,176,341,270,120,142,135,200,86,83,128,166,195,26,301,227,254,54,179,171,370,251,267,111,139,311,164,169,26,161,154.0,1,556,both,1203,2002-03
1733,Al Harrington,Al,1610612754,IND,23.0,82,48,34,0.585,2467.7766666666666,389,896,0.434,13,46,0.283,211,274,0.77,159,352,511,125,163,71,33,83,280,2,1002,154,1951.7,10,0,1859.0,2075.0,2,36,269,133,68,63,62,192,170,169,207,62,65,176,44,47,46,146,55,91,105,410,424,18,69,63,82,61,26,81,83.0,1,286,both,1288,2002-03
1735,Vladimir Stepania,Vladimir,1610612748,MIA,27.0,79,24,55,0.304,1594.4,185,427,0.433,0,0,0.0,71,134,0.53,211,343,554,24,69,45,40,44,169,1,441,-165,1327.8,7,0,1189.0,1298.0,95,240,412,370,175,183,183,197,275,348,275,199,153,383,17,52,35,305,201,176,84,334,288,36,202,378,160,79,26,165,178.0,1,54,both,495,2002-03
1736,Corey Benjamin,Corey,1610612737,ATL,25.0,9,5,4,0.556,150.49666666666667,13,43,0.302,2,13,0.154,12,16,0.75,10,21,31,10,6,1,2,3,20,0,40,-16,95.2,0,0,89.0,100.0,402,384,23,165,365,374,364,396,232,218,264,340,349,206,349,357,354,357,380,398,353,52,60,111,369,236,371,226,26,370,374.0,1,24,both,64,2002-03
1737,Nazr Mohammed,Nazr,1610612737,ATL,25.0,35,12,23,0.343,450.3666666666667,67,159,0.421,0,0,0.0,26,41,0.634,47,82,129,6,25,16,21,12,79,1,160,-104,409.8,0,0,369.0,412.0,324,334,155,335,320,294,296,235,275,348,275,308,301,338,213,275,270,373,314,289,164,139,152,36,304,341,299,226,26,299,303.0,1,12,both,172,2002-03
1738,Ansu Sesay,Ansu,1610612760,SEA,26.0,45,21,24,0.467,445.24,41,107,0.383,0,0,0.0,12,21,0.571,34,39,73,23,25,14,5,10,62,0,94,-100,248.1,0,0,228.0,270.0,302,263,166,257,322,328,329,337,275,348,275,340,339,372,257,331,315,310,314,300,304,120,130,111,334,338,333,226,26,335,334.0,1,52,both,146,2002-03
1739,Ruben Patterson,Ruben,1610612757,POR,27.0,78,48,30,0.615,1657.5866666666666,254,516,0.492,3,20,0.15,138,220,0.627,120,144,264,101,117,73,29,49,161,1,649,103,1306.3,0,0,1221.0,1421.0,104,36,217,90,169,138,150,56,218,205,266,112,89,341,81,207,154,175,109,82,128,348,279,36,138,94,162,226,26,160,162.0,1,220,both,869,2002-03
1740,Rashard Lewis,Rashard,1610612760,SEA,23.0,77,37,40,0.481,3041.1266666666666,519,1149,0.452,75,217,0.346,283,345,0.82,152,351,503,133,143,99,35,57,205,0,1396,-82,2458.1,11,0,2375.0,2567.0,118,139,334,246,20,31,34,137,68,66,122,38,42,81,51,48,51,140,77,43,103,369,357,111,34,323,40,53,26,38,47.0,1,296,both,1692,2002-03
1741,Jelani McCoy,Jelani,1610612761,TOR,25.0,67,17,50,0.254,1367.2833333333333,194,395,0.491,0,0,0.0,69,126,0.548,95,260,355,43,96,28,60,58,162,0,457,-313,1115.5,4,0,1031.0,1162.0,197,291,393,387,204,176,197,61,275,348,275,204,164,379,114,101,103,265,147,241,57,373,281,111,198,415,189,107,26,189,193.0,1,96,both,553,2002-03
1742,Shammond Williams,Shammond,1610612743,DEN,28.0,78,35,43,0.449,1876.34,228,579,0.394,93,261,0.356,78,102,0.765,24,147,171,266,114,77,6,19,140,0,627,-108,1366.2,1,0,1323.0,1579.0,104,165,351,276,144,152,131,312,48,47,98,187,200,185,296,205,234,53,112,76,288,192,242,111,145,343,153,169,26,147,140.0,2,601,both,1228,2002-03
1743,Bruno Sundov,Bruno,1610612738,BOS,23.0,26,16,10,0.615,138.70333333333335,14,56,0.25,4,16,0.25,0,2,0.0,8,20,28,7,9,6,3,4,24,0,32,-87,94.1,0,0,89.0,101.0,347,306,66,90,369,370,356,409,210,207,219,412,405,412,360,359,361,367,363,352,333,66,68,111,374,327,373,226,26,370,373.0,1,15,both,47,2002-03
1744,Jerome James,Jerome,1610612760,SEA,27.0,51,25,26,0.49,765.2133333333334,111,232,0.478,0,0,0.0,54,92,0.587,78,138,216,27,75,12,82,21,166,0,276,17,782.7,1,0,707.0,828.0,273,233,177,241,280,255,263,79,275,348,275,234,214,369,140,214,191,299,187,312,34,206,283,111,256,150,243,169,26,244,244.0,1,55,both,331,2002-03
1747,Rafer Alston,Rafer,1610612761,TOR,26.0,47,16,31,0.34,982.4716666666667,139,335,0.415,51,130,0.392,37,54,0.685,21,86,107,192,86,38,15,18,120,0,366,-135,855.4,1,0,822.0,1016.0,292,306,235,338,246,228,223,251,96,112,46,276,275,288,305,272,281,97,159,203,208,185,198,111,224,359,230,169,26,228,220.0,1,419,both,785,2002-03
1749,Cuttino Mobley,Cuttino,1610612745,HOU,27.0,73,39,34,0.534,3040.923333333333,463,1067,0.434,112,318,0.352,242,282,0.858,70,233,303,208,166,95,36,41,185,0,1280,126,2182.6,2,0,2165.0,2392.0,159,122,269,190,21,45,43,195,29,23,113,50,62,39,153,121,132,81,53,49,98,320,325,111,43,77,68,136,26,54,64.0,1,473,both,1753,2002-03
1751,Jahidi White,Jahidi,1610612764,WAS,27.0,16,6,10,0.375,230.31333333333333,25,53,0.472,0,0,0.0,17,25,0.68,37,36,73,2,9,1,12,8,33,1,67,-29,187.6,0,0,168.0,183.0,372,375,66,307,351,350,359,86,275,348,275,332,332,295,245,338,315,404,363,398,242,100,83,36,349,262,345,226,26,346,351.0,1,5,both,72,2002-03
1752,Sean Marks,Sean,1610612748,MIA,27.0,23,4,19,0.174,224.125,22,59,0.373,0,1,0.0,10,15,0.667,8,27,35,3,14,5,6,3,37,0,54,-10,119.5,0,0,114.0,128.0,354,394,121,417,354,356,351,352,275,317,275,349,350,309,360,351,352,395,353,361,288,52,94,111,358,215,361,226,26,363,364.0,1,6,both,60,2002-03
1761,Greg Buckner,Greg,1610612755,PHI,26.0,75,45,30,0.6,1516.2366666666667,185,398,0.465,15,55,0.273,65,81,0.802,72,144,216,96,62,72,16,24,203,0,450,86,1055.2,0,0,953.0,1122.0,139,68,217,109,180,183,195,107,167,160,214,213,232,111,148,207,191,179,220,84,200,227,349,111,199,102,197,226,26,208,199.0,1,205,both,655,2002-03
1762,Tremaine Fowlkes,Tremaine,1610612746,LAC,27.0,37,13,24,0.351,572.925,56,128,0.438,2,9,0.222,50,59,0.847,41,62,103,23,20,25,2,15,63,0,164,94,383.1,0,0,346.0,394.0,319,327,166,328,301,310,315,183,232,232,237,247,261,48,231,303,285,310,336,253,353,163,133,111,300,97,303,226,26,304,308.0,1,52,both,216,2002-03
1763,Ryan Bowen,Ryan,1610612743,DEN,27.0,62,14,48,0.226,995.6816666666666,97,197,0.492,2,7,0.286,27,41,0.659,78,79,157,54,43,65,29,20,82,0,223,-67,731.4,0,0,624.0,770.0,236,322,387,391,245,266,277,55,232,240,201,304,301,320,140,277,244,244,268,114,128,199,158,111,275,309,248,226,26,254,249.0,1,113,both,336,2002-03
1766,Maceo Baston,Maceo,1610612761,TOR,27.0,16,6,10,0.375,104.115,15,25,0.6,0,0,0.0,10,12,0.833,4,19,23,0,6,4,11,1,16,0,40,-25,106.6,0,0,93.0,108.0,372,375,66,307,379,367,388,3,275,348,275,349,358,59,380,360,367,418,380,370,249,21,54,111,369,254,367,226,26,368,369.0,1,0,both,40,2002-03
1800,Damon Jones,Damon,1610612758,SAC,26.0,49,35,14,0.714,711.425,80,210,0.381,44,121,0.364,20,27,0.741,11,59,70,80,23,18,4,8,42,0,224,38,471.0,0,0,462.0,520.0,283,165,88,36,284,284,271,343,111,116,85,324,329,233,343,308,322,203,320,280,319,100,97,111,274,130,289,226,26,285,285.0,1,176,both,400,2002-03
1802,Brad Miller,Brad,1610612754,IND,27.0,73,42,31,0.575,2270.9983333333334,329,667,0.493,5,16,0.313,292,357,0.818,185,418,603,193,118,65,43,94,203,1,955,280,2174.1,27,0,1972.0,2268.0,159,100,235,147,94,91,103,54,203,207,177,37,37,87,27,30,26,95,107,114,78,417,349,36,73,25,69,16,26,78,71.0,1,412,both,1367,2002-03
1853,Anthony Carter,Anthony,1610612748,MIA,28.0,49,11,38,0.224,913.4633333333334,83,233,0.356,0,8,0.0,33,50,0.66,12,71,83,203,81,45,5,13,70,0,199,-138,672.1,2,0,585.0,838.0,283,344,310,392,255,280,262,373,275,235,275,289,279,317,338,290,302,89,174,176,304,149,143,111,283,364,256,136,26,263,243.0,1,439,both,638,2002-03
1863,Earl Boykins,Earl,1610612744,GSW,27.0,68,34,34,0.5,1321.535,199,464,0.429,29,77,0.377,173,200,0.865,35,53,88,221,73,38,4,30,75,0,600,71,1090.1,0,0,1022.0,1256.0,195,176,269,223,214,169,166,212,136,146,64,83,96,32,252,315,299,74,193,203,319,261,149,111,153,106,193,226,26,191,183.0,1,495,both,1095,2002-03
1882,Elton Brand,Elton,1610612746,LAC,24.0,62,22,40,0.355,2450.0716666666667,451,899,0.502,0,1,0.0,244,356,0.685,283,420,703,157,161,71,158,60,204,0,1146,-149,2751.1,44,1,2464.0,2850.0,236,257,334,326,70,51,61,41,275,317,275,48,38,287,2,28,14,117,56,91,9,378,354,111,54,371,29,5,8,32,33.0,1,364,both,1510,2002-03
1883,Steve Francis,Steve,1610612745,HOU,26.0,81,42,39,0.519,3321.548333333333,571,1312,0.435,85,240,0.354,476,595,0.8,159,340,499,502,299,141,41,84,251,0,1703,185,3301.8,12,1,3153.0,3752.0,47,100,324,209,7,23,20,187,60,58,108,6,8,117,44,53,54,12,1,7,81,411,408,111,16,49,12,48,8,11,11.0,1,1141,both,2844,2002-03
1884,Baron Davis,Baron,1610612740,NOH,24.0,50,28,22,0.56,1893.03,332,798,0.416,99,283,0.35,93,131,0.71,56,130,186,320,140,91,22,42,148,0,856,159,1758.2,8,0,1687.0,2021.0,279,216,146,164,141,88,77,249,42,39,118,164,157,269,198,223,217,38,79,52,156,325,258,111,94,62,98,73,26,93,90.0,1,700,both,1556,2002-03
