Season,EntityId,Name,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,OpponentPoints
2005-06,101195-2199-2732-2736-2768,"Luke Schenscher, Tyson Chandler, Ben Gordon, Luol Deng, Chris Duhon",CHI,174.0,3,6,8
2005-06,1501-2443-2732-2768-970,"Tim Thomas, Darius Songaila, Ben Gordon, Chris Duhon, Othella Harrington",CHI,174.0,1,5,6
2005-06,15-2199-2457-2736-2804,"Eric Piatkowski, Tyson Chandler, Jannero Pargo, Luol Deng, Andres Nocioni",CHI,174.0,3,8,9
2005-06,15-2443-2732-2736-2768,"Eric Piatkowski, Darius Songaila, Ben Gordon, Luol Deng, Chris Duhon",CHI,172.0,1,6,5
2005-06,101195-2457-2550-2804-970,"Luke Schenscher, Jannero Pargo, Kirk Hinrich, Andres Nocioni, Othella Harrington",CHI,171.0,1,6,2
2005-06,15-2443-2550-2552-2804,"Eric Piatkowski, Darius Songaila, Kirk Hinrich, Michael Sweetney, Andres Nocioni",CHI,171.0,2,6,4
2005-06,2199-2457-2550-2552-2732,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Michael Sweetney, Ben Gordon",CHI,169.0,2,6,4
2005-06,101211-2124-2443-2457-2768,"Stephen Graham, Malik Allen, Darius Songaila, Jannero Pargo, Chris Duhon",CHI,168.0,2,6,9
2005-06,1501-2732-2736-2768-970,"Tim Thomas, Ben Gordon, Luol Deng, Chris Duhon, Othella Harrington",CHI,168.0,1,6,4
2005-06,101188-2443-2457-2736-2768,"Eddie Basden, Darius Songaila, Jannero Pargo, Luol Deng, Chris Duhon",CHI,167.0,1,6,5
2005-06,2199-2457-2550-2768-970,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Chris Duhon, Othella Harrington",CHI,167.0,1,5,9
2005-06,101188-2199-2457-2732-2768,"Eddie Basden, Tyson Chandler, Jannero Pargo, Ben Gordon, Chris Duhon",CHI,164.0,1,6,5
2005-06,101188-2550-2768-2804-970,"Eddie Basden, Kirk Hinrich, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,163.0,1,6,7
2005-06,2443-2457-2736-2768-970,"Darius Songaila, Jannero Pargo, Luol Deng, Chris Duhon, Othella Harrington",CHI,162.0,2,5,4
2005-06,2457-2552-2736-2768-970,"Jannero Pargo, Michael Sweetney, Luol Deng, Chris Duhon, Othella Harrington",CHI,162.0,1,5,7
2005-06,101195-15-2124-2457-2768,"Luke Schenscher, Eric Piatkowski, Malik Allen, Jannero Pargo, Chris Duhon",CHI,160.0,1,5,5
2005-06,1501-2124-2550-2736-2768,"Tim Thomas, Malik Allen, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,160.0,1,6,8
2005-06,101195-2124-2732-2768-2804,"Luke Schenscher, Malik Allen, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,158.0,2,5,4
2005-06,2457-2552-2732-2736-2804,"Jannero Pargo, Michael Sweetney, Ben Gordon, Luol Deng, Andres Nocioni",CHI,158.0,2,7,2
2005-06,15-2199-2443-2768-2804,"Eric Piatkowski, Tyson Chandler, Darius Songaila, Chris Duhon, Andres Nocioni",CHI,156.0,1,5,2
2005-06,15-2443-2550-2736-970,"Eric Piatkowski, Darius Songaila, Kirk Hinrich, Luol Deng, Othella Harrington",CHI,154.0,1,4,7
2005-06,2550-2732-2768-2804-970,"Kirk Hinrich, Ben Gordon, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,153.0,2,5,7
2005-06,2124-2550-2732-2804-970,"Malik Allen, Kirk Hinrich, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,152.0,1,6,1
2005-06,2199-2552-2732-2736-2804,"Tyson Chandler, Michael Sweetney, Ben Gordon, Luol Deng, Andres Nocioni",CHI,151.0,1,5,2
2005-06,101195-2457-2736-2768-970,"Luke Schenscher, Jannero Pargo, Luol Deng, Chris Duhon, Othella Harrington",CHI,150.0,1,5,2
2005-06,2124-2457-2768-2804-2839,"Malik Allen, Jannero Pargo, Chris Duhon, Andres Nocioni, James Thomas",CHI,150.0,1,5,7
2005-06,2443-2457-2550-2732-2804,"Darius Songaila, Jannero Pargo, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,150.0,2,5,6
2005-06,2443-2457-2550-2732-970,"Darius Songaila, Jannero Pargo, Kirk Hinrich, Ben Gordon, Othella Harrington",CHI,150.0,1,7,7
2005-06,2443-2457-2732-2736-2804,"Darius Songaila, Jannero Pargo, Ben Gordon, Luol Deng, Andres Nocioni",CHI,149.0,2,6,4
2005-06,2124-2457-2732-2736-2768,"Malik Allen, Jannero Pargo, Ben Gordon, Luol Deng, Chris Duhon",CHI,148.0,1,5,10
2005-06,2443-2457-2552-2732-2804,"Darius Songaila, Jannero Pargo, Michael Sweetney, Ben Gordon, Andres Nocioni",CHI,148.0,1,6,9
2005-06,2457-2550-2552-2732-2768,"Jannero Pargo, Kirk Hinrich, Michael Sweetney, Ben Gordon, Chris Duhon",CHI,147.0,1,5,6
2005-06,101188-2443-2732-2768-970,"Eddie Basden, Darius Songaila, Ben Gordon, Chris Duhon, Othella Harrington",CHI,146.0,1,4,4
2005-06,101195-2457-2736-2768-2804,"Luke Schenscher, Jannero Pargo, Luol Deng, Chris Duhon, Andres Nocioni",CHI,146.0,2,4,2
2005-06,15-2199-2550-2732-2804,"Eric Piatkowski, Tyson Chandler, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,146.0,2,7,13
2005-06,101195-2124-2550-2732-2804,"Luke Schenscher, Malik Allen, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,145.0,4,3,6
2005-06,2457-2552-2732-2736-988,"Jannero Pargo, Michael Sweetney, Ben Gordon, Luol Deng, Randy Livingston",CHI,145.0,1,6,8
2005-06,2199-2457-2550-2736-2768,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,144.0,1,5,2
2005-06,101188-2443-2457-2552-2768,"Eddie Basden, Darius Songaila, Jannero Pargo, Michael Sweetney, Chris Duhon",CHI,143.0,1,5,8
2005-06,101195-15-2457-2804-970,"Luke Schenscher, Eric Piatkowski, Jannero Pargo, Andres Nocioni, Othella Harrington",CHI,141.0,1,5,10
2005-06,2124-2443-2457-2736-2768,"Malik Allen, Darius Songaila, Jannero Pargo, Luol Deng, Chris Duhon",CHI,141.0,2,4,2
2005-06,2199-2457-2550-2552-2736,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Michael Sweetney, Luol Deng",CHI,141.0,1,4,4
2005-06,2550-2552-2732-2804-970,"Kirk Hinrich, Michael Sweetney, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,141.0,1,4,5
2005-06,2457-2550-2768-2804-970,"Jannero Pargo, Kirk Hinrich, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,140.0,1,5,4
2005-06,101211-2124-2550-2736-2768,"Stephen Graham, Malik Allen, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,139.0,1,3,2
2005-06,2124-2732-2736-2768-970,"Malik Allen, Ben Gordon, Luol Deng, Chris Duhon, Othella Harrington",CHI,139.0,1,4,3
2005-06,2443-2457-2552-2768-2804,"Darius Songaila, Jannero Pargo, Michael Sweetney, Chris Duhon, Andres Nocioni",CHI,139.0,2,4,7
2005-06,101188-15-2550-2552-2736,"Eddie Basden, Eric Piatkowski, Kirk Hinrich, Michael Sweetney, Luol Deng",CHI,138.0,1,4,3
2005-06,101188-2443-2732-2768-2804,"Eddie Basden, Darius Songaila, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,137.0,1,4,2
2005-06,2124-2457-2552-2732-2804,"Malik Allen, Jannero Pargo, Michael Sweetney, Ben Gordon, Andres Nocioni",CHI,137.0,1,4,2
2005-06,2443-2457-2768-2804-970,"Darius Songaila, Jannero Pargo, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,137.0,1,4,4
2005-06,2457-2550-2552-2732-2804,"Jannero Pargo, Kirk Hinrich, Michael Sweetney, Ben Gordon, Andres Nocioni",CHI,136.0,2,6,5
2005-06,15-2550-2552-2732-2736,"Eric Piatkowski, Kirk Hinrich, Michael Sweetney, Ben Gordon, Luol Deng",CHI,135.0,1,6,7
2005-06,101188-2199-2732-2736-2768,"Eddie Basden, Tyson Chandler, Ben Gordon, Luol Deng, Chris Duhon",CHI,133.0,1,5,4
2005-06,101188-2457-2550-2552-2736,"Eddie Basden, Jannero Pargo, Kirk Hinrich, Michael Sweetney, Luol Deng",CHI,133.0,1,3,4
2005-06,1501-2550-2732-2736-970,"Tim Thomas, Kirk Hinrich, Ben Gordon, Luol Deng, Othella Harrington",CHI,133.0,1,5,5
2005-06,101188-2199-2550-2736-2768,"Eddie Basden, Tyson Chandler, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,132.0,2,4,4
2005-06,15-2457-2550-2552-2732,"Eric Piatkowski, Jannero Pargo, Kirk Hinrich, Michael Sweetney, Ben Gordon",CHI,126.0,1,5,5
2005-06,2124-2552-2732-2768-2804,"Malik Allen, Michael Sweetney, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,125.0,1,4,8
2005-06,15-2199-2457-2732-970,"Eric Piatkowski, Tyson Chandler, Jannero Pargo, Ben Gordon, Othella Harrington",CHI,124.0,1,3,8
2005-06,15-2443-2550-2732-2804,"Eric Piatkowski, Darius Songaila, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,124.0,1,3,7
2005-06,2199-2732-2736-2804-988,"Tyson Chandler, Ben Gordon, Luol Deng, Andres Nocioni, Randy Livingston",CHI,122.0,1,4,2
2005-06,15-2124-2457-2550-2804,"Eric Piatkowski, Malik Allen, Jannero Pargo, Kirk Hinrich, Andres Nocioni",CHI,121.0,1,4,2
2005-06,101188-2199-2457-2736-2804,"Eddie Basden, Tyson Chandler, Jannero Pargo, Luol Deng, Andres Nocioni",CHI,120.0,2,5,6
2005-06,2457-2550-2732-2768-2839,"Jannero Pargo, Kirk Hinrich, Ben Gordon, Chris Duhon, James Thomas",CHI,120.0,1,4,2
2005-06,2457-2732-2736-2804-2839,"Jannero Pargo, Ben Gordon, Luol Deng, Andres Nocioni, James Thomas",CHI,120.0,1,4,6
2005-06,101195-2732-2736-2768-970,"Luke Schenscher, Ben Gordon, Luol Deng, Chris Duhon, Othella Harrington",CHI,119.0,2,4,4
2005-06,2443-2457-2550-2552-2736,"Darius Songaila, Jannero Pargo, Kirk Hinrich, Michael Sweetney, Luol Deng",CHI,119.0,1,5,6
2005-06,2124-2199-2457-2550-2732,"Malik Allen, Tyson Chandler, Jannero Pargo, Kirk Hinrich, Ben Gordon",CHI,118.0,1,4,5
2005-06,2550-2732-2736-2839-970,"Kirk Hinrich, Ben Gordon, Luol Deng, James Thomas, Othella Harrington",CHI,114.0,1,2,2
2005-06,101195-2199-2550-2768-2804,"Luke Schenscher, Tyson Chandler, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,113.0,1,5,3
2005-06,101195-2443-2732-2736-2768,"Luke Schenscher, Darius Songaila, Ben Gordon, Luol Deng, Chris Duhon",CHI,112.0,1,2,3
2005-06,15-2124-2443-2457-2804,"Eric Piatkowski, Malik Allen, Darius Songaila, Jannero Pargo, Andres Nocioni",CHI,112.0,2,4,5
2005-06,101195-15-2457-2768-970,"Luke Schenscher, Eric Piatkowski, Jannero Pargo, Chris Duhon, Othella Harrington",CHI,111.0,2,4,3
2005-06,101195-2124-2457-2550-2804,"Luke Schenscher, Malik Allen, Jannero Pargo, Kirk Hinrich, Andres Nocioni",CHI,110.0,1,4,4
2005-06,15-2124-2199-2457-2732,"Eric Piatkowski, Malik Allen, Tyson Chandler, Jannero Pargo, Ben Gordon",CHI,110.0,1,5,6
2005-06,15-2199-2552-2732-2804,"Eric Piatkowski, Tyson Chandler, Michael Sweetney, Ben Gordon, Andres Nocioni",CHI,108.0,1,3,2
2005-06,2124-2457-2552-2768-2804,"Malik Allen, Jannero Pargo, Michael Sweetney, Chris Duhon, Andres Nocioni",CHI,108.0,1,2,5
2005-06,2124-2199-2457-2550-2804,"Malik Allen, Tyson Chandler, Jannero Pargo, Kirk Hinrich, Andres Nocioni",CHI,105.0,1,3,3
2005-06,2443-2457-2768-2804-2839,"Darius Songaila, Jannero Pargo, Chris Duhon, Andres Nocioni, James Thomas",CHI,103.0,1,4,4
2005-06,2124-2550-2552-2804-988,"Malik Allen, Kirk Hinrich, Michael Sweetney, Andres Nocioni, Randy Livingston",CHI,102.0,1,3,2
2005-06,2443-2732-2768-2804-2839,"Darius Songaila, Ben Gordon, Chris Duhon, Andres Nocioni, James Thomas",CHI,102.0,1,4,2
2005-06,15-2199-2550-2732-970,"Eric Piatkowski, Tyson Chandler, Kirk Hinrich, Ben Gordon, Othella Harrington",CHI,101.0,1,2,1
2005-06,101188-2550-2732-2804-970,"Eddie Basden, Kirk Hinrich, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,99.0,1,3,2
2005-06,101195-2550-2732-2804-970,"Luke Schenscher, Kirk Hinrich, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,99.0,1,2,2
2005-06,2457-2550-2732-2768-2804,"Jannero Pargo, Kirk Hinrich, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,98.0,1,5,7
2005-06,2124-2199-2457-2768-2804,"Malik Allen, Tyson Chandler, Jannero Pargo, Chris Duhon, Andres Nocioni",CHI,97.0,1,2,2
2005-06,101188-2457-2552-2732-2736,"Eddie Basden, Jannero Pargo, Michael Sweetney, Ben Gordon, Luol Deng",CHI,95.0,1,5,3
2005-06,101188-2550-2732-2736-2804,"Eddie Basden, Kirk Hinrich, Ben Gordon, Luol Deng, Andres Nocioni",CHI,95.0,1,5,6
2005-06,101195-2199-2732-2768-2804,"Luke Schenscher, Tyson Chandler, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,94.0,1,4,2
2005-06,15-2124-2199-2732-2736,"Eric Piatkowski, Malik Allen, Tyson Chandler, Ben Gordon, Luol Deng",CHI,94.0,1,3,4
2005-06,15-2552-2736-2768-2804,"Eric Piatkowski, Michael Sweetney, Luol Deng, Chris Duhon, Andres Nocioni",CHI,94.0,1,3,4
2005-06,2457-2550-2736-2768-970,"Jannero Pargo, Kirk Hinrich, Luol Deng, Chris Duhon, Othella Harrington",CHI,93.0,1,5,7
2005-06,2124-2550-2732-2768-2804,"Malik Allen, Kirk Hinrich, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,92.0,1,5,6
2005-06,101188-2199-2457-2550-2804,"Eddie Basden, Tyson Chandler, Jannero Pargo, Kirk Hinrich, Andres Nocioni",CHI,91.0,1,3,1
2005-06,2124-2443-2736-2768-2804,"Malik Allen, Darius Songaila, Luol Deng, Chris Duhon, Andres Nocioni",CHI,91.0,1,4,3
2005-06,2552-2732-2736-2804-988,"Michael Sweetney, Ben Gordon, Luol Deng, Andres Nocioni, Randy Livingston",CHI,90.0,1,3,4
2005-06,15-2736-2768-2804-970,"Eric Piatkowski, Luol Deng, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,88.0,1,3,4
2005-06,2124-2199-2457-2732-2736,"Malik Allen, Tyson Chandler, Jannero Pargo, Ben Gordon, Luol Deng",CHI,88.0,1,3,4
2005-06,2443-2457-2732-2736-2768,"Darius Songaila, Jannero Pargo, Ben Gordon, Luol Deng, Chris Duhon",CHI,88.0,1,4,6
2005-06,2124-2443-2550-2732-2768,"Malik Allen, Darius Songaila, Kirk Hinrich, Ben Gordon, Chris Duhon",CHI,87.0,1,4,2
2005-06,101188-2199-2443-2550-2732,"Eddie Basden, Tyson Chandler, Darius Songaila, Kirk Hinrich, Ben Gordon",CHI,85.0,1,3,6
2005-06,2124-2457-2550-2736-2768,"Malik Allen, Jannero Pargo, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,85.0,2,3,3
2005-06,2457-2550-2732-2804-970,"Jannero Pargo, Kirk Hinrich, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,85.0,2,3,5
2005-06,101188-2443-2550-2736-2768,"Eddie Basden, Darius Songaila, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,84.0,1,2,4
2005-06,101195-2199-2457-2736-2768,"Luke Schenscher, Tyson Chandler, Jannero Pargo, Luol Deng, Chris Duhon",CHI,84.0,1,3,4
2005-06,101188-2443-2550-2552-2768,"Eddie Basden, Darius Songaila, Kirk Hinrich, Michael Sweetney, Chris Duhon",CHI,82.0,1,3,8
2005-06,2732-2736-2768-2839-970,"Ben Gordon, Luol Deng, Chris Duhon, James Thomas, Othella Harrington",CHI,82.0,1,3,4
2005-06,15-2443-2457-2552-2804,"Eric Piatkowski, Darius Songaila, Jannero Pargo, Michael Sweetney, Andres Nocioni",CHI,81.0,1,5,5
2005-06,15-2457-2732-2804-970,"Eric Piatkowski, Jannero Pargo, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,81.0,2,2,3
2005-06,2199-2457-2552-2736-2768,"Tyson Chandler, Jannero Pargo, Michael Sweetney, Luol Deng, Chris Duhon",CHI,81.0,1,3,4
2005-06,101188-2124-2199-2457-2732,"Eddie Basden, Malik Allen, Tyson Chandler, Jannero Pargo, Ben Gordon",CHI,80.0,1,2,2
2005-06,101188-2443-2552-2736-2768,"Eddie Basden, Darius Songaila, Michael Sweetney, Luol Deng, Chris Duhon",CHI,79.0,1,3,4
2005-06,101195-2199-2550-2732-2768,"Luke Schenscher, Tyson Chandler, Kirk Hinrich, Ben Gordon, Chris Duhon",CHI,79.0,1,2,3
2005-06,2124-2199-2457-2736-2768,"Malik Allen, Tyson Chandler, Jannero Pargo, Luol Deng, Chris Duhon",CHI,78.0,2,3,4
2005-06,2124-2199-2732-2804-988,"Malik Allen, Tyson Chandler, Ben Gordon, Andres Nocioni, Randy Livingston",CHI,78.0,1,3,4
2005-06,1501-2552-2732-2736-2768,"Tim Thomas, Michael Sweetney, Ben Gordon, Luol Deng, Chris Duhon",CHI,77.0,1,3,2
2005-06,15-2443-2550-2552-2768,"Eric Piatkowski, Darius Songaila, Kirk Hinrich, Michael Sweetney, Chris Duhon",CHI,76.0,1,3,4
2005-06,15-2457-2552-2732-2804,"Eric Piatkowski, Jannero Pargo, Michael Sweetney, Ben Gordon, Andres Nocioni",CHI,76.0,1,2,4
2005-06,2457-2550-2732-2736-2804,"Jannero Pargo, Kirk Hinrich, Ben Gordon, Luol Deng, Andres Nocioni",CHI,76.0,1,2,4
2005-06,15-2124-2550-2732-2804,"Eric Piatkowski, Malik Allen, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,74.0,1,3,5
2005-06,2450-2732-2768-2804-970,"Randy Holcomb, Ben Gordon, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,74.0,1,2,4
2005-06,101188-2199-2457-2550-2736,"Eddie Basden, Tyson Chandler, Jannero Pargo, Kirk Hinrich, Luol Deng",CHI,73.0,1,2,2
2005-06,2199-2457-2768-2804-970,"Tyson Chandler, Jannero Pargo, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,72.0,2,3,2
2005-06,2443-2550-2732-2736-2839,"Darius Songaila, Kirk Hinrich, Ben Gordon, Luol Deng, James Thomas",CHI,71.0,1,2,2
2005-06,2199-2457-2550-2768-2839,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Chris Duhon, James Thomas",CHI,69.0,1,3,2
2005-06,101195-2550-2732-2736-970,"Luke Schenscher, Kirk Hinrich, Ben Gordon, Luol Deng, Othella Harrington",CHI,68.0,2,2,1
2005-06,101211-2124-2732-2736-2804,"Stephen Graham, Malik Allen, Ben Gordon, Luol Deng, Andres Nocioni",CHI,67.0,1,3,4
2005-06,1501-2550-2552-2736-2768,"Tim Thomas, Kirk Hinrich, Michael Sweetney, Luol Deng, Chris Duhon",CHI,66.0,1,2,2
2005-06,2450-2550-2736-2768-970,"Randy Holcomb, Kirk Hinrich, Luol Deng, Chris Duhon, Othella Harrington",CHI,66.0,1,2,5
2005-06,15-2443-2550-2804-970,"Eric Piatkowski, Darius Songaila, Kirk Hinrich, Andres Nocioni, Othella Harrington",CHI,62.0,1,3,2
2005-06,101195-15-2457-2550-2736,"Luke Schenscher, Eric Piatkowski, Jannero Pargo, Kirk Hinrich, Luol Deng",CHI,60.0,1,3,4
2005-06,15-2550-2732-2804-970,"Eric Piatkowski, Kirk Hinrich, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,56.0,1,1,2
2005-06,101188-101195-2768-970-988,"Eddie Basden, Luke Schenscher, Chris Duhon, Othella Harrington, Randy Livingston",CHI,55.0,1,3,2
2005-06,101188-2550-2552-2736-2768,"Eddie Basden, Kirk Hinrich, Michael Sweetney, Luol Deng, Chris Duhon",CHI,55.0,1,2,2
2005-06,15-2199-2550-2804-988,"Eric Piatkowski, Tyson Chandler, Kirk Hinrich, Andres Nocioni, Randy Livingston",CHI,54.0,1,2,3
2005-06,2199-2732-2768-2804-2839,"Tyson Chandler, Ben Gordon, Chris Duhon, Andres Nocioni, James Thomas",CHI,54.0,1,2,2
2005-06,2457-2550-2552-2732-2736,"Jannero Pargo, Kirk Hinrich, Michael Sweetney, Ben Gordon, Luol Deng",CHI,53.0,1,3,2
2005-06,101195-2550-2732-2736-2768,"Luke Schenscher, Kirk Hinrich, Ben Gordon, Luol Deng, Chris Duhon",CHI,51.0,1,2,2
2005-06,2457-2732-2736-2804-970,"Jannero Pargo, Ben Gordon, Luol Deng, Andres Nocioni, Othella Harrington",CHI,51.0,1,2,1
2005-06,15-2124-2457-2550-2736,"Eric Piatkowski, Malik Allen, Jannero Pargo, Kirk Hinrich, Luol Deng",CHI,48.0,1,2,5
2005-06,15-2199-2457-2550-2804,"Eric Piatkowski, Tyson Chandler, Jannero Pargo, Kirk Hinrich, Andres Nocioni",CHI,47.0,1,3,2
2005-06,2457-2550-2736-2804-970,"Jannero Pargo, Kirk Hinrich, Luol Deng, Andres Nocioni, Othella Harrington",CHI,47.0,1,2,3
2005-06,2124-2550-2552-2732-2768,"Malik Allen, Kirk Hinrich, Michael Sweetney, Ben Gordon, Chris Duhon",CHI,46.0,1,2,2
2005-06,101188-101195-2457-2768-988,"Eddie Basden, Luke Schenscher, Jannero Pargo, Chris Duhon, Randy Livingston",CHI,41.0,1,2,2
2005-06,1501-2550-2552-2768-2804,"Tim Thomas, Kirk Hinrich, Michael Sweetney, Chris Duhon, Andres Nocioni",CHI,41.0,1,2,4
2005-06,101188-2199-2443-2550-2804,"Eddie Basden, Tyson Chandler, Darius Songaila, Kirk Hinrich, Andres Nocioni",CHI,39.0,1,2,2
2005-06,15-2443-2457-2768-2804,"Eric Piatkowski, Darius Songaila, Jannero Pargo, Chris Duhon, Andres Nocioni",CHI,38.0,1,1,1
2005-06,15-2552-2732-2736-2804,"Eric Piatkowski, Michael Sweetney, Ben Gordon, Luol Deng, Andres Nocioni",CHI,38.0,1,2,4
2005-06,101188-2443-2550-2732-2736,"Eddie Basden, Darius Songaila, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,37.0,1,2,2
2005-06,101188-2457-2732-2804-970,"Eddie Basden, Jannero Pargo, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,37.0,1,2,4
2005-06,2457-2550-2732-2736-2768,"Jannero Pargo, Kirk Hinrich, Ben Gordon, Luol Deng, Chris Duhon",CHI,37.0,1,4,8
2005-06,101188-2550-2552-2732-2768,"Eddie Basden, Kirk Hinrich, Michael Sweetney, Ben Gordon, Chris Duhon",CHI,36.0,1,1,2
2005-06,101195-15-2457-2550-2804,"Luke Schenscher, Eric Piatkowski, Jannero Pargo, Kirk Hinrich, Andres Nocioni",CHI,36.0,1,2,1
2005-06,2457-2732-2736-2768-2804,"Jannero Pargo, Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni",CHI,36.0,1,3,3
2005-06,101188-2457-2550-2736-2804,"Eddie Basden, Jannero Pargo, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,35.0,1,1,2
2005-06,1501-2199-2550-2736-2768,"Tim Thomas, Tyson Chandler, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,35.0,1,2,2
2005-06,2124-2457-2550-2552-2768,"Malik Allen, Jannero Pargo, Kirk Hinrich, Michael Sweetney, Chris Duhon",CHI,34.0,1,1,2
2005-06,2450-2457-2552-2768-2804,"Randy Holcomb, Jannero Pargo, Michael Sweetney, Chris Duhon, Andres Nocioni",CHI,25.0,1,1,2
2005-06,2199-2457-2552-2732-2736,"Tyson Chandler, Jannero Pargo, Michael Sweetney, Ben Gordon, Luol Deng",CHI,24.0,1,1,3
2005-06,15-2199-2550-2552-2732,"Eric Piatkowski, Tyson Chandler, Kirk Hinrich, Michael Sweetney, Ben Gordon",CHI,20.0,1,1,2
2005-06,101188-2443-2457-2768-2804,"Eddie Basden, Darius Songaila, Jannero Pargo, Chris Duhon, Andres Nocioni",CHI,18.0,1,1,2
2005-06,2199-2443-2550-2736-2839,"Tyson Chandler, Darius Songaila, Kirk Hinrich, Luol Deng, James Thomas",CHI,14.0,1,1,2
2005-06,101188-2732-2736-2768-2804,"Eddie Basden, Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni",CHI,9.0,1,1,3
2005-06,2124-2550-2552-2736-2768,"Malik Allen, Kirk Hinrich, Michael Sweetney, Luol Deng, Chris Duhon",CHI,9.0,1,1,2
2005-06,101188-2199-2732-2736-2804,"Eddie Basden, Tyson Chandler, Ben Gordon, Luol Deng, Andres Nocioni",CHI,7.0,1,1,2
2006-07,1112-136-2550-2732-2736,"Ben Wallace, P.J. Brown, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,37042.0,52,1163,1199
2006-07,1112-2550-2736-2768-2804,"Ben Wallace, Kirk Hinrich, Luol Deng, Chris Duhon, Andres Nocioni",CHI,20988.0,36,665,669
2006-07,1112-2550-2732-2736-2804,"Ben Wallace, Kirk Hinrich, Ben Gordon, Luol Deng, Andres Nocioni",CHI,12723.0,40,431,464
2006-07,1112-200748-2550-2732-2736,"Ben Wallace, Tyrus Thomas, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,10395.0,33,339,328
2006-07,1112-2550-2732-2736-2768,"Ben Wallace, Kirk Hinrich, Ben Gordon, Luol Deng, Chris Duhon",CHI,6173.0,24,205,216
2006-07,1112-2732-2736-2768-2804,"Ben Wallace, Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni",CHI,5079.0,23,167,162
2006-07,1112-136-2550-2736-2768,"Ben Wallace, P.J. Brown, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,3899.0,20,127,119
2006-07,1112-2124-2550-2732-2736,"Ben Wallace, Malik Allen, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,3629.0,15,114,149
2006-07,1112-200748-2550-2736-2768,"Ben Wallace, Tyrus Thomas, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,3569.0,27,120,143
2006-07,1112-200748-2732-2736-2768,"Ben Wallace, Tyrus Thomas, Ben Gordon, Luol Deng, Chris Duhon",CHI,3412.0,25,112,99
2006-07,136-2550-2732-2736-2804,"P.J. Brown, Kirk Hinrich, Ben Gordon, Luol Deng, Andres Nocioni",CHI,3091.0,21,100,98
2006-07,1112-1559-2550-2732-2736,"Ben Wallace, Adrian Griffin, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,3083.0,12,92,65
2006-07,1112-136-2732-2736-2768,"Ben Wallace, P.J. Brown, Ben Gordon, Luol Deng, Chris Duhon",CHI,3026.0,19,95,93
2006-07,136-200748-2550-2732-2736,"P.J. Brown, Tyrus Thomas, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,2656.0,13,85,77
2006-07,1112-1559-2732-2736-2768,"Ben Wallace, Adrian Griffin, Ben Gordon, Luol Deng, Chris Duhon",CHI,2506.0,12,82,82
