season_end,player_name,team,games,mp,and1s,drawn_shooting,source_url,retrieved_utc
2008,Josh McRoberts,POR,8,28,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,DerMarr Johnson,SAS,5,28,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Shavlik Randolph,PHI,9,27,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Andre Barrett,LAC,4,25,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Ian Mahinmi,SAS,6,23,1,3.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Ronald Dupree,2TM,5,21,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Ronald Dupree,DET,1,3,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Ronald Dupree,SEA,4,18,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Guillermo Díaz,LAC,6,18,1,3.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Loren Woods,HOU,7,17,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Kaniel Dickens,CLE,5,12,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Courtney Sims,IND,3,11,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Lance Allred,CLE,3,10,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Keith Langford,SAS,2,10,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Bo Outlaw,ORL,2,7,0,0.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2008,Jerome James,NYK,2,5,0,1.0,https://www.basketball-reference.com/leagues/NBA_2008_play-by-play.html,2026-09-17T01:37:17+00:00
2009,Andre Iguodala,PHI,82,3269,40,223.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Joe Johnson,ATL,79,3124,21,121.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,O.J. Mayo,MEM,82,3120,19,91.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Antawn Jamison,WAS,81,3096,52,209.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Raymond Felton,CHA,82,3086,21,92.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Tayshaun Prince,DET,82,3057,20,99.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,LeBron James,CLE,81,3054,97,372.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Dirk Nowitzki,DAL,81,3050,52,212.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Dwyane Wade,MIA,79,3048,83,346.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Paul Pierce,BOS,81,3035,46,222.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,LaMarcus Aldridge,POR,81,3004,33,156.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Chris Paul,NOH,78,3002,45,158.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Derrick Rose,CHI,81,3000,35,117.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Ben Gordon,CHI,82,2999,37,155.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Pau Gasol,LAL,81,2999,37,183.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,David West,NOH,76,2982,37,173.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Andre Miller,PHI,82,2976,29,160.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Kobe Bryant,LAL,82,2960,57,226.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,John Salmons,2TM,79,2959,42,163.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,John Salmons,SAC,53,1980,25,109.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,John Salmons,CHI,26,979,17,54.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Vince Carter,NJN,80,2946,34,155.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Rudy Gay,MEM,79,2945,26,153.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Richard Jefferson,MIL,82,2939,41,230.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Chris Bosh,TOR,77,2928,55,285.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Chris Duhon,NYK,79,2906,15,63.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Brandon Roy,POR,78,2903,37,212.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Jason Kidd,DAL,81,2886,8,35.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Kevin Durant,OKC,74,2885,43,210.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Ray Allen,BOS,79,2876,20,81.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Jeff Green,OKC,78,2873,27,143.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Rashard Lewis,ORL,79,2859,28,96.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Mo Williams,CLE,81,2834,9,55.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,David Lee,NYK,81,2824,46,163.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Dwight Howard,ORL,79,2821,94,378.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Hedo Türkoğlu,ORL,77,2815,27,158.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Chauncey Billups,2TM,79,2789,26,143.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Chauncey Billups,DET,2,70,0,1.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Chauncey Billups,DEN,77,2719,26,142.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Boris Diaw,2TM,81,2754,19,60.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Boris Diaw,PHO,22,538,6,10.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Boris Diaw,CHA,59,2216,13,50.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Mike Bibby,ATL,79,2740,15,45.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Wilson Chandler,NYK,82,2735,30,104.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Jarrett Jack,IND,82,2716,24,94.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Emeka Okafor,CHA,82,2691,47,185.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Eric Gordon,LAC,78,2677,30,141.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Gerald Wallace,CHA,71,2669,46,209.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Russell Westbrook,OKC,82,2668,30,181.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Al Thornton,LAC,71,2654,33,144.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Rajon Rondo,BOS,80,2642,21,103.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Anthony Parker,TOR,80,2637,12,57.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Mario Chalmers,MIA,82,2626,17,71.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Rasual Butler,NOH,82,2614,12,47.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Ryan Gomes,MIN,82,2614,17,80.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Ronnie Brewer,UTA,81,2605,48,181.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Yao Ming,HOU,77,2589,38,175.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Caron Butler,WAS,67,2585,43,172.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Thaddeus Young,PHI,75,2580,18,87.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Udonis Haslem,MIA,75,2560,16,70.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Al Harrington,2TM,73,2546,27,131.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Al Harrington,GSW,5,166,0,4.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Al Harrington,NYK,68,2380,27,127.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Tim Duncan,SAS,75,2524,52,238.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Marc Gasol,MEM,82,2521,46,170.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Rodney Stuckey,DET,79,2517,47,146.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Nenê,DEN,77,2510,54,175.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Mike Conley,MEM,82,2508,19,74.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Deron Williams,UTA,68,2505,38,158.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Brook Lopez,NJN,82,2501,38,108.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Roger Mason,SAS,82,2496,5,27.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Randy Foye,MIN,70,2494,12,109.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Devin Harris,NJN,69,2494,60,268.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Jason Terry,DAL,74,2491,20,83.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Luis Scola,HOU,82,2488,16,113.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Steve Nash,PHO,74,2484,9,44.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Troy Murphy,IND,73,2482,16,79.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Jamal Crawford,2TM,65,2479,35,117.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Jamal Crawford,NYK,11,392,5,17.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Jamal Crawford,GSW,54,2087,30,100.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Shawn Marion,2TM,69,2470,17,71.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Shawn Marion,MIA,42,1516,11,44.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Shawn Marion,TOR,27,954,6,27.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Tony Parker,SAS,72,2456,38,165.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Andrea Bargnani,TOR,78,2453,20,113.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Metta World Peace,HOU,69,2452,17,112.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Rafer Alston,2TM,77,2447,6,66.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Rafer Alston,HOU,48,1591,1,32.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Rafer Alston,ORL,29,856,5,34.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Grant Hill,PHO,82,2445,31,96.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Derek Fisher,LAL,82,2441,8,38.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Danny Granger,IND,67,2424,41,203.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Josh Smith,ATL,69,2421,41,172.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Jason Richardson,2TM,72,2410,20,92.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Jason Richardson,CHA,14,491,3,25.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Jason Richardson,PHO,58,1919,17,67.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Mehmet Okur,UTA,72,2409,37,138.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Kelenna Azubuike,GSW,74,2375,31,110.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Mike Miller,MIN,73,2356,15,57.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Stephen Jackson,GSW,59,2339,14,141.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Michael Finley,SAS,81,2336,2,16.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,José Calderón,TOR,68,2333,9,33.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Lamar Odom,LAL,78,2316,35,129.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Raja Bell,2TM,67,2315,1,19.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Raja Bell,PHO,22,712,0,5.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Raja Bell,CHA,45,1603,1,14.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Anderson Varejão,CLE,81,2306,25,113.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Jason Thompson,SAC,82,2303,24,135.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Paul Millsap,UTA,76,2290,32,156.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Richard Hamilton,DET,67,2279,9,69.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Carmelo Anthony,DEN,66,2277,38,196.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Beno Udrih,SAC,73,2270,11,54.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Spencer Hawes,SAC,77,2259,14,63.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,T.J. Ford,IND,74,2258,29,117.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Kendrick Perkins,BOS,76,2253,18,76.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Shaquille O'Neal,PHO,75,2252,68,248.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Baron Davis,LAC,65,2248,18,82.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Travis Outlaw,POR,81,2246,15,100.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,J.R. Smith,DEN,81,2245,15,106.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Al Horford,ATL,67,2242,28,101.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Nate Robinson,NYK,74,2209,29,119.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Steve Blake,POR,69,2188,1,15.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Tyrus Thomas,CHI,79,2175,21,137.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Ramon Sessions,MIL,79,2173,26,144.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Delonte West,CLE,64,2152,14,45.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,James Posey,NOH,75,2140,11,53.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Rasheed Wallace,DET,66,2123,6,42.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Luc Mbah a Moute,MIL,82,2114,19,85.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Kenyon Martin,DEN,66,2111,21,97.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Brad Miller,2TM,70,2100,28,115.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Brad Miller,SAC,43,1354,13,67.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
2009,Brad Miller,CHI,27,746,15,48.0,https://www.basketball-reference.com/leagues/NBA_2009_play-by-play.html,2026-09-17T01:37:20+00:00
