PERSON_ID,DISPLAY_FIRST_LAST,FROM_YEAR,TO_YEAR,captured_at
76877,Si Green,1956,1965,2026-09-25T14:05:35-05:00
76876,Sidney Green,1983,1992,2026-09-25T14:05:35-05:00
76878,Steve Green,1976,1978,2026-09-25T14:05:35-05:00
201192,Taurean Green,2007,2007,2026-09-25T14:05:35-05:00
76879,Tommy Green,1978,1978,2026-09-25T14:05:35-05:00
2584,Willie Green,2003,2014,2026-09-25T14:05:35-05:00
201590,Donte Greene,2008,2012,2026-09-25T14:05:35-05:00
101158,Orien Greene,2005,2010,2026-09-25T14:05:35-05:00
76880,Jerry Greenspan,1963,1964,2026-09-25T14:05:35-05:00
76881,David Greenwood,1979,1990,2026-09-25T14:05:35-05:00
76882,Hal Greer,1958,1972,2026-09-25T14:05:35-05:00
2696,Lynn Greer,2006,2006,2026-09-25T14:05:35-05:00
76883,Gary Gregor,1968,1972,2026-09-25T14:05:35-05:00
76884,Claude Gregory,1985,1987,2026-09-25T14:05:35-05:00
76885,John Greig,1982,1982,2026-09-25T14:05:35-05:00
76886,Norm Grekin,1953,1953,2026-09-25T14:05:35-05:00
76887,Kevin Grevey,1975,1984,2026-09-25T14:05:35-05:00
1631100,AJ Griffin,2022,2023,2026-09-25T14:05:35-05:00
1559,Adrian Griffin,1999,2007,2026-09-25T14:05:35-05:00
201933,Blake Griffin,2009,2022,2026-09-25T14:05:35-05:00
2204,Eddie Griffin,2001,2006,2026-09-25T14:05:35-05:00
76888,Greg Griffin,1977,1977,2026-09-25T14:05:35-05:00
76889,Paul Griffin,1976,1982,2026-09-25T14:05:35-05:00
201981,Taylor Griffin,2009,2009,2026-09-25T14:05:35-05:00
76890,Darrell Griffith,1980,1990,2026-09-25T14:05:35-05:00
76891,Chuck Grigsby,1954,1954,2026-09-25T14:05:35-05:00
1629656,Quentin Grimes,2021,2026,2026-09-25T14:05:35-05:00
1575,Derek Grimm,1997,1997,2026-09-25T14:05:35-05:00
76893,George Grimshaw,1946,1946,2026-09-25T14:05:35-05:00
76894,Dick Groat,1952,1952,2026-09-25T14:05:35-05:00
76895,Bob Gross,1975,1982,2026-09-25T14:05:35-05:00
76896,Jerry Grote,1964,1964,2026-09-25T14:05:35-05:00
76897,Alex Groza,1949,1950,2026-09-25T14:05:35-05:00
101219,Anthony Grundy,2005,2005,2026-09-25T14:05:35-05:00
76899,Ernie Grunfeld,1977,1985,2026-09-25T14:05:35-05:00
76900,Gene Guarilia,1959,1962,2026-09-25T14:05:35-05:00
76901,Petur Gudmundsson,1981,1988,2026-09-25T14:05:35-05:00
1629741,Marko Guduric,2019,2019,2026-09-25T14:05:35-05:00
76902,Richie Guerin,1956,1969,2026-09-25T14:05:35-05:00
1631338,Mouhamadou Gueye,2023,2025,2026-09-25T14:05:35-05:00
1631243,Mouhamed Gueye,2023,2026,2026-09-25T14:05:35-05:00
339,Tom Gugliotta,1992,2004,2026-09-25T14:05:35-05:00
76903,Andres Guibert,1993,1994,2026-09-25T14:05:35-05:00
76904,Jay Guidinger,1992,1993,2026-09-25T14:05:35-05:00
76905,Coulby Gunther,1946,1948,2026-09-25T14:05:35-05:00
76906,Dave Gunther,1962,1962,2026-09-25T14:05:35-05:00
76907,Al Guokas,1949,1949,2026-09-25T14:05:35-05:00
76908,Matt Guokas,1966,1975,2026-09-25T14:05:35-05:00
76909,Matt Guokas,1946,1946,2026-09-25T14:05:35-05:00
203268,Jorge Gutierrez,2013,2015,2026-09-25T14:05:35-05:00
1629657,Kyle Guy,2019,2021,2026-09-25T14:05:35-05:00
2062,A.J. Guyton,2000,2002,2026-09-25T14:05:35-05:00
2775,Ha Ha,2004,2005,2026-09-25T14:05:35-05:00
1629060,Rui Hachimura,2019,2026,2026-09-25T14:05:35-05:00
76910,Rudy Hackett,1976,1976,2026-09-25T14:05:35-05:00
201632,Hamed Haddadi,2008,2012,2026-09-25T14:05:35-05:00
1643727,J'Vonne Hadley,2026,2026,2026-09-25T14:05:35-05:00
76911,Scott Haffner,1989,1990,2026-09-25T14:05:35-05:00
76912,Cliff Hagan,1956,1965,2026-09-25T14:05:35-05:00
76913,Glenn Hagan,1981,1981,2026-09-25T14:05:35-05:00
1630204,Ashton Hagans,2020,2023,2026-09-25T14:05:35-05:00
76914,Bob Hahn,1949,1949,2026-09-25T14:05:35-05:00
76915,Al Hairston,1968,1969,2026-09-25T14:05:35-05:00
76916,Happy Hairston,1964,1974,2026-09-25T14:05:35-05:00
76917,Lindsay Hairston,1975,1975,2026-09-25T14:05:35-05:00
201612,Malik Hairston,2008,2009,2026-09-25T14:05:35-05:00
203798,PJ Hairston,2014,2015,2026-09-25T14:05:35-05:00
2409,Marcus Haislip,2002,2009,2026-09-25T14:05:35-05:00
76918,Chuck Halbert,1946,1950,2026-09-25T14:05:35-05:00
76919,Harvey Halbrook,1960,1961,2026-09-25T14:05:35-05:00
76920,Bruce Hale,1948,1950,2026-09-25T14:05:35-05:00
917,Jack Haley,1988,1997,2026-09-25T14:05:35-05:00
1630169,Tyrese Haliburton,2020,2026,2026-09-25T14:05:35-05:00
76922,Shaler Halimon,1968,1971,2026-09-25T14:05:35-05:00
1628985,Devon Hall,2019,2019,2026-09-25T14:05:35-05:00
1629743,Donta Hall,2019,2020,2026-09-25T14:05:35-05:00
1631160,Jordan Hall,2022,2022,2026-09-25T14:05:35-05:00
1630221,Josh Hall,2020,2020,2026-09-25T14:05:35-05:00
200837,Mike Hall,2006,2006,2026-09-25T14:05:35-05:00
1641790,PJ Hall,2024,2026,2026-09-25T14:05:35-05:00
1629788,Tyler Hall,2021,2021,2026-09-25T14:05:35-05:00
76923,Jeff Halliburton,1971,1972,2026-09-25T14:05:35-05:00
1032,Darvin Ham,1996,2004,2026-09-25T14:05:35-05:00
984,Steve Hamer,1996,1996,2026-09-25T14:05:35-05:00
76925,Dale Hamilton,1949,1949,2026-09-25T14:05:35-05:00
1627772,Daniel Hamilton,2017,2018,2026-09-25T14:05:35-05:00
76926,Dennis Hamilton,1967,1968,2026-09-25T14:05:35-05:00
202706,Jordan Hamilton,2011,2015,2026-09-25T14:05:35-05:00
203120,Justin Hamilton,2013,2016,2026-09-25T14:05:35-05:00
76927,Ralph Hamilton,1948,1948,2026-09-25T14:05:35-05:00
1888,Richard Hamilton,1999,2012,2026-09-25T14:05:35-05:00
76928,Roylee Hamilton,1979,1980,2026-09-25T14:05:35-05:00
76929,Steve Hamilton,1958,1959,2026-09-25T14:05:35-05:00
2347,Tang Hamilton,2001,2002,2026-09-25T14:05:35-05:00
676,Thomas Hamilton,1995,2002,2026-09-25T14:05:35-05:00
1985,Zendon Hamilton,2000,2005,2026-09-25T14:05:35-05:00
903,Geert Hammink,1993,1995,2026-09-25T14:05:35-05:00
67,Tom Hammonds,1989,2000,2026-09-25T14:05:35-05:00
1627773,AJ Hammons,2016,2016,2026-09-25T14:05:35-05:00
1630181,R.J. Hampton,2020,2023,2026-09-25T14:05:35-05:00
241,Darrin Hancock,1994,1996,2026-09-25T14:05:35-05:00
1052,Ben Handlogten,2003,2004,2026-09-25T14:05:35-05:00
76935,Cecil Hankins,1946,1947,2026-09-25T14:05:35-05:00
76936,Phil Hankinson,1973,1974,2026-09-25T14:05:35-05:00
1628605,Dusty Hannahs,2018,2019,2026-09-25T14:05:35-05:00
76937,Alex Hannum,1949,1956,2026-09-25T14:05:35-05:00
76938,Don Hanrahan,1952,1952,2026-09-25T14:05:35-05:00
76939,Rollen Hans,1953,1954,2026-09-25T14:05:35-05:00
203162,Ben Hansbrough,2012,2012,2026-09-25T14:05:35-05:00
201946,Tyler Hansbrough,2009,2015,2026-09-25T14:05:35-05:00
76942,Bob Hansen,1983,1991,2026-09-25T14:05:35-05:00
76940,Glenn Hansen,1975,1977,2026-09-25T14:05:35-05:00
76941,Lars Hansen,1978,1978,2026-09-25T14:05:35-05:00
2580,Travis Hansen,2003,2003,2026-09-25T14:05:35-05:00
1682,Reggie Hanson,1997,1997,2026-09-25T14:05:35-05:00
76944,Bill Hanzlik,1980,1989,2026-09-25T14:05:35-05:00
202376,Luke Harangody,2010,2011,2026-09-25T14:05:35-05:00
358,Anfernee Hardaway,1993,2007,2026-09-25T14:05:35-05:00
896,Tim Hardaway,1989,2002,2026-09-25T14:05:35-05:00
203501,Tim Hardaway Jr.,2013,2026,2026-09-25T14:05:35-05:00
201935,James Harden,2009,2026,2026-09-25T14:05:35-05:00
76945,Reggie Harding,1963,1967,2026-09-25T14:05:35-05:00
76946,Charlie Hardnett,1962,1964,2026-09-25T14:05:35-05:00
76947,Alan Hardy,1980,1981,2026-09-25T14:05:35-05:00
1630702,Jaden Hardy,2022,2026,2026-09-25T14:05:35-05:00
76948,James Hardy,1978,1981,2026-09-25T14:05:35-05:00
76949,John Hargis,1949,1950,2026-09-25T14:05:35-05:00
1641989,Elijah Harkless,2024,2026,2026-09-25T14:05:35-05:00
203090,Maurice Harkless,2012,2021,2026-09-25T14:05:35-05:00
76950,Jerry Harkness,1963,1963,2026-09-25T14:05:35-05:00
76951,Skip Harlicka,1968,1968,2026-09-25T14:05:35-05:00
76952,Jerome Harmon,1994,1994,2026-09-25T14:05:35-05:00
157,Derek Harper,1983,1998,2026-09-25T14:05:35-05:00
1642844,Dylan Harper,2025,2026,2026-09-25T14:05:35-05:00
1629607,Jared Harper,2019,2021,2026-09-25T14:05:35-05:00
202712,Justin Harper,2011,2016,2026-09-25T14:05:35-05:00
76954,Mike Harper,1980,1981,2026-09-25T14:05:35-05:00
166,Ron Harper,1986,2000,2026-09-25T14:05:35-05:00
1631199,Ron Harper Jr.,2022,2026,2026-09-25T14:05:35-05:00
1723,Matt Harpring,1998,2008,2026-09-25T14:05:35-05:00
1626149,Montrezl Harrell,2015,2022,2026-09-25T14:05:35-05:00
202725,Josh Harrellson,2011,2013,2026-09-25T14:05:35-05:00
2492,Adam Harrington,2002,2002,2026-09-25T14:05:35-05:00
1733,Al Harrington,1998,2013,2026-09-25T14:05:35-05:00
2454,Junior Harrington,2002,2006,2026-09-25T14:05:35-05:00
970,Othella Harrington,1996,2007,2026-09-25T14:05:35-05:00
76956,Art Harris,1968,1971,2026-09-25T14:05:35-05:00
76957,Bernie Harris,1974,1974,2026-09-25T14:05:35-05:00
76959,Bob Harris,1949,1953,2026-09-25T14:05:35-05:00
76958,Chris Harris,1955,1955,2026-09-25T14:05:35-05:00
2734,Devin Harris,2004,2018,2026-09-25T14:05:35-05:00
203548,Elias Harris,2013,2013,2026-09-25T14:05:35-05:00
203914,Gary Harris,2014,2026,2026-09-25T14:05:35-05:00
1630223,Jalen Harris,2020,2020,2026-09-25T14:05:35-05:00
203925,Joe Harris,2014,2023,2026-09-25T14:05:35-05:00
1630284,Kevon Harris,2022,2023,2026-09-25T14:05:35-05:00
446,Lucious Harris,1993,2004,2026-09-25T14:05:35-05:00
202412,Manny Harris,2010,2016,2026-09-25T14:05:35-05:00
200839,Mike Harris,2007,2013,2026-09-25T14:05:35-05:00
76960,Steve Harris,1985,1989,2026-09-25T14:05:35-05:00
202227,Terrel Harris,2011,2012,2026-09-25T14:05:35-05:00
202699,Tobias Harris,2011,2026,2026-09-25T14:05:35-05:00
76961,Tony Harris,1990,1994,2026-09-25T14:05:35-05:00
1626151,Aaron Harrison,2015,2017,2026-09-25T14:05:35-05:00
1626150,Andrew Harrison,2016,2018,2026-09-25T14:05:35-05:00
76962,Bob Harrison,1949,1957,2026-09-25T14:05:35-05:00
2758,David Harrison,2004,2007,2026-09-25T14:05:35-05:00
1627885,Shaquille Harrison,2017,2023,2026-09-25T14:05:35-05:00
2078,Jason Hart,2000,2009,2026-09-25T14:05:35-05:00
1628404,Josh Hart,2017,2026,2026-09-25T14:05:35-05:00
1628392,Isaiah Hartenstein,2018,2026,2026-09-25T14:05:35-05:00
176,Antonio Harvey,1993,2002,2026-09-25T14:05:35-05:00
2051,Donnell Harvey,2000,2004,2026-09-25T14:05:35-05:00
202238,Kenny Hasbrouck,2009,2009,2026-09-25T14:05:35-05:00
321,Scott Haskin,1993,1993,2026-09-25T14:05:35-05:00
76965,Clem Haskins,1967,1975,2026-09-25T14:05:35-05:00
2617,Udonis Haslem,2003,2022,2026-09-25T14:05:35-05:00
2239,Trenton Hassell,2001,2009,2026-09-25T14:05:35-05:00
76967,Billy Hassett,1949,1950,2026-09-25T14:05:35-05:00
76966,Joey Hassett,1977,1982,2026-09-25T14:05:35-05:00
76968,Scott Hastings,1982,1992,2026-09-25T14:05:35-05:00
2213,Kirk Haston,2001,2002,2026-09-25T14:05:35-05:00
76969,Vern Hatton,1958,1961,2026-09-25T14:05:35-05:00
1630573,Sam Hauser,2021,2026,2026-09-25T14:05:35-05:00
76970,John Havlicek,1962,1977,2026-09-25T14:05:35-05:00
201150,Spencer Hawes,2007,2016,2026-09-25T14:05:35-05:00
76971,Steve Hawes,1974,1983,2026-09-25T14:05:35-05:00
76972,Connie Hawkins,1969,1975,2026-09-25T14:05:35-05:00
765,Hersey Hawkins,1988,2000,2026-09-25T14:05:35-05:00
1641722,Jordan Hawkins,2023,2026,2026-09-25T14:05:35-05:00
1038,Juaquin Hawkins,2002,2002,2026-09-25T14:05:35-05:00
76974,Marshall Hawkins,1949,1949,2026-09-25T14:05:35-05:00
1138,Michael Hawkins,1996,2000,2026-09-25T14:05:35-05:00
76975,Robert Hawkins,1975,1978,2026-09-25T14:05:35-05:00
76977,Tom Hawkins,1959,1968,2026-09-25T14:05:35-05:00
76978,Nate Hawthorne,1973,1975,2026-09-25T14:05:35-05:00
101236,Chuck Hayes,2005,2015,2026-09-25T14:05:35-05:00
76979,Elvin Hayes,1968,1983,2026-09-25T14:05:35-05:00
2553,Jarvis Hayes,2003,2009,2026-09-25T14:05:35-05:00
1629637,Jaxson Hayes,2019,2026,2026-09-25T14:05:35-05:00
1630165,Killian Hayes,2020,2025,2026-09-25T14:05:35-05:00
76980,Steve Hayes,1981,1985,2026-09-25T14:05:35-05:00
1628502,Nigel Hayes-Davis,2017,2025,2026-09-25T14:05:35-05:00
202330,Gordon Hayward,2010,2023,2026-09-25T14:05:35-05:00
202351,Lazar Hayward,2010,2012,2026-09-25T14:05:35-05:00
2217,Brendan Haywood,2001,2014,2026-09-25T14:05:35-05:00
76981,Spencer Haywood,1970,1982,2026-09-25T14:05:35-05:00
76982,John W. Hazen,1948,1948,2026-09-25T14:05:35-05:00
76983,Walt Hazzard,1964,1973,2026-09-25T14:05:35-05:00
101129,Luther Head,2005,2010,2026-09-25T14:05:35-05:00
1049,Shane Heal,1996,2003,2026-09-25T14:05:35-05:00
76984,Brian Heaney,1969,1969,2026-09-25T14:05:35-05:00
76985,Garfield Heard,1970,1980,2026-09-25T14:05:35-05:00
203687,Reggie Hearn,2017,2017,2026-09-25T14:05:35-05:00
76986,Herm Hedderick,1954,1954,2026-09-25T14:05:35-05:00
76987,Alvin Heggs,1995,1995,2026-09-25T14:05:35-05:00
76988,Tom Heinsohn,1956,1964,2026-09-25T14:05:35-05:00
76989,Dick Hemric,1955,1956,2026-09-25T14:05:35-05:00
673,Alan Henderson,1995,2006,2026-09-25T14:05:35-05:00
1538,Cedric Henderson,1997,2002,2026-09-25T14:05:35-05:00
76990,Cedric Henderson,1986,1986,2026-09-25T14:05:35-05:00
76991,Dave Henderson,1987,1987,2026-09-25T14:05:35-05:00
76993,Gerald Henderson,1979,1991,2026-09-25T14:05:35-05:00
201945,Gerald Henderson,2009,2016,2026-09-25T14:05:35-05:00
1764,J.R. Henderson,1998,1998,2026-09-25T14:05:35-05:00
76992,Jerome Henderson,1985,1986,2026-09-25T14:05:35-05:00
76994,Kevin Henderson,1986,1987,2026-09-25T14:05:35-05:00
1630703,Scoot Henderson,2023,2026,2026-09-25T14:05:35-05:00
76996,Tom Henderson,1974,1982,2026-09-25T14:05:35-05:00
1641707,Taylor Hendricks,2023,2026,2026-09-25T14:05:35-05:00
971,Mark Hendrickson,1996,1999,2026-09-25T14:05:35-05:00
76998,Larry Hennessy,1955,1955,2026-09-25T14:05:35-05:00
76999,Don Henriksen,1952,1954,2026-09-25T14:05:35-05:00
1630565,Aaron Henry,2021,2021,2026-09-25T14:05:35-05:00
77000,Al Henry,1970,1971,2026-09-25T14:05:35-05:00
77004,Bill Henry,1948,1949,2026-09-25T14:05:35-05:00
77001,Carl Henry,1985,1985,2026-09-25T14:05:35-05:00
77002,Conner Henry,1986,1987,2026-09-25T14:05:35-05:00
1627988,Myke Henry,2017,2017,2026-09-25T14:05:35-05:00
77003,Skeeter Henry,1993,1993,2026-09-25T14:05:35-05:00
202333,Xavier Henry,2010,2014,2026-09-25T14:05:35-05:00
203089,John Henson,2012,2019,2026-09-25T14:05:35-05:00
1667,Steve Henson,1990,1998,2026-09-25T14:05:35-05:00
1642935,Chucky Hepburn,2025,2026,2026-09-25T14:05:35-05:00
77006,Bill Herman,1949,1949,2026-09-25T14:05:35-05:00
77007,Clarence Hermsen,1946,1952,2026-09-25T14:05:35-05:00
1629608,Dewan Hernandez,2019,2019,2026-09-25T14:05:35-05:00
1627823,Juancho Hernangomez,2016,2022,2026-09-25T14:05:35-05:00
1626195,Willy Hernangomez,2016,2022,2026-09-25T14:05:35-05:00
1914,Chris Herren,1999,2000,2026-09-25T14:05:35-05:00
61,Carl Herrera,1991,1998,2026-09-25T14:05:35-05:00
200835,Walter Herrmann,2006,2008,2026-09-25T14:05:35-05:00
1629639,Tyler Herro,2019,2026,2026-09-25T14:05:35-05:00
77010,Keith Herron,1978,1981,2026-09-25T14:05:35-05:00
77011,Sidney Hertzberg,1946,1950,2026-09-25T14:05:35-05:00
1628987,Kevin Hervey,2019,2019,2026-09-25T14:05:35-05:00
77012,Fred Hetzel,1965,1970,2026-09-25T14:05:35-05:00
77013,Bill Hewitt,1968,1974,2026-09-25T14:05:35-05:00
77014,Jack Hewson,1947,1947,2026-09-25T14:05:35-05:00
77015,Art Heyman,1963,1965,2026-09-25T14:05:35-05:00
1626209,Mario Hezonja,2015,2026,2026-09-25T14:05:35-05:00
201579,Roy Hibbert,2008,2016,2026-09-25T14:05:35-05:00
77016,Matthew Hickey,1947,1947,2026-09-25T14:05:35-05:00
1628439,Isaiah Hicks,2017,2018,2026-09-25T14:05:35-05:00
77017,Phil Hicks,1976,1978,2026-09-25T14:05:35-05:00
201581,JJ Hickson,2008,2015,2026-09-25T14:05:35-05:00
1627741,Buddy Hield,2016,2026,2026-09-25T14:05:35-05:00
202809,Cory Higgins,2011,2012,2026-09-25T14:05:35-05:00
1848,Mike Higgins,1989,1990,2026-09-25T14:05:35-05:00
77019,Rod Higgins,1982,1994,2026-09-25T14:05:35-05:00
925,Sean Higgins,1990,1997,2026-09-25T14:05:35-05:00
77021,Kenny Higgs,1978,1981,2026-09-25T14:05:35-05:00
77022,Johnny High,1979,1983,2026-09-25T14:05:35-05:00
1629312,Haywood Highsmith,2018,2026,2026-09-25T14:05:35-05:00
77023,Wayne Hightower,1962,1966,2026-09-25T14:05:35-05:00
2403,Nene,2002,2018,2026-09-25T14:05:35-05:00
77024,Armond Hill,1976,1983,2026-09-25T14:05:35-05:00
77025,Cleo Hill,1961,1961,2026-09-25T14:05:35-05:00
77026,Gary Hill,1963,1964,2026-09-25T14:05:35-05:00
201588,George Hill,2008,2022,2026-09-25T14:05:35-05:00
255,Grant Hill,1994,2012,2026-09-25T14:05:35-05:00
201195,Herbert Hill,2007,2007,2026-09-25T14:05:35-05:00
201941,Jordan Hill,2009,2016,2026-09-25T14:05:35-05:00
1630792,Malcolm Hill,2021,2023,2026-09-25T14:05:35-05:00
203524,Solomon Hill,2013,2021,2026-09-25T14:05:35-05:00
201631,Steven Hill,2008,2008,2026-09-25T14:05:35-05:00
238,Tyrone Hill,1990,2003,2026-09-25T14:05:35-05:00
77027,Art Hillhouse,1946,1947,2026-09-25T14:05:35-05:00
1626199,Darrun Hilliard,2015,2017,2026-09-25T14:05:35-05:00
77028,Darnell Hillman,1976,1979,2026-09-25T14:05:35-05:00
77029,Fred Hilton,1971,1972,2026-09-25T14:05:35-05:00
2550,Kirk Hinrich,2003,2015,2026-09-25T14:05:35-05:00
1642396,Blake Hinson,2025,2026,2026-09-25T14:05:35-05:00
77030,Roy Hinson,1983,1990,2026-09-25T14:05:35-05:00
1630207,Nate Hinton,2020,2023,2026-09-25T14:05:35-05:00
77031,Mel Hirsch,1946,1946,2026-09-25T14:05:35-05:00
77032,Lew Hitch,1951,1956,2026-09-25T14:05:35-05:00
200823,Robert Hite,2006,2006,2026-09-25T14:05:35-05:00
1629658,Jaylen Hoard,2019,2021,2026-09-25T14:05:35-05:00
202359,Darington Hobson,2011,2011,2026-09-25T14:05:35-05:00
1641793,D'Moi Hodge,2023,2023,2026-09-25T14:05:35-05:00
1106,Donald Hodge,1991,1995,2026-09-25T14:05:35-05:00
101125,Julius Hodge,2005,2006,2026-09-25T14:05:35-05:00
77034,Craig Hodges,1982,1991,2026-09-25T14:05:35-05:00
77035,Adolph Hoefer,1946,1947,2026-09-25T14:05:35-05:00
77036,Paul Hoffman,1947,1954,2026-09-25T14:05:35-05:00
77037,Bob Hogsett,1966,1966,2026-09-25T14:05:35-05:00
77038,Paul Hogue,1962,1963,2026-09-25T14:05:35-05:00
697,Fred Hoiberg,1995,2004,2026-09-25T14:05:35-05:00
77039,Doug Holcomb,1948,1948,2026-09-25T14:05:35-05:00
2450,Randy Holcomb,2002,2005,2026-09-25T14:05:35-05:00
1628988,Aaron Holiday,2018,2025,2026-09-25T14:05:35-05:00
201950,Jrue Holiday,2009,2026,2026-09-25T14:05:35-05:00
203200,Justin Holiday,2012,2023,2026-09-25T14:05:35-05:00
77040,Brad Holland,1979,1981,2026-09-25T14:05:35-05:00
77041,Joe Holland,1949,1951,2026-09-25T14:05:35-05:00
204066,John Holland,2015,2018,2026-09-25T14:05:35-05:00
77042,Wilbur Holland,1975,1978,2026-09-25T14:05:35-05:00
1641842,Ronald Holland II,2024,2026,2026-09-25T14:05:35-05:00
77043,Lionel Hollins,1975,1984,2026-09-25T14:05:35-05:00
200797,Ryan Hollins,2006,2015,2026-09-25T14:05:35-05:00
77044,Essie Hollis,1978,1978,2026-09-25T14:05:35-05:00
1626178,Rondae Hollis-Jefferson,2015,2020,2026-09-25T14:05:35-05:00
1626158,Richaun Holmes,2015,2024,2026-09-25T14:05:35-05:00
1641747,DaRon Holmes II,2024,2026,2026-09-25T14:05:35-05:00
1631096,Chet Holmgren,2022,2026,2026-09-25T14:05:35-05:00
77045,Jim Holstein,1952,1955,2026-09-25T14:05:35-05:00
77046,Alvin Holt,1970,1970,2026-09-25T14:05:35-05:00
77047,Michael Holton,1984,1989,2026-09-25T14:05:35-05:00
77048,Dick Holub,1947,1947,2026-09-25T14:05:35-05:00
77049,Joe Holup,1956,1958,2026-09-25T14:05:35-05:00
77050,Red Holzman,1948,1953,2026-09-25T14:05:35-05:00
1630258,Caleb Homesley,2020,2020,2026-09-25T14:05:35-05:00
1532,Jerald Honeycutt,1997,1998,2026-09-25T14:05:35-05:00
202715,Tyler Honeycutt,2011,2012,2026-09-25T14:05:35-05:00
1967,Derek Hood,1999,2002,2026-09-25T14:05:35-05:00
203918,Rodney Hood,2014,2021,2026-09-25T14:05:35-05:00
1641720,Jalen Hood-Schifino,2023,2024,2026-09-25T14:05:35-05:00
77051,Tom Hoover,1963,1966,2026-09-25T14:05:35-05:00
77052,Bob Hopkins,1956,1959,2026-09-25T14:05:35-05:00
1643624,Bryce Hopkins,2026,2026,2026-09-25T14:05:35-05:00
77053,Dave Hoppen,1987,1992,2026-09-25T14:05:35-05:00
77054,Dennis Hopson,1987,1991,2026-09-25T14:05:35-05:00
203816,Scotty Hopson,2013,2021,2026-09-25T14:05:35-05:00
77055,Johnny Horan,1955,1955,2026-09-25T14:05:35-05:00
77056,Cedrick Hordges,1980,1981,2026-09-25T14:05:35-05:00
201143,Al Horford,2007,2026,2026-09-25T14:05:35-05:00
77057,Tito Horford,1988,1993,2026-09-25T14:05:35-05:00
77058,Ron Horn,1961,1962,2026-09-25T14:05:35-05:00
204,Jeff Hornacek,1986,1999,2026-09-25T14:05:35-05:00
202862,Dennis Horner,2011,2011,2026-09-25T14:05:35-05:00
109,Robert Horry,1992,2007,2026-09-25T14:05:35-05:00
77060,Ed Horton,1989,1989,2026-09-25T14:05:35-05:00
1629659,Talen Horton-Tucker,2019,2024,2026-09-25T14:05:35-05:00
77061,Wilmer Hosket,1968,1971,2026-09-25T14:05:35-05:00
77062,Bob Houbregs,1953,1957,2026-09-25T14:05:35-05:00
2067,Eddie House,2000,2010,2026-09-25T14:05:35-05:00
1627863,Danuel House Jr.,2016,2023,2026-09-25T14:05:35-05:00
1631216,Caleb Houstan,2022,2026,2026-09-25T14:05:35-05:00
275,Allan Houston,1993,2004,2026-09-25T14:05:35-05:00
780,Byron Houston,1992,1995,2026-09-25T14:05:35-05:00
77064,Tom Hovasse,1994,1994,2026-09-25T14:05:35-05:00
77065,Brian Howard,1991,1992,2026-09-25T14:05:35-05:00
2730,Dwight Howard,2004,2021,2026-09-25T14:05:35-05:00
77066,Greg Howard,1970,1971,2026-09-25T14:05:35-05:00
1641724,Jett Howard,2023,2026,2026-09-25T14:05:35-05:00
2572,Josh Howard,2003,2012,2026-09-25T14:05:35-05:00
436,Juwan Howard,1994,2012,2026-09-25T14:05:35-05:00
1630210,Markus Howard,2020,2021,2026-09-25T14:05:35-05:00
77067,Mo Howard,1976,1976,2026-09-25T14:05:35-05:00
77069,Otis Howard,1978,1978,2026-09-25T14:05:35-05:00
1128,Stephen Howard,1992,1997,2026-09-25T14:05:35-05:00
1629739,William Howard,2019,2019,2026-09-25T14:05:35-05:00
77070,Bailey Howell,1959,1970,2026-09-25T14:05:35-05:00
77072,Bob Hubbard,1947,1948,2026-09-25T14:05:35-05:00
77071,Phil Hubbard,1979,1988,2026-09-25T14:05:35-05:00
1631309,Trevor Hudgins,2022,2022,2026-09-25T14:05:35-05:00
201991,Lester Hudson,2009,2014,2026-09-25T14:05:35-05:00
77074,Lou Hudson,1966,1978,2026-09-25T14:05:35-05:00
1607,Troy Hudson,1997,2007,2026-09-25T14:05:35-05:00
1626273,Marcelo Huertas,2015,2016,2026-09-25T14:05:35-05:00
1628989,Kevin Huerter,2018,2026,2026-09-25T14:05:35-05:00
203962,Josh Huestis,2015,2017,2026-09-25T14:05:35-05:00
1630643,Jay Huff,2021,2026,2026-09-25T14:05:35-05:00
1572,Nate Huffman,2002,2002,2026-09-25T14:05:35-05:00
77076,Alfredrick Hughes,1985,1985,2026-09-25T14:05:35-05:00
77077,Eddie Hughes,1987,1989,2026-09-25T14:05:35-05:00
1630190,Elijah Hughes,2020,2021,2026-09-25T14:05:35-05:00
77078,Kim Hughes,1976,1980,2026-09-25T14:05:35-05:00
1716,Larry Hughes,1998,2011,2026-09-25T14:05:35-05:00
1965,Rick Hughes,1999,1999,2026-09-25T14:05:35-05:00
1630574,Ariel Hukporti,2024,2026,2026-09-25T14:05:35-05:00
203133,Robbie Hummel,2013,2014,2026-09-25T14:05:35-05:00
77080,John Hummer,1970,1975,2026-09-25T14:05:35-05:00
2415,Ryan Humphrey,2002,2004,2026-09-25T14:05:35-05:00
1629353,Isaac Humphries,2018,2018,2026-09-25T14:05:35-05:00
77081,Jay Humphries,1984,1994,2026-09-25T14:05:35-05:00
2743,Kris Humphries,2004,2016,2026-09-25T14:05:35-05:00
1643750,Ben Humrichous,2026,2026,2026-09-25T14:05:35-05:00
77082,Rod Hundley,1957,1962,2026-09-25T14:05:35-05:00
1630624,Feron Hunt,2021,2021,2026-09-25T14:05:35-05:00
2599,Brandon Hunter,2003,2004,2026-09-25T14:05:35-05:00
