season_end_year,season,high_id,high_name,high_ast,high_pts,low_id,low_name,low_ast,low_pts,combined_ast,combined_pts,share_high,games_together,ast_per_game
2006,2005-06,2552,Michael Sweetney,12,25,2736,Luol Deng,9,18,21,43,0.5714285714285714,62,0.3387096774193548
2007,2006-07,200757,Thabo Sefolosha,14,28,2736,Luol Deng,7,15,21,43,0.6666666666666666,71,0.29577464788732394
2008,2007-08,200757,Thabo Sefolosha,12,24,2736,Luol Deng,9,19,21,43,0.5714285714285714,50,0.42
2002,2001-02,2239,Trenton Hassell,18,36,2199,Tyson Chandler,3,6,21,42,0.8571428571428571,68,0.3088235294117647
2006,2005-06,2732,Ben Gordon,16,32,2124,Malik Allen,5,10,21,42,0.7619047619047619,53,0.39622641509433965
2007,2006-07,2768,Chris Duhon,19,38,200748,Tyrus Thomas,2,4,21,42,0.9047619047619048,68,0.3088235294117647
2009,2008-09,2736,Luol Deng,11,22,2400,Drew Gooden,10,20,21,42,0.5238095238095238,25,0.84
2009,2008-09,2550,Kirk Hinrich,12,33,2422,John Salmons,8,24,20,57,0.6,26,0.7692307692307693
2026,2025-26,1629632,Coby White,13,38,1641824,Matas Buzelis,7,19,20,57,0.65,29,0.6896551724137931
2020,2019-20,1629632,Coby White,11,29,1627756,Denzel Valentine,9,26,20,55,0.55,36,0.5555555555555556
2023,2022-23,1627936,Alex Caruso,11,29,1629632,Coby White,9,26,20,55,0.55,59,0.3389830508474576
2018,2017-18,1627756,Denzel Valentine,12,31,1627835,Paul Zipser,8,22,20,53,0.6,54,0.37037037037037035
2024,2023-24,203897,Zach LaVine,12,33,1627936,Alex Caruso,8,20,20,53,0.6,21,0.9523809523809523
2026,2025-26,1630581,Josh Giddey,14,38,1627824,Guerschon Yabusele,6,15,20,53,0.7,17,1.1764705882352942
2016,2015-16,202710,Jimmy Butler III,14,38,203926,Doug McDermott,6,14,20,52,0.7,66,0.30303030303030304
2021,2020-21,203897,Zach LaVine,11,31,1627756,Denzel Valentine,9,21,20,52,0.55,48,0.4166666666666667
2022,2021-22,1629632,Coby White,11,28,1628972,Troy Brown Jr.,9,24,20,52,0.55,48,0.4166666666666667
2007,2006-07,1559,Adrian Griffin,13,37,2768,Chris Duhon,7,14,20,51,0.65,53,0.37735849056603776
2017,2016-17,1626170,Jerian Grant,17,44,202703,Nikola Mirotic,3,7,20,51,0.85,54,0.37037037037037035
2018,2017-18,1626166,Cameron Payne,15,38,1628374,Lauri Markkanen,5,13,20,51,0.75,17,1.1764705882352942
2019,2018-19,1627853,Ryan Arcidiacono,11,28,1627885,Shaquille Harrison,9,23,20,51,0.55,73,0.273972602739726
2024,2023-24,1627936,Alex Caruso,14,34,1630172,Patrick Williams,6,17,20,51,0.7,37,0.5405405405405406
2017,2016-17,2548,Dwyane Wade,10,28,1626170,Jerian Grant,10,22,20,50,0.5,48,0.4166666666666667
2010,2009-10,1802,Brad Miller,10,27,2457,Jannero Pargo,10,22,20,49,0.5,63,0.31746031746031744
2020,2019-20,203107,Tomas Satoransky,18,44,1628436,Luke Kornet,2,4,20,48,0.9,36,0.5555555555555556
2013,2012-13,201158,Marco Belinelli,10,24,202710,Jimmy Butler III,10,23,20,47,0.5,73,0.273972602739726
2004,2003-04,2550,Kirk Hinrich,17,38,2669,Linton Johnson,3,8,20,46,0.85,40,0.5
2026,2025-26,1629632,Coby White,15,33,1630171,Isaac Okoro,5,13,20,46,0.75,24,0.8333333333333334
2023,2022-23,203897,Zach LaVine,17,37,1627884,Derrick Jones Jr.,3,8,20,45,0.85,61,0.32786885245901637
2012,2011-12,2594,Kyle Korver,15,30,201600,Omer Asik,5,14,20,44,0.75,65,0.3076923076923077
2018,2017-18,1626166,Cameron Payne,16,32,1626245,Cristiano Felicio,4,12,20,44,0.8,24,0.8333333333333334
2019,2018-19,1627885,Shaquille Harrison,16,34,201577,Robin Lopez,4,9,20,43,0.8,68,0.29411764705882354
2019,2018-19,1627853,Ryan Arcidiacono,15,30,1628976,Wendell Carter Jr.,5,13,20,43,0.75,43,0.46511627906976744
2024,2023-24,1628975,Jevon Carter,12,24,203083,Andre Drummond,8,19,20,43,0.6,69,0.2898550724637681
2002,2001-02,1802,Brad Miller,12,26,697,Fred Hoiberg,8,16,20,42,0.6,47,0.425531914893617
2011,2010-11,2594,Kyle Korver,12,24,201600,Omer Asik,8,18,20,42,0.6,82,0.24390243902439024
2003,2002-03,147,Jalen Rose,13,26,916,Corie Blount,7,15,20,41,0.65,50,0.4
2002,2001-02,891,Charles Oakley,13,26,2239,Trenton Hassell,7,14,20,40,0.65,53,0.37735849056603776
2003,2002-03,2199,Tyson Chandler,18,36,2201,Eddy Curry,2,4,20,40,0.9,74,0.2702702702702703
2006,2005-06,2199,Tyson Chandler,16,32,2736,Luol Deng,4,8,20,40,0.8,75,0.26666666666666666
2014,2013-14,2736,Luol Deng,17,34,201959,Taj Gibson,3,6,20,40,0.85,23,0.8695652173913043
2026,2025-26,1630581,Josh Giddey,16,47,1630172,Patrick Williams,3,7,19,54,0.8421052631578947,47,0.40425531914893614
2018,2017-18,1626170,Jerian Grant,16,43,1627835,Paul Zipser,3,9,19,52,0.8421052631578947,52,0.36538461538461536
2025,2024-25,1630200,Tre Jones,16,43,1628989,Kevin Huerter,3,7,19,50,0.8421052631578947,16,1.1875
2006,2005-06,2550,Kirk Hinrich,12,30,2457,Jannero Pargo,7,19,19,49,0.631578947368421,56,0.3392857142857143
2026,2025-26,1630245,Ayo Dosunmu,11,27,1630171,Isaac Okoro,8,22,19,49,0.5789473684210527,38,0.5
2021,2020-21,203107,Tomas Satoransky,16,39,202066,Garrett Temple,3,9,19,48,0.8421052631578947,43,0.4418604651162791
2024,2023-24,1629632,Coby White,13,32,1628975,Jevon Carter,6,16,19,48,0.6842105263157895,69,0.2753623188405797
2025,2024-25,1630245,Ayo Dosunmu,15,37,1641824,Matas Buzelis,4,11,19,48,0.7894736842105263,45,0.4222222222222222
2017,2016-17,202710,Jimmy Butler III,17,43,1627835,Paul Zipser,2,4,19,47,0.8947368421052632,40,0.475
2018,2017-18,1628021,David Nwaba,15,37,1628374,Lauri Markkanen,4,10,19,47,0.7894736842105263,56,0.3392857142857143
2021,2020-21,202066,Garrett Temple,10,22,1630172,Patrick Williams,9,25,19,47,0.5263157894736842,55,0.34545454545454546
2024,2023-24,201942,DeMar DeRozan,14,37,1628470,Torrey Craig,5,10,19,47,0.7368421052631579,50,0.38
2024,2023-24,1630245,Ayo Dosunmu,10,24,1630172,Patrick Williams,9,23,19,47,0.5263157894736842,41,0.4634146341463415
2008,2007-08,1112,Ben Wallace,12,32,2804,Andres Nocioni,7,14,19,46,0.631578947368421,50,0.38
2009,2008-09,2732,Ben Gordon,11,25,200757,Thabo Sefolosha,8,21,19,46,0.5789473684210527,43,0.4418604651162791
2006,2005-06,2457,Jannero Pargo,13,32,2804,Andres Nocioni,6,13,19,45,0.6842105263157895,57,0.3333333333333333
2021,2020-21,202066,Garrett Temple,15,36,202696,Nikola Vučević,4,9,19,45,0.7894736842105263,18,1.0555555555555556
2021,2020-21,1629632,Coby White,14,32,1628464,Daniel Theis,5,13,19,45,0.7368421052631579,20,0.95
2018,2017-18,1628021,David Nwaba,10,26,203200,Justin Holiday,9,18,19,44,0.5263157894736842,61,0.3114754098360656
2025,2024-25,1630581,Josh Giddey,10,23,1630200,Tre Jones,9,21,19,44,0.5263157894736842,13,1.4615384615384615
2026,2025-26,202696,Nikola Vučević,11,27,1630171,Isaac Okoro,8,17,19,44,0.5789473684210527,41,0.4634146341463415
2010,2009-10,201565,Derrick Rose,10,25,201949,James Johnson,9,18,19,43,0.5263157894736842,61,0.3114754098360656
2018,2017-18,1628021,David Nwaba,11,26,202703,Nikola Mirotic,8,17,19,43,0.5789473684210527,25,0.76
2002,2001-02,147,Jalen Rose,12,24,891,Charles Oakley,7,18,19,42,0.631578947368421,18,1.0555555555555556
2014,2013-14,201149,Joakim Noah,13,30,201565,Derrick Rose,6,12,19,42,0.6842105263157895,10,1.9
2017,2016-17,200765,Rajon Rondo,18,40,1626171,Bobby Portis,1,2,19,42,0.9473684210526315,55,0.34545454545454546
2026,2025-26,1629012,Collin Sexton,11,22,1631159,Leonard Miller,8,20,19,42,0.5789473684210527,23,0.8260869565217391
2005,2004-05,2732,Ben Gordon,11,22,2199,Tyson Chandler,8,19,19,41,0.5789473684210527,80,0.2375
2006,2005-06,2768,Chris Duhon,12,24,2199,Tyson Chandler,7,17,19,41,0.631578947368421,71,0.2676056338028169
2008,2007-08,2768,Chris Duhon,14,28,201149,Joakim Noah,5,13,19,41,0.7368421052631579,58,0.3275862068965517
2019,2018-19,1626166,Cameron Payne,15,31,203953,Jabari Parker,4,10,19,41,0.7894736842105263,26,0.7307692307692307
2001,2000-01,1736,Corey Benjamin,13,27,2033,Marcus Fizer,6,13,19,40,0.6842105263157895,56,0.3392857142857143
2005,2004-05,2732,Ben Gordon,14,28,970,Othella Harrington,5,12,19,40,0.7368421052631579,70,0.2714285714285714
2006,2005-06,2768,Chris Duhon,16,32,970,Othella Harrington,3,8,19,40,0.8421052631578947,64,0.296875
2004,2003-04,383,Kendall Gill,12,24,2201,Eddy Curry,7,15,19,39,0.631578947368421,48,0.3958333333333333
2011,2010-11,201228,C.J. Watson,17,34,201959,Taj Gibson,2,5,19,39,0.8947368421052632,80,0.2375
2002,2001-02,1563,Kevin Ollie,11,22,891,Charles Oakley,8,16,19,38,0.5789473684210527,39,0.48717948717948717
2002,2001-02,1802,Brad Miller,13,26,2033,Marcus Fizer,6,12,19,38,0.6842105263157895,47,0.40425531914893614
2003,2002-03,1944,Eddie Robinson,15,30,2201,Eddy Curry,4,8,19,38,0.7894736842105263,63,0.30158730158730157
2004,2003-04,1944,Eddie Robinson,11,22,916,Corie Blount,8,16,19,38,0.5789473684210527,38,0.5
2005,2004-05,2804,Andres Nocioni,10,20,2199,Tyson Chandler,9,18,19,38,0.5263157894736842,79,0.24050632911392406
2009,2008-09,200748,Tyrus Thomas,13,26,2736,Luol Deng,6,12,19,38,0.6842105263157895,46,0.41304347826086957
2015,2014-15,201149,Joakim Noah,19,38,201959,Taj Gibson,0,0,19,38,1.0,49,0.3877551020408163
2017,2016-17,201577,Robin Lopez,13,26,201959,Taj Gibson,6,12,19,38,0.6842105263157895,55,0.34545454545454546
2019,2018-19,1627885,Shaquille Harrison,16,32,1626245,Cristiano Felicio,3,6,19,38,0.8421052631578947,54,0.35185185185185186
2002,2001-02,2062,A.J. Guyton,10,27,2239,Trenton Hassell,8,23,18,50,0.5555555555555556,44,0.4090909090909091
2013,2012-13,2550,Kirk Hinrich,13,37,101126,Nate Robinson,5,13,18,50,0.7222222222222222,60,0.3
2024,2023-24,1629632,Coby White,10,27,1631207,Dalen Terry,8,23,18,50,0.5555555555555556,56,0.32142857142857145
2025,2024-25,1630581,Josh Giddey,12,34,1628366,Lonzo Ball,6,16,18,50,0.6666666666666666,33,0.5454545454545454
2026,2025-26,1630172,Patrick Williams,11,29,1629012,Collin Sexton,7,21,18,50,0.6111111111111112,22,0.8181818181818182
2025,2024-25,1628366,Lonzo Ball,12,31,1629632,Coby White,6,18,18,49,0.6666666666666666,29,0.6206896551724138
2026,2025-26,1629632,Coby White,15,40,1630188,Jalen Smith,3,9,18,49,0.8333333333333334,25,0.72
2015,2014-15,201565,Derrick Rose,13,35,2550,Kirk Hinrich,5,13,18,48,0.7222222222222222,38,0.47368421052631576
2015,2014-15,203503,Tony Snell,12,31,202703,Nikola Mirotic,6,17,18,48,0.6666666666666666,72,0.25
2012,2011-12,2594,Kyle Korver,11,27,2736,Luol Deng,7,20,18,47,0.6111111111111112,54,0.3333333333333333
2018,2017-18,1626166,Cameron Payne,16,41,1626171,Bobby Portis,2,6,18,47,0.8888888888888888,25,0.72
2025,2024-25,1630581,Josh Giddey,16,42,1641763,Julian Phillips,2,5,18,47,0.8888888888888888,67,0.26865671641791045
2025,2024-25,1630200,Tre Jones,11,28,202696,Nikola Vučević,7,17,18,45,0.6111111111111112,11,1.6363636363636365
2005,2004-05,2457,Jannero Pargo,12,32,15,Eric Piatkowski,6,12,18,44,0.6666666666666666,29,0.6206896551724138
2008,2007-08,693,Joe Smith,11,30,2804,Andres Nocioni,7,14,18,44,0.6111111111111112,50,0.36
2012,2011-12,101249,John Lucas III,13,31,2736,Luol Deng,5,13,18,44,0.7222222222222222,42,0.42857142857142855
2022,2021-22,201942,DeMar DeRozan,13,33,1627884,Derrick Jones Jr.,5,10,18,43,0.7222222222222222,47,0.3829787234042553
2001,2000-01,2062,A.J. Guyton,12,27,2033,Marcus Fizer,6,15,18,42,0.6666666666666666,31,0.5806451612903226
2002,2001-02,697,Fred Hoiberg,9,20,1500,Ron Mercer,9,21,18,41,0.5,38,0.47368421052631576
2003,2002-03,2037,Jamal Crawford,10,20,916,Corie Blount,8,21,18,41,0.5555555555555556,49,0.3673469387755102
2006,2005-06,2443,Darius Songaila,9,23,2804,Andres Nocioni,9,18,18,41,0.5,62,0.2903225806451613
2016,2015-16,203200,Justin Holiday,14,31,203926,Doug McDermott,4,10,18,41,0.7777777777777778,27,0.6666666666666666
2022,2021-22,1627884,Derrick Jones Jr.,9,21,1630245,Ayo Dosunmu,9,20,18,41,0.5,50,0.36
2025,2024-25,1641824,Matas Buzelis,13,29,1628380,Zach Collins,5,12,18,41,0.7222222222222222,28,0.6428571428571429
2025,2024-25,1630200,Tre Jones,14,33,1641824,Matas Buzelis,4,8,18,41,0.7777777777777778,18,1.0
2014,2013-14,203503,Tony Snell,14,28,2430,Carlos Boozer,4,12,18,40,0.7777777777777778,71,0.2535211267605634
2019,2018-19,203953,Jabari Parker,9,21,1627885,Shaquille Harrison,9,19,18,40,0.5,30,0.6
2019,2018-19,1627885,Shaquille Harrison,12,27,1627782,Wayne Selden,6,13,18,40,0.6666666666666666,43,0.4186046511627907
2001,2000-01,1897,Metta World Peace,10,21,1736,Corey Benjamin,8,18,18,39,0.5555555555555556,59,0.3050847457627119
2005,2004-05,2457,Jannero Pargo,10,20,970,Othella Harrington,8,19,18,39,0.5555555555555556,30,0.6
2008,2007-08,2550,Kirk Hinrich,14,28,2400,Drew Gooden,4,11,18,39,0.7777777777777778,17,1.0588235294117647
2009,2008-09,201149,Joakim Noah,10,23,2422,John Salmons,8,16,18,39,0.5555555555555556,26,0.6923076923076923
2018,2017-18,203897,Zach LaVine,16,33,201577,Robin Lopez,2,6,18,39,0.8888888888888888,18,1.0
2017,2016-17,2548,Dwyane Wade,13,28,1626171,Bobby Portis,5,10,18,38,0.7222222222222222,43,0.4186046511627907
2002,2001-02,1563,Kevin Ollie,15,30,1944,Eddie Robinson,3,7,18,37,0.8333333333333334,16,1.125
2008,2007-08,2768,Chris Duhon,14,28,1112,Ben Wallace,4,9,18,37,0.7777777777777778,47,0.3829787234042553
2019,2018-19,1628990,Chandler Hutchison,10,20,203897,Zach LaVine,8,17,18,37,0.5555555555555556,38,0.47368421052631576
2019,2018-19,1627853,Ryan Arcidiacono,13,26,1626245,Cristiano Felicio,5,11,18,37,0.7222222222222222,60,0.3
2004,2003-04,1594,Rick Brunson,18,36,1944,Eddie Robinson,0,0,18,36,1.0,26,0.6923076923076923
2008,2007-08,1112,Ben Wallace,15,30,693,Joe Smith,3,6,18,36,0.8333333333333334,47,0.3829787234042553
2008,2007-08,1716,Larry Hughes,13,26,201149,Joakim Noah,5,10,18,36,0.7222222222222222,28,0.6428571428571429
2013,2012-13,1737,Nazr Mohammed,10,20,2736,Luol Deng,8,16,18,36,0.5555555555555556,56,0.32142857142857145
2017,2016-17,203487,Michael Carter-Williams,14,28,201959,Taj Gibson,4,8,18,36,0.7777777777777778,25,0.72
2009,2008-09,2550,Kirk Hinrich,13,35,1501,Tim Thomas,4,12,17,47,0.7647058823529411,18,0.9444444444444444
2015,2014-15,201166,Aaron Brooks,13,36,203503,Tony Snell,4,11,17,47,0.7647058823529411,72,0.2361111111111111
2017,2016-17,202710,Jimmy Butler III,12,35,1627756,Denzel Valentine,5,12,17,47,0.7058823529411765,54,0.3148148148148148
2018,2017-18,1627739,Kris Dunn,15,41,202703,Nikola Mirotic,2,5,17,46,0.8823529411764706,19,0.8947368421052632
2019,2018-19,1627739,Kris Dunn,14,39,1627782,Wayne Selden,3,7,17,46,0.8235294117647058,33,0.5151515151515151
2021,2020-21,203107,Tomas Satoransky,10,28,1627756,Denzel Valentine,7,18,17,46,0.5882352941176471,50,0.34
2023,2022-23,201609,Goran Dragic,11,30,1629632,Coby White,6,16,17,46,0.6470588235294118,43,0.3953488372093023
2002,2001-02,697,Fred Hoiberg,9,27,2062,A.J. Guyton,8,18,17,45,0.5294117647058824,44,0.38636363636363635
2018,2017-18,1627756,Denzel Valentine,16,42,202703,Nikola Mirotic,1,3,17,45,0.9411764705882353,25,0.68
2016,2015-16,202710,Jimmy Butler III,9,26,203503,Tony Snell,8,18,17,44,0.5294117647058824,51,0.3333333333333333
2017,2016-17,203487,Michael Carter-Williams,11,31,1627756,Denzel Valentine,6,13,17,44,0.6470588235294118,32,0.53125
2021,2020-21,1630172,Patrick Williams,11,30,1628374,Lauri Markkanen,6,14,17,44,0.6470588235294118,50,0.34
2019,2018-19,203490,Otto Porter Jr.,9,21,1628374,Lauri Markkanen,8,22,17,43,0.5294117647058824,15,1.1333333333333333
2021,2020-21,203107,Tomas Satoransky,12,31,203490,Otto Porter Jr.,5,12,17,43,0.7058823529411765,16,1.0625
2024,2023-24,1630245,Ayo Dosunmu,9,24,1628470,Torrey Craig,8,19,17,43,0.5294117647058824,47,0.3617021276595745
2026,2025-26,1642265,Rob Dillingham,12,30,1641824,Matas Buzelis,5,13,17,43,0.7058823529411765,25,0.68
2004,2003-04,2037,Jamal Crawford,13,30,923,Donyell Marshall,4,11,17,41,0.7647058823529411,14,1.2142857142857142
2020,2019-20,203107,Tomas Satoransky,13,30,1627885,Shaquille Harrison,4,11,17,41,0.7647058823529411,43,0.3953488372093023
2025,2024-25,1631207,Dalen Terry,11,26,1630172,Patrick Williams,6,15,17,41,0.6470588235294118,55,0.3090909090909091
2005,2004-05,2550,Kirk Hinrich,9,19,1559,Adrian Griffin,8,21,17,40,0.5294117647058824,65,0.26153846153846155
2012,2011-12,101249,John Lucas III,10,20,200758,Ronnie Brewer,7,20,17,40,0.5882352941176471,49,0.3469387755102041
2020,2019-20,1629632,Coby White,11,25,1627885,Shaquille Harrison,6,15,17,40,0.6470588235294118,43,0.3953488372093023
2025,2024-25,1631207,Dalen Terry,14,33,1641824,Matas Buzelis,3,7,17,40,0.8235294117647058,71,0.23943661971830985
2021,2020-21,203490,Otto Porter Jr.,9,18,201152,Thaddeus Young,8,21,17,39,0.5294117647058824,21,0.8095238095238095
2021,2020-21,202066,Garrett Temple,9,19,1628976,Wendell Carter Jr.,8,20,17,39,0.5294117647058824,24,0.7083333333333334
2007,2006-07,1112,Ben Wallace,11,26,2804,Andres Nocioni,6,12,17,38,0.6470588235294118,51,0.3333333333333333
2010,2009-10,2457,Jannero Pargo,14,30,201949,James Johnson,3,8,17,38,0.8235294117647058,51,0.3333333333333333
2017,2016-17,1626170,Jerian Grant,15,33,1626171,Bobby Portis,2,5,17,38,0.8823529411764706,48,0.3541666666666667
2020,2019-20,1627739,Kris Dunn,14,30,1628976,Wendell Carter Jr.,3,8,17,38,0.8235294117647058,37,0.4594594594594595
2003,2002-03,2398,Jay Williams,12,24,916,Corie Blount,5,12,17,36,0.7058823529411765,43,0.3953488372093023
2007,2006-07,2732,Ben Gordon,13,28,200757,Thabo Sefolosha,4,8,17,36,0.7647058823529411,71,0.23943661971830985
2010,2009-10,2422,John Salmons,14,28,201959,Taj Gibson,3,8,17,36,0.8235294117647058,51,0.3333333333333333
2023,2022-23,203897,Zach LaVine,13,26,203083,Andre Drummond,4,10,17,36,0.7647058823529411,64,0.265625
2002,2001-02,2062,A.J. Guyton,14,28,2199,Tyson Chandler,3,7,17,35,0.8235294117647058,42,0.40476190476190477
2003,2002-03,1944,Eddie Robinson,9,18,923,Donyell Marshall,8,17,17,35,0.5294117647058824,62,0.27419354838709675
2007,2006-07,1559,Adrian Griffin,13,27,2736,Luol Deng,4,8,17,35,0.7647058823529411,54,0.3148148148148148
2012,2011-12,200758,Ronnie Brewer,11,22,201959,Taj Gibson,6,13,17,35,0.6470588235294118,63,0.2698412698412698
2019,2018-19,1626166,Cameron Payne,13,26,1628976,Wendell Carter Jr.,4,9,17,35,0.7647058823529411,31,0.5483870967741935
2023,2022-23,1630245,Ayo Dosunmu,9,18,203083,Andre Drummond,8,17,17,35,0.5294117647058824,66,0.25757575757575757
2002,2001-02,891,Charles Oakley,10,20,1802,Brad Miller,7,14,17,34,0.5882352941176471,38,0.4473684210526316
2002,2001-02,1563,Kevin Ollie,13,26,2199,Tyson Chandler,4,8,17,34,0.7647058823529411,45,0.37777777777777777
2005,2004-05,2804,Andres Nocioni,16,32,2201,Eddy Curry,1,2,17,34,0.9411764705882353,63,0.2698412698412698
2006,2005-06,970,Othella Harrington,11,22,2736,Luol Deng,6,12,17,34,0.6470588235294118,68,0.25
2008,2007-08,200748,Tyrus Thomas,12,24,201149,Joakim Noah,5,10,17,34,0.7058823529411765,66,0.25757575757575757
2011,2010-11,201600,Omer Asik,9,18,200758,Ronnie Brewer,8,16,17,34,0.5294117647058824,81,0.20987654320987653
2024,2023-24,1627936,Alex Caruso,9,25,1628975,Jevon Carter,7,19,16,44,0.5625,62,0.25806451612903225
2025,2024-25,1628366,Lonzo Ball,10,26,1630245,Ayo Dosunmu,6,17,16,43,0.625,22,0.7272727272727273
2026,2025-26,1641824,Matas Buzelis,9,24,1627824,Guerschon Yabusele,7,19,16,43,0.5625,22,0.7272727272727273
2004,2003-04,2550,Kirk Hinrich,12,30,2457,Jannero Pargo,4,12,16,42,0.75,12,1.3333333333333333
2019,2018-19,1627885,Shaquille Harrison,13,36,1627789,Timothe Luwawu-Cabarrot,3,6,16,42,0.8125,29,0.5517241379310345
2019,2018-19,203897,Zach LaVine,8,21,1626166,Cameron Payne,8,20,16,41,0.5,27,0.5925925925925926
2025,2024-25,1631207,Dalen Terry,10,26,1630188,Jalen Smith,6,15,16,41,0.625,55,0.2909090909090909
2004,2003-04,2037,Jamal Crawford,8,20,2457,Jannero Pargo,8,20,16,40,0.5,13,1.2307692307692308
2014,2013-14,2550,Kirk Hinrich,12,30,203503,Tony Snell,4,10,16,40,0.75,68,0.23529411764705882
2015,2014-15,201166,Aaron Brooks,11,26,202734,E'Twaun Moore,5,14,16,40,0.6875,56,0.2857142857142857
2015,2014-15,201565,Derrick Rose,15,38,203503,Tony Snell,1,2,16,40,0.9375,42,0.38095238095238093
2018,2017-18,1627756,Denzel Valentine,8,18,1628021,David Nwaba,8,22,16,40,0.5,65,0.24615384615384617
2025,2024-25,1629632,Coby White,9,22,1628380,Zach Collins,7,18,16,40,0.5625,27,0.5925925925925926
2026,2025-26,1630172,Patrick Williams,9,23,1628989,Kevin Huerter,7,17,16,40,0.5625,40,0.4
2026,2025-26,1630172,Patrick Williams,9,22,1641824,Matas Buzelis,7,18,16,40,0.5625,68,0.23529411764705882
2004,2003-04,1594,Rick Brunson,9,21,2037,Jamal Crawford,7,18,16,39,0.5625,37,0.43243243243243246
2006,2005-06,2732,Ben Gordon,11,27,2457,Jannero Pargo,5,12,16,39,0.6875,55,0.2909090909090909
2016,2015-16,202710,Jimmy Butler III,12,30,202734,E'Twaun Moore,4,9,16,39,0.75,44,0.36363636363636365
2020,2019-20,203897,Zach LaVine,12,27,1628990,Chandler Hutchison,4,12,16,39,0.75,28,0.5714285714285714
2026,2025-26,1630172,Patrick Williams,10,22,1630188,Jalen Smith,6,17,16,39,0.625,47,0.3404255319148936
2026,2025-26,1630581,Josh Giddey,11,27,1642265,Rob Dillingham,5,12,16,39,0.6875,20,0.8
2019,2018-19,1627853,Ryan Arcidiacono,15,36,1626171,Bobby Portis,1,2,16,38,0.9375,21,0.7619047619047619
2008,2007-08,2768,Chris Duhon,8,16,201189,Aaron Gray,8,21,16,37,0.5,48,0.3333333333333333
2019,2018-19,1627853,Ryan Arcidiacono,12,25,1628990,Chandler Hutchison,4,12,16,37,0.75,43,0.37209302325581395
2026,2025-26,1630581,Josh Giddey,13,29,1628380,Zach Collins,3,8,16,37,0.8125,10,1.6
2002,2001-02,1500,Ron Mercer,9,22,1897,Metta World Peace,7,14,16,36,0.5625,18,0.8888888888888888
2019,2018-19,1627782,Wayne Selden,9,18,201577,Robin Lopez,7,18,16,36,0.5625,42,0.38095238095238093
2019,2018-19,1627739,Kris Dunn,14,32,1628990,Chandler Hutchison,2,4,16,36,0.875,22,0.7272727272727273
2022,2021-22,1627936,Alex Caruso,11,24,1630245,Ayo Dosunmu,5,12,16,36,0.6875,37,0.43243243243243246
2026,2025-26,1642265,Rob Dillingham,15,34,1631159,Leonard Miller,1,2,16,36,0.9375,27,0.5925925925925926
2009,2008-09,1802,Brad Miller,12,27,2422,John Salmons,4,8,16,35,0.75,26,0.6153846153846154
