game_id,season_end_year,season,game_date,matchup,opponent,result,team_points,player_1_id,player_1,player_1_points,player_1_minutes,player_2_id,player_2,player_2_points,player_2_minutes,combined_points,point_gap,team_share_pct,second_tied_with,overtime_periods,overtime_label
20500338,2006,2005–06,2005-12-17,CHI vs. BOS,BOS,W,118,2552,Michael Sweetney,24,28.533333333333335,2768,Chris Duhon,22,33.15,46,2,38.983050847457626,0,0,
20500894,2006,2005–06,2006-03-07,CHI vs. NJN,NJN,W,95,2804,Andres Nocioni,24,22.675,2550,Kirk Hinrich,22,44.78333333333333,46,2,48.421052631578945,1,0,
21400289,2015,2014–15,2014-12-06,CHI vs. GSW,GSW,L,102,202710,Jimmy Butler III,24,43.75,2200,Pau Gasol,22,36.475,46,2,45.09803921568628,0,0,
21401189,2015,2014–15,2015-04-11,CHI vs. PHI,PHI,W,114,2200,Pau Gasol,24,31.211666666666662,201565,Derrick Rose,22,28.47833333333333,46,2,40.35087719298245,0,0,
21600015,2017,2016–17,2016-10-27,CHI vs. BOS,BOS,W,105,202710,Jimmy Butler III,24,36.6,2548,Dwyane Wade,22,32.416666666666664,46,2,43.80952380952381,0,0,
22300823,2024,2023–24,2024-02-25,CHI @ NOP,NOP,W,114,201942,DeMar DeRozan,24,40.05,202696,Nikola Vučević,22,33.75,46,2,40.35087719298245,0,0,
22300917,2024,2023–24,2024-03-09,CHI @ LAC,LAC,L,102,201942,DeMar DeRozan,24,42.141666666666666,202696,Nikola Vučević,22,35.475,46,2,45.09803921568628,0,0,
22301172,2024,2023–24,2024-04-12,CHI @ WAS,WAS,W,129,1629750,Javonte Green,24,25.766666666666666,1641766,Adama Sanogo,22,35.083333333333336,46,2,35.65891472868217,0,0,
20300797,2004,2003–04,2004-02-21,CHI vs. MEM,MEM,L,98,2550,Kirk Hinrich,25,41.166666666666664,2033,Marcus Fizer,21,27.816666666666663,46,4,46.93877551020408,0,0,
20500489,2006,2005–06,2006-01-09,CHI vs. TOR,TOR,W,113,2550,Kirk Hinrich,25,40.23,2736,Luol Deng,21,37.31333333333333,46,4,40.707964601769916,0,0,
20700024,2008,2007–08,2007-11-02,CHI vs. PHI,PHI,L,85,2732,Ben Gordon,25,42.56666666666667,200748,Tyrus Thomas,21,42.63333333333333,46,4,54.11764705882353,0,0,
20700140,2008,2007–08,2007-11-17,CHI @ LAC,LAC,W,92,2732,Ben Gordon,25,43.63333333333333,2804,Andres Nocioni,21,38.11666666666667,46,4,50.0,0,0,
21100162,2012,2011–12,2012-01-13,CHI @ BOS,BOS,W,88,201565,Derrick Rose,25,39.32333333333333,2736,Luol Deng,21,42.78333333333333,46,4,52.27272727272727,0,0,
21301144,2014,2013–14,2014-04-05,CHI @ WAS,WAS,W,96,201571,D.J. Augustin,25,29.963333333333335,201149,Joakim Noah,21,36.233333333333334,46,4,47.91666666666667,0,0,
21401009,2015,2014–15,2015-03-18,CHI vs. IND,IND,W,103,202703,Nikola Mirotic,25,30.685,2399,Mike Dunleavy,21,38.516666666666666,46,4,44.66019417475729,0,0,
21501174,2016,2015–16,2016-04-07,CHI @ MIA,MIA,L,98,202710,Jimmy Butler III,25,40.06666666666667,2200,Pau Gasol,21,33.155,46,4,46.93877551020408,0,0,
21601222,2017,2016–17,2017-04-12,CHI vs. BKN,BKN,W,112,202710,Jimmy Butler III,25,34.85,1627835,Paul Zipser,21,28.35,46,4,41.07142857142857,0,0,
21900661,2020,2019–20,2020-01-22,CHI vs. MIN,MIN,W,117,203897,Zach LaVine,25,33.14833333333333,1628374,Lauri Markkanen,21,34.193333333333335,46,4,39.31623931623932,0,0,
22300672,2024,2023–24,2024-01-30,CHI vs. TOR,TOR,L,107,201942,DeMar DeRozan,25,41.55,1630245,Ayo Dosunmu,21,39.05,46,4,42.99065420560748,0,0,
22400682,2025,2024–25,2025-01-31,CHI @ TOR,TOR,W,122,1629632,Coby White,25,33.31,202696,Nikola Vučević,21,31.0,46,4,37.704918032786885,0,0,
20400807,2005,2004–05,2005-02-25,CHI vs. WAS,WAS,W,97,2550,Kirk Hinrich,26,38.36666666666667,2732,Ben Gordon,20,28.616666666666667,46,6,47.42268041237113,0,0,
20600001,2007,2006–07,2006-10-31,CHI @ MIA,MIA,W,108,2550,Kirk Hinrich,26,34.63333333333333,2768,Chris Duhon,20,16.673333333333332,46,6,42.592592592592595,0,0,
20700486,2008,2007–08,2008-01-05,CHI vs. SAC,SAC,W,94,2804,Andres Nocioni,26,30.483333333333334,2732,Ben Gordon,20,34.885,46,6,48.93617021276596,0,0,
20800101,2009,2008–09,2008-11-11,CHI vs. ATL,ATL,L,108,201565,Derrick Rose,26,42.483333333333334,2804,Andres Nocioni,20,31.451666666666668,46,6,42.592592592592595,0,0,
21000073,2011,2010–11,2010-11-05,CHI @ BOS,BOS,L,105,201149,Joakim Noah,26,49.36666666666667,2736,Luol Deng,20,42.54833333333333,46,6,43.80952380952381,0,1,OT
21000859,2011,2010–11,2011-02-24,CHI vs. MIA,MIA,W,93,201565,Derrick Rose,26,37.36666666666667,2736,Luol Deng,20,40.68333333333333,46,6,49.46236559139785,0,0,
21800757,2019,2018–19,2019-01-30,CHI @ MIA,MIA,W,105,1626171,Bobby Portis Jr.,26,24.488333333333333,1627782,Wayne Selden,20,35.43333333333333,46,6,43.80952380952381,0,0,
21800830,2019,2018–19,2019-02-09,CHI vs. WAS,WAS,L,125,203897,Zach LaVine,26,35.56666666666667,1628374,Lauri Markkanen,20,31.67,46,6,36.8,0,0,
21900448,2020,2019–20,2019-12-23,CHI @ ORL,ORL,L,95,203897,Zach LaVine,26,38.166666666666664,203107,Tomas Satoransky,20,33.36666666666667,46,6,48.421052631578945,0,0,
21900545,2020,2019–20,2020-01-06,CHI @ DAL,DAL,L,110,1628374,Lauri Markkanen,26,35.89833333333333,203897,Zach LaVine,20,38.81666666666667,46,6,41.81818181818181,0,0,
22000344,2021,2020–21,2021-02-05,CHI @ ORL,ORL,L,119,203897,Zach LaVine,26,36.35,1630172,Patrick Williams,20,33.86,46,6,38.655462184873954,0,0,
22200306,2023,2022–23,2022-11-28,CHI @ UTA,UTA,W,114,201942,DeMar DeRozan,26,35.666666666666664,203897,Zach LaVine,20,34.11666666666667,46,6,40.35087719298245,0,0,
22200708,2023,2022–23,2023-01-23,CHI vs. ATL,ATL,W,111,201942,DeMar DeRozan,26,37.31666666666667,203897,Zach LaVine,20,34.785,46,6,41.44144144144144,0,0,
22300190,2024,2023–24,2023-11-13,CHI @ MIL,MIL,L,109,202696,Nikola Vučević,26,36.35,203897,Zach LaVine,20,39.21666666666667,46,6,42.201834862385326,0,0,
22400212,2025,2024–25,2024-11-11,CHI vs. CLE,CLE,L,113,203897,Zach LaVine,26,35.85,1629632,Coby White,20,37.3,46,6,40.707964601769916,1,0,
22400030,2025,2024–25,2024-11-22,CHI vs. ATL,ATL,W,136,203897,Zach LaVine,26,33.55,1630245,Ayo Dosunmu,20,38.4,46,6,33.82352941176471,1,0,
22501209,2026,2025–26,2025-12-12,CHI @ CHA,CHA,W,129,1630581,Josh Giddey,26,34.21666666666667,1629632,Coby White,20,29.65,46,6,35.65891472868217,0,0,
22501148,2026,2025–26,2026-04-07,CHI @ WAS,WAS,W,129,1642265,Rob Dillingham,26,27.133333333333333,1630172,Patrick Williams,20,31.9,46,6,35.65891472868217,1,0,
20000312,2001,2000–01,2000-12-13,CHI @ BOS,BOS,W,104,1500,Ron Mercer,27,42.93333333333333,1897,Metta World Peace,19,31.966666666666665,46,8,44.230769230769226,0,0,
20200744,2003,2002–03,2003-02-15,CHI vs. DEN,DEN,W,88,147,Jalen Rose,27,42.21666666666667,2199,Tyson Chandler,19,36.266666666666666,46,8,52.27272727272727,0,0,
20400445,2005,2004–05,2005-01-03,CHI vs. DET,DET,L,80,2732,Ben Gordon,27,30.4,2550,Kirk Hinrich,19,42.68333333333333,46,8,57.49999999999999,0,0,
20600408,2007,2006–07,2006-12-26,CHI @ MIN,MIN,L,98,2732,Ben Gordon,27,27.711666666666662,2550,Kirk Hinrich,19,37.105,46,8,46.93877551020408,0,0,
20700523,2008,2007–08,2008-01-11,CHI @ PHI,PHI,W,100,2804,Andres Nocioni,27,30.223333333333333,693,Joe Smith,19,34.58166666666666,46,8,46.0,0,0,
21401033,2015,2014–15,2015-03-21,CHI @ DET,DET,L,91,2200,Pau Gasol,27,31.06833333333333,201166,Aaron Brooks,19,36.88333333333333,46,8,50.54945054945055,0,0,
21500132,2016,2015–16,2015-11-13,CHI vs. CHA,CHA,W,102,202710,Jimmy Butler III,27,37.75666666666667,2200,Pau Gasol,19,27.52,46,8,45.09803921568628,0,0,
21600156,2017,2016–17,2016-11-15,CHI @ POR,POR,W,113,202710,Jimmy Butler III,27,34.38333333333333,2548,Dwyane Wade,19,31.05,46,8,40.707964601769916,0,0,
20100139,2002,2001–02,2001-11-17,CHI @ GSW,GSW,L,88,1802,Brad Miller,28,33.416666666666664,697,Fred Hoiberg,18,39.968333333333334,46,10,52.27272727272727,0,0,
20200385,2003,2002–03,2002-12-21,CHI vs. IND,IND,W,110,147,Jalen Rose,28,43.75,2033,Marcus Fizer,18,38.26,46,10,41.81818181818181,0,0,
20400327,2005,2004–05,2004-12-16,CHI vs. MIL,MIL,W,85,2550,Kirk Hinrich,28,42.32333333333333,2201,Eddy Curry,18,38.21666666666667,46,10,54.11764705882353,0,0,
21000011,2011,2010–11,2010-10-27,CHI @ OKC,OKC,L,95,201565,Derrick Rose,28,31.316666666666663,201149,Joakim Noah,18,38.86666666666667,46,10,48.421052631578945,0,0,
21400566,2015,2014–15,2015-01-12,CHI vs. ORL,ORL,L,114,2200,Pau Gasol,28,34.766666666666666,201565,Derrick Rose,18,30.466666666666665,46,10,40.35087719298245,0,0,
21500187,2016,2015–16,2015-11-20,CHI @ GSW,GSW,L,94,202710,Jimmy Butler III,28,38.825,202703,Nikola Mirotic,18,35.95,46,10,48.93617021276596,0,0,
21600740,2017,2016–17,2017-02-01,CHI @ OKC,OKC,W,128,202710,Jimmy Butler III,28,29.766666666666666,2548,Dwyane Wade,18,24.416666666666668,46,10,35.9375,0,0,
22200732,2023,2022–23,2023-01-26,CHI @ CHA,CHA,L,96,201942,DeMar DeRozan,28,35.27166666666667,203897,Zach LaVine,18,35.555,46,10,47.91666666666667,0,0,
20200627,2003,2002–03,2003-01-26,CHI vs. HOU,HOU,W,100,147,Jalen Rose,29,39.983333333333334,923,Donyell Marshall,17,32.358333333333334,46,12,46.0,0,0,
20301142,2004,2003–04,2004-04-09,CHI vs. ATL,ATL,L,101,2550,Kirk Hinrich,29,48.0,2457,Jannero Pargo,17,27.32,46,12,45.54455445544555,0,0,
20700335,2008,2007–08,2007-12-14,CHI vs. NYK,NYK,W,101,2736,Luol Deng,29,43.63333333333333,2804,Andres Nocioni,17,28.316666666666663,46,12,45.54455445544555,0,0,
21000576,2011,2010–11,2011-01-14,CHI @ IND,IND,W,99,201565,Derrick Rose,29,36.35,2736,Luol Deng,17,46.38333333333333,46,12,46.464646464646464,0,0,
21500991,2016,2015–16,2016-03-14,CHI @ TOR,TOR,W,109,203926,Doug McDermott,29,36.498333333333335,202703,Nikola Mirotic,17,32.21666666666667,46,12,42.201834862385326,1,0,
22500987,2026,2025–26,2026-03-16,CHI vs. MEM,MEM,W,132,1641824,Matas Buzelis,29,31.691666666666663,1630200,Tre Jones,17,27.95,46,12,34.84848484848485,0,0,
20100786,2002,2001–02,2002-02-23,CHI vs. GSW,GSW,W,105,2033,Marcus Fizer,30,26.833333333333332,696,Travis Best,16,29.083333333333332,46,14,43.80952380952381,0,0,
20101068,2002,2001–02,2002-04-03,CHI @ TOR,TOR,L,104,147,Jalen Rose,30,34.28333333333333,2199,Tyson Chandler,16,26.75,46,14,44.230769230769226,0,0,
20101096,2002,2001–02,2002-04-06,CHI @ CLE,CLE,L,101,147,Jalen Rose,30,41.5,2201,Eddy Curry,16,27.233333333333334,46,14,45.54455445544555,0,0,
20601195,2007,2006–07,2007-04-15,CHI @ WAS,WAS,W,101,2732,Ben Gordon,30,32.63333333333333,2736,Luol Deng,16,26.623333333333335,46,14,45.54455445544555,0,0,
20100852,2002,2001–02,2002-03-05,CHI @ WAS,WAS,L,90,147,Jalen Rose,31,41.38333333333333,2033,Marcus Fizer,15,29.8,46,16,51.11111111111111,0,0,
21001098,2011,2010–11,2011-03-28,CHI vs. PHI,PHI,L,85,201565,Derrick Rose,31,41.96666666666667,2430,Carlos Boozer,15,32.968333333333334,46,16,54.11764705882353,0,0,
20101162,2002,2001–02,2002-04-15,CHI @ PHI,PHI,W,98,147,Jalen Rose,32,32.1,2037,Jamal Crawford,14,27.745,46,18,46.93877551020408,0,0,
21800474,2019,2018–19,2018-12-21,CHI vs. ORL,ORL,W,90,1628374,Lauri Markkanen,32,36.75,201577,Robin Lopez,14,22.9,46,18,51.11111111111111,0,0,
20300878,2004,2003–04,2004-03-03,CHI @ NOH,NOH,L,97,2037,Jamal Crawford,34,48.638333333333335,213,Antonio Davis,12,42.01833333333333,46,22,47.42268041237113,3,1,OT
20301022,2004,2003–04,2004-03-23,CHI vs. NJN,NJN,L,81,2037,Jamal Crawford,34,44.233333333333334,2201,Eddy Curry,12,34.18333333333333,46,22,56.79012345679012,0,0,
21000591,2011,2010–11,2011-01-15,CHI vs. MIA,MIA,W,99,201565,Derrick Rose,34,42.71666666666667,2736,Luol Deng,12,38.63333333333333,46,22,46.464646464646464,1,0,
20100732,2002,2001–02,2002-02-16,CHI vs. CLE,CLE,L,101,2033,Marcus Fizer,23,28.016666666666666,1802,Brad Miller,22,32.666666666666664,45,1,44.554455445544555,0,0,
20200538,2003,2002–03,2003-01-14,CHI @ NYK,NYK,L,86,147,Jalen Rose,23,48.0,923,Donyell Marshall,22,40.7,45,1,52.32558139534884,0,0,
20500260,2006,2005–06,2005-12-07,CHI @ ORL,ORL,W,102,2457,Jannero Pargo,23,24.25,2736,Luol Deng,22,36.70666666666666,45,1,44.11764705882353,0,0,
20500635,2006,2005–06,2006-01-28,CHI vs. ATL,ATL,W,111,2732,Ben Gordon,23,36.333333333333336,2550,Kirk Hinrich,22,37.58833333333333,45,1,40.54054054054054,0,0,
20600306,2007,2006–07,2006-12-11,CHI vs. IND,IND,W,106,2732,Ben Gordon,23,30.0,2736,Luol Deng,22,41.7,45,1,42.45283018867924,0,0,
20600362,2007,2006–07,2006-12-19,CHI vs. LAL,LAL,W,94,2736,Luol Deng,23,42.61666666666667,2732,Ben Gordon,22,27.133333333333333,45,1,47.87234042553192,0,0,
20600599,2007,2006–07,2007-01-20,CHI vs. UTA,UTA,L,85,2732,Ben Gordon,23,39.86666666666667,2550,Kirk Hinrich,22,42.29666666666667,45,1,52.94117647058824,0,0,
20800652,2009,2008–09,2009-01-25,CHI @ MIN,MIN,L,108,2732,Ben Gordon,23,39.391666666666666,2736,Luol Deng,22,42.81666666666667,45,1,41.66666666666667,0,1,OT
20900249,2010,2009–10,2009-11-30,CHI @ MIL,MIL,L,97,2422,John Salmons,23,43.31666666666667,2736,Luol Deng,22,46.083333333333336,45,1,46.391752577319586,0,0,
21000561,2011,2010–11,2011-01-12,CHI @ CHA,CHA,L,91,2430,Carlos Boozer,23,33.255,2736,Luol Deng,22,36.65,45,1,49.45054945054945,0,0,
21100130,2012,2011–12,2012-01-09,CHI vs. DET,DET,W,92,2430,Carlos Boozer,23,25.533333333333335,201565,Derrick Rose,22,32.7,45,1,48.91304347826087,0,0,
21100232,2012,2011–12,2012-01-21,CHI vs. CHA,CHA,W,95,2430,Carlos Boozer,23,37.03333333333333,2736,Luol Deng,22,39.61666666666667,45,1,47.368421052631575,0,0,
21100423,2012,2011–12,2012-02-14,CHI vs. SAC,SAC,W,121,2736,Luol Deng,23,41.88333333333333,201149,Joakim Noah,22,36.36666666666667,45,1,37.1900826446281,0,0,
21200262,2013,2012–13,2012-12-05,CHI @ CLE,CLE,W,95,201158,Marco Belinelli,23,39.65,2736,Luol Deng,22,42.38333333333333,45,1,47.368421052631575,0,0,
21400062,2015,2014–15,2014-11-05,CHI @ MIL,MIL,W,95,201959,Taj Gibson,23,43.55,2200,Pau Gasol,22,35.835,45,1,47.368421052631575,0,0,
21400602,2015,2014–15,2015-01-17,CHI vs. ATL,ATL,L,99,201565,Derrick Rose,23,37.1,2200,Pau Gasol,22,39.2,45,1,45.45454545454545,0,0,
21400704,2015,2014–15,2015-01-30,CHI @ PHX,PHX,L,93,201565,Derrick Rose,23,36.31,202710,Jimmy Butler III,22,42.416666666666664,45,1,48.38709677419355,0,0,
21400893,2015,2014–15,2015-03-03,CHI vs. WAS,WAS,W,97,202703,Nikola Mirotic,23,31.716666666666665,201166,Aaron Brooks,22,35.28666666666667,45,1,46.391752577319586,0,0,
21400931,2015,2014–15,2015-03-08,CHI @ SAS,SAS,L,105,2200,Pau Gasol,23,33.15,201166,Aaron Brooks,22,26.325,45,1,42.857142857142854,0,0,
21500025,2016,2015–16,2015-10-30,CHI @ DET,DET,L,94,202710,Jimmy Butler III,23,42.1,202703,Nikola Mirotic,22,38.5,45,1,47.87234042553192,0,1,OT
21600859,2017,2016–17,2017-02-24,CHI vs. PHX,PHX,W,128,2548,Dwyane Wade,23,32.505,202710,Jimmy Butler III,22,43.22833333333333,45,1,35.15625,0,1,OT
21601032,2017,2016–17,2017-03-18,CHI vs. UTA,UTA,W,95,202710,Jimmy Butler III,23,38.166666666666664,1626171,Bobby Portis Jr.,22,30.85,45,1,47.368421052631575,0,0,
21800712,2019,2018–19,2019-01-23,CHI vs. ATL,ATL,L,101,203897,Zach LaVine,23,34.15,1628374,Lauri Markkanen,22,34.483333333333334,45,1,44.554455445544555,0,0,
20101127,2002,2001–02,2002-04-10,CHI @ DET,DET,W,102,147,Jalen Rose,24,43.05,2199,Tyson Chandler,21,39.53333333333333,45,3,44.11764705882353,0,0,
20400145,2005,2004–05,2004-11-21,CHI @ LAL,LAL,L,93,2550,Kirk Hinrich,24,40.983333333333334,2736,Luol Deng,21,30.573333333333338,45,3,48.38709677419355,0,0,
20501071,2006,2005–06,2006-03-31,CHI @ CHA,CHA,W,113,2804,Andres Nocioni,24,37.56666666666667,2736,Luol Deng,21,40.93333333333333,45,3,39.823008849557525,0,0,
20501225,2006,2005–06,2006-04-19,CHI vs. TOR,TOR,W,127,2732,Ben Gordon,24,26.85,2736,Luol Deng,21,32.483333333333334,45,3,35.43307086614173,0,0,
20600187,2007,2006–07,2006-11-25,CHI @ NYK,NYK,W,106,2736,Luol Deng,24,40.0,2550,Kirk Hinrich,21,35.35,45,3,42.45283018867924,0,0,
20800452,2009,2008–09,2008-12-29,CHI @ NJN,NJN,W,100,2732,Ben Gordon,24,42.916666666666664,201565,Derrick Rose,21,42.55,45,3,45.0,0,0,
21000134,2011,2010–11,2010-11-13,CHI vs. WAS,WAS,W,103,201565,Derrick Rose,24,36.15,201149,Joakim Noah,21,38.06666666666667,45,3,43.689320388349515,0,0,
21300316,2014,2013–14,2013-12-10,CHI vs. MIL,MIL,L,74,2399,Mike Dunleavy,24,43.88333333333333,2430,Carlos Boozer,21,36.931666666666665,45,3,60.810810810810814,0,0,
21500744,2016,2015–16,2016-02-03,CHI @ SAC,SAC,W,107,202734,E'Twaun Moore,24,37.63666666666666,201565,Derrick Rose,21,35.4,45,3,42.05607476635514,0,0,
21600624,2017,2016–17,2017-01-17,CHI vs. DAL,DAL,L,98,202710,Jimmy Butler III,24,40.15,201577,Robin Lopez,21,35.78666666666667,45,3,45.91836734693878,0,0,
21701160,2018,2017–18,2018-04-03,CHI vs. CHA,CHA,W,120,1628374,Lauri Markkanen,24,24.35,203930,Sean Kilpatrick,21,28.833333333333332,45,3,37.5,0,0,
22000474,2021,2020–21,2021-02-22,CHI @ HOU,HOU,W,120,1629632,Coby White,24,30.8,203897,Zach LaVine,21,31.8,45,3,37.5,0,0,
22300152,2024,2023–24,2023-11-06,CHI vs. UTA,UTA,W,130,203897,Zach LaVine,24,30.983333333333334,201942,DeMar DeRozan,21,29.833333333333332,45,3,34.61538461538461,0,0,
22301223,2024,2023–24,2023-12-08,CHI @ SAS,SAS,W,121,1629632,Coby White,24,39.11666666666667,202696,Nikola Vučević,21,36.0,45,3,37.1900826446281,0,0,
22300548,2024,2023–24,2024-01-13,CHI @ SAS,SAS,W,122,202696,Nikola Vučević,24,31.15,1630245,Ayo Dosunmu,21,29.338333333333335,45,3,36.885245901639344,0,0,
22500411,2026,2025–26,2025-12-23,CHI @ ATL,ATL,W,126,1629632,Coby White,24,31.166666666666668,202696,Nikola Vučević,21,30.916666666666668,45,3,35.714285714285715,0,0,
20700706,2008,2007–08,2008-02-04,CHI @ SEA,SEA,W,118,693,Joe Smith,25,29.52,2732,Ben Gordon,20,30.266666666666666,45,5,38.13559322033898,0,0,
20801016,2009,2008–09,2009-03-18,CHI @ OKC,OKC,W,103,201565,Derrick Rose,25,41.416666666666664,2422,John Salmons,20,38.75,45,5,43.689320388349515,0,0,
20900602,2010,2009–10,2010-01-18,CHI @ GSW,GSW,L,97,2422,John Salmons,25,42.13333333333333,2736,Luol Deng,20,36.71666666666667,45,5,46.391752577319586,0,0,
20900641,2010,2009–10,2010-01-23,CHI @ HOU,HOU,W,104,1802,Brad Miller,25,25.533333333333335,201565,Derrick Rose,20,35.315,45,5,43.269230769230774,0,0,
20900949,2010,2009–10,2010-03-09,CHI vs. UTA,UTA,L,108,201565,Derrick Rose,25,38.925,1802,Brad Miller,20,33.35,45,5,41.66666666666667,0,0,
21200696,2013,2012–13,2013-02-02,CHI @ ATL,ATL,W,93,2736,Luol Deng,25,45.75,101126,Nate Robinson,20,40.61,45,5,48.38709677419355,0,0,
21500659,2016,2015–16,2016-01-23,CHI @ CLE,CLE,W,96,2200,Pau Gasol,25,33.05,202710,Jimmy Butler III,20,42.47,45,5,46.875,0,0,
21600492,2017,2016–17,2016-12-30,CHI @ IND,IND,L,101,202710,Jimmy Butler III,25,38.39833333333333,2548,Dwyane Wade,20,30.31833333333333,45,5,44.554455445544555,0,0,
22100519,2022,2021–22,2021-12-29,CHI vs. ATL,ATL,W,131,203897,Zach LaVine,25,31.883333333333333,201942,DeMar DeRozan,20,35.7,45,5,34.35114503816794,0,0,
22101006,2022,2021–22,2022-03-12,CHI vs. CLE,CLE,W,101,201942,DeMar DeRozan,25,39.93333333333333,202696,Nikola Vučević,20,33.56666666666667,45,5,44.554455445544555,0,0,
22101110,2022,2021–22,2022-03-26,CHI @ CLE,CLE,W,98,203897,Zach LaVine,25,38.75,201942,DeMar DeRozan,20,34.9,45,5,45.91836734693878,0,0,
22500672,2026,2025–26,2026-01-28,CHI @ IND,IND,L,110,202696,Nikola Vučević,25,29.5,1641824,Matas Buzelis,20,31.516666666666666,45,5,40.909090909090914,0,0,
20000158,2001,2000–01,2000-11-21,CHI @ GSW,GSW,L,77,1882,Elton Brand,26,38.99,1500,Ron Mercer,19,44.4,45,7,58.44155844155844,0,0,
20101150,2002,2001–02,2002-04-13,CHI vs. DET,DET,L,106,147,Jalen Rose,26,42.63333333333333,2201,Eddy Curry,19,34.29833333333333,45,7,42.45283018867924,0,0,
20500304,2006,2005–06,2005-12-13,CHI vs. MIA,MIA,L,97,2550,Kirk Hinrich,26,42.73833333333334,2443,Darius Songaila,19,21.616666666666667,45,7,46.391752577319586,0,0,
20500604,2006,2005–06,2006-01-25,CHI @ TOR,TOR,W,104,2768,Chris Duhon,26,36.016666666666666,2443,Darius Songaila,19,29.916666666666668,45,7,43.269230769230774,0,0,
20500796,2006,2005–06,2006-02-22,CHI vs. MIL,MIL,W,97,2550,Kirk Hinrich,26,40.88333333333333,2732,Ben Gordon,19,34.1,45,7,46.391752577319586,0,0,
20701225,2008,2007–08,2008-04-16,CHI vs. TOR,TOR,W,107,200748,Tyrus Thomas,26,36.0,201189,Aaron Gray,19,35.04833333333333,45,7,42.05607476635514,0,0,
20800331,2009,2008–09,2008-12-12,CHI @ MEM,MEM,L,96,2732,Ben Gordon,26,28.273333333333333,2736,Luol Deng,19,37.31666666666667,45,7,46.875,0,0,
20900221,2010,2009–10,2009-11-26,CHI @ UTA,UTA,L,86,2736,Luol Deng,26,38.28333333333333,201565,Derrick Rose,19,38.45,45,7,52.32558139534884,0,0,
21400086,2015,2014–15,2014-11-08,CHI vs. BOS,BOS,L,101,201166,Aaron Brooks,26,28.186666666666667,2200,Pau Gasol,19,31.233333333333334,45,7,44.554455445544555,0,0,
21500273,2016,2015–16,2015-12-02,CHI vs. DEN,DEN,W,99,2200,Pau Gasol,26,36.39833333333333,202710,Jimmy Butler III,19,39.43333333333333,45,7,45.45454545454545,0,0,
21500728,2016,2015–16,2016-02-01,CHI @ UTA,UTA,L,96,202710,Jimmy Butler III,26,46.81666666666667,2200,Pau Gasol,19,39.7,45,7,46.875,0,1,OT
22200863,2023,2022–23,2023-02-13,CHI vs. ORL,ORL,L,91,203897,Zach LaVine,26,40.26,201942,DeMar DeRozan,19,35.70666666666666,45,7,49.45054945054945,0,0,
20300678,2004,2003–04,2004-01-31,CHI @ POR,POR,L,95,2201,Eddy Curry,27,45.26833333333333,2037,Jamal Crawford,18,42.1,45,9,47.368421052631575,0,1,OT
20700660,2008,2007–08,2008-01-29,CHI vs. MIN,MIN,W,96,2550,Kirk Hinrich,27,43.86666666666667,2804,Andres Nocioni,18,31.546666666666667,45,9,46.875,0,0,
20801071,2009,2008–09,2009-03-26,CHI vs. MIA,MIA,W,106,2422,John Salmons,27,42.85,2732,Ben Gordon,18,32.416666666666664,45,9,42.45283018867924,0,0,
20900654,2010,2009–10,2010-01-25,CHI @ SAS,SAS,W,98,201565,Derrick Rose,27,34.528333333333336,2550,Kirk Hinrich,18,38.305,45,9,45.91836734693878,0,0,
20901045,2010,2009–10,2010-03-22,CHI vs. HOU,HOU,W,98,201565,Derrick Rose,27,46.583333333333336,2436,Flip Murray,18,34.8,45,9,45.91836734693878,0,0,
21000931,2011,2010–11,2011-03-06,CHI @ MIA,MIA,W,87,201565,Derrick Rose,27,38.35,2736,Luol Deng,18,42.6,45,9,51.724137931034484,0,0,
21300242,2014,2013–14,2013-11-30,CHI @ CLE,CLE,L,93,2736,Luol Deng,27,38.93833333333333,203503,Tony Snell,18,35.083333333333336,45,9,48.38709677419355,1,0,
21600938,2017,2016–17,2017-03-06,CHI @ DET,DET,L,95,202710,Jimmy Butler III,27,39.016666666666666,201577,Robin Lopez,18,33.61666666666667,45,9,47.368421052631575,0,0,
