Season,EntityId,Name,TeamAbbreviation,GamesPlayed,SecondsPlayed,OffPoss,FG3M,FG3A,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,NonHeaveArc3FGM,NonHeaveArc3FGA
2005-06,101188-2443-2550-2552-2768,"Eddie Basden, Darius Songaila, Kirk Hinrich, Michael Sweetney, Chris Duhon",CHI,1,82.0,3,0,0,0,0,0,0,0,0
2005-06,2732-2736-2768-2839-970,"Ben Gordon, Luol Deng, Chris Duhon, James Thomas, Othella Harrington",CHI,1,82.0,2,0,0,0,0,0,0,0,0
2005-06,15-2443-2457-2552-2804,"Eric Piatkowski, Darius Songaila, Jannero Pargo, Michael Sweetney, Andres Nocioni",CHI,1,81.0,4,0,1,0,1,0,0,0,0
2005-06,15-2457-2732-2804-970,"Eric Piatkowski, Jannero Pargo, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,2,81.0,3,0,0,0,0,0,0,0,0
2005-06,2199-2457-2552-2736-2768,"Tyson Chandler, Jannero Pargo, Michael Sweetney, Luol Deng, Chris Duhon",CHI,1,81.0,3,0,0,0,0,0,0,0,0
2005-06,101188-2124-2199-2457-2732,"Eddie Basden, Malik Allen, Tyson Chandler, Jannero Pargo, Ben Gordon",CHI,1,80.0,2,1,2,0,0,1,2,1,2
2005-06,101188-2443-2552-2736-2768,"Eddie Basden, Darius Songaila, Michael Sweetney, Luol Deng, Chris Duhon",CHI,1,79.0,3,0,0,0,0,0,0,0,0
2005-06,101195-2199-2550-2732-2768,"Luke Schenscher, Tyson Chandler, Kirk Hinrich, Ben Gordon, Chris Duhon",CHI,1,79.0,3,0,0,0,0,0,0,0,0
2005-06,15-2199-2443-2550-2736,"Eric Piatkowski, Tyson Chandler, Darius Songaila, Kirk Hinrich, Luol Deng",CHI,1,79.0,2,0,0,0,0,0,0,0,0
2005-06,2124-2199-2457-2736-2768,"Malik Allen, Tyson Chandler, Jannero Pargo, Luol Deng, Chris Duhon",CHI,2,78.0,2,0,1,0,0,0,1,0,0
2005-06,2124-2199-2732-2804-988,"Malik Allen, Tyson Chandler, Ben Gordon, Andres Nocioni, Randy Livingston",CHI,1,78.0,2,0,0,0,0,0,0,0,0
2005-06,1501-2552-2732-2736-2768,"Tim Thomas, Michael Sweetney, Ben Gordon, Luol Deng, Chris Duhon",CHI,1,77.0,3,1,2,0,1,1,1,1,1
2005-06,15-2443-2550-2552-2768,"Eric Piatkowski, Darius Songaila, Kirk Hinrich, Michael Sweetney, Chris Duhon",CHI,1,76.0,2,0,1,0,0,0,1,0,1
2005-06,15-2457-2552-2732-2804,"Eric Piatkowski, Jannero Pargo, Michael Sweetney, Ben Gordon, Andres Nocioni",CHI,1,76.0,2,0,1,0,0,0,1,0,1
2005-06,2457-2550-2732-2736-2804,"Jannero Pargo, Kirk Hinrich, Ben Gordon, Luol Deng, Andres Nocioni",CHI,1,76.0,3,0,0,0,0,0,0,0,0
2005-06,15-2124-2550-2732-2804,"Eric Piatkowski, Malik Allen, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,1,74.0,3,1,1,0,0,1,1,1,1
2005-06,2450-2732-2768-2804-970,"Randy Holcomb, Ben Gordon, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,1,74.0,2,1,1,0,0,1,1,1,1
2005-06,101188-2199-2457-2550-2736,"Eddie Basden, Tyson Chandler, Jannero Pargo, Kirk Hinrich, Luol Deng",CHI,1,73.0,2,0,0,0,0,0,0,0,0
2005-06,2199-2457-2768-2804-970,"Tyson Chandler, Jannero Pargo, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,2,72.0,3,1,1,1,1,0,0,0,0
2005-06,2443-2550-2732-2736-2839,"Darius Songaila, Kirk Hinrich, Ben Gordon, Luol Deng, James Thomas",CHI,1,71.0,2,0,0,0,0,0,0,0,0
2005-06,101195-15-2443-2550-2732,"Luke Schenscher, Eric Piatkowski, Darius Songaila, Kirk Hinrich, Ben Gordon",CHI,1,70.0,1,0,0,0,0,0,0,0,0
2005-06,2124-2450-2550-2768-2804,"Malik Allen, Randy Holcomb, Kirk Hinrich, Chris Duhon, Andres Nocioni",CHI,1,70.0,2,0,2,0,0,0,2,0,2
2005-06,2199-2457-2550-2768-2839,"Tyson Chandler, Jannero Pargo, Kirk Hinrich, Chris Duhon, James Thomas",CHI,1,69.0,3,0,1,0,1,0,0,0,0
2005-06,101195-2550-2732-2736-970,"Luke Schenscher, Kirk Hinrich, Ben Gordon, Luol Deng, Othella Harrington",CHI,2,68.0,3,0,0,0,0,0,0,0,0
2005-06,101211-2124-2732-2736-2804,"Stephen Graham, Malik Allen, Ben Gordon, Luol Deng, Andres Nocioni",CHI,1,67.0,3,0,0,0,0,0,0,0,0
2005-06,1501-2550-2552-2736-2768,"Tim Thomas, Kirk Hinrich, Michael Sweetney, Luol Deng, Chris Duhon",CHI,1,66.0,3,0,0,0,0,0,0,0,0
2005-06,15-2124-2457-2736-2804,"Eric Piatkowski, Malik Allen, Jannero Pargo, Luol Deng, Andres Nocioni",CHI,1,66.0,2,0,1,0,0,0,1,0,1
2005-06,2199-2457-2552-2732-2804,"Tyson Chandler, Jannero Pargo, Michael Sweetney, Ben Gordon, Andres Nocioni",CHI,1,66.0,2,0,0,0,0,0,0,0,0
2005-06,2450-2550-2736-2768-970,"Randy Holcomb, Kirk Hinrich, Luol Deng, Chris Duhon, Othella Harrington",CHI,1,66.0,1,1,1,1,1,0,0,0,0
2005-06,15-2199-2443-2550-2732,"Eric Piatkowski, Tyson Chandler, Darius Songaila, Kirk Hinrich, Ben Gordon",CHI,1,64.0,2,0,1,0,1,0,0,0,0
2005-06,15-2443-2550-2804-970,"Eric Piatkowski, Darius Songaila, Kirk Hinrich, Andres Nocioni, Othella Harrington",CHI,1,62.0,3,0,0,0,0,0,0,0,0
2005-06,101195-15-2457-2550-2736,"Luke Schenscher, Eric Piatkowski, Jannero Pargo, Kirk Hinrich, Luol Deng",CHI,1,60.0,3,0,2,0,1,0,1,0,1
2005-06,101188-2552-2732-2736-2768,"Eddie Basden, Michael Sweetney, Ben Gordon, Luol Deng, Chris Duhon",CHI,1,59.0,3,0,0,0,0,0,0,0,0
2005-06,15-2550-2732-2804-970,"Eric Piatkowski, Kirk Hinrich, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,1,56.0,1,0,1,0,0,0,1,0,1
2005-06,101188-101195-2768-970-988,"Eddie Basden, Luke Schenscher, Chris Duhon, Othella Harrington, Randy Livingston",CHI,1,55.0,4,0,1,0,0,0,1,0,1
2005-06,101188-2550-2552-2736-2768,"Eddie Basden, Kirk Hinrich, Michael Sweetney, Luol Deng, Chris Duhon",CHI,1,55.0,2,0,0,0,0,0,0,0,0
2005-06,15-2199-2550-2804-988,"Eric Piatkowski, Tyson Chandler, Kirk Hinrich, Andres Nocioni, Randy Livingston",CHI,1,54.0,2,0,0,0,0,0,0,0,0
2005-06,2199-2732-2768-2804-2839,"Tyson Chandler, Ben Gordon, Chris Duhon, Andres Nocioni, James Thomas",CHI,1,54.0,2,0,1,0,0,0,1,0,1
2005-06,2457-2550-2552-2732-2736,"Jannero Pargo, Kirk Hinrich, Michael Sweetney, Ben Gordon, Luol Deng",CHI,1,53.0,2,0,1,0,0,0,1,0,1
2005-06,101195-2550-2732-2736-2768,"Luke Schenscher, Kirk Hinrich, Ben Gordon, Luol Deng, Chris Duhon",CHI,1,51.0,2,0,1,0,1,0,0,0,0
2005-06,2457-2732-2736-2804-970,"Jannero Pargo, Ben Gordon, Luol Deng, Andres Nocioni, Othella Harrington",CHI,1,51.0,3,0,1,0,0,0,1,0,1
2005-06,15-2124-2457-2550-2736,"Eric Piatkowski, Malik Allen, Jannero Pargo, Kirk Hinrich, Luol Deng",CHI,1,48.0,2,0,1,0,1,0,0,0,0
2005-06,2199-2443-2457-2736-2804,"Tyson Chandler, Darius Songaila, Jannero Pargo, Luol Deng, Andres Nocioni",CHI,1,48.0,2,0,1,0,0,0,1,0,1
2005-06,15-2199-2457-2550-2804,"Eric Piatkowski, Tyson Chandler, Jannero Pargo, Kirk Hinrich, Andres Nocioni",CHI,1,47.0,2,0,0,0,0,0,0,0,0
2005-06,2457-2550-2736-2804-970,"Jannero Pargo, Kirk Hinrich, Luol Deng, Andres Nocioni, Othella Harrington",CHI,1,47.0,2,0,0,0,0,0,0,0,0
2005-06,2124-2550-2552-2732-2768,"Malik Allen, Kirk Hinrich, Michael Sweetney, Ben Gordon, Chris Duhon",CHI,1,46.0,1,1,1,0,0,1,1,1,1
2005-06,15-2199-2550-2732-2736,"Eric Piatkowski, Tyson Chandler, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,1,45.0,1,0,0,0,0,0,0,0,0
2005-06,2732-2736-2768-2804-2839,"Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni, James Thomas",CHI,1,45.0,2,0,0,0,0,0,0,0,0
2005-06,101188-2457-2550-2732-2804,"Eddie Basden, Jannero Pargo, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,1,42.0,1,0,0,0,0,0,0,0,0
2005-06,101188-101195-2457-2768-988,"Eddie Basden, Luke Schenscher, Jannero Pargo, Chris Duhon, Randy Livingston",CHI,1,41.0,2,0,0,0,0,0,0,0,0
2005-06,1501-2550-2552-2768-2804,"Tim Thomas, Kirk Hinrich, Michael Sweetney, Chris Duhon, Andres Nocioni",CHI,1,41.0,1,0,0,0,0,0,0,0,0
2005-06,101188-101195-2124-2457-988,"Eddie Basden, Luke Schenscher, Malik Allen, Jannero Pargo, Randy Livingston",CHI,1,39.0,2,0,0,0,0,0,0,0,0
2005-06,101188-2199-2443-2550-2804,"Eddie Basden, Tyson Chandler, Darius Songaila, Kirk Hinrich, Andres Nocioni",CHI,1,39.0,1,0,0,0,0,0,0,0,0
2005-06,15-2457-2552-2736-2804,"Eric Piatkowski, Jannero Pargo, Michael Sweetney, Luol Deng, Andres Nocioni",CHI,1,39.0,1,0,1,0,0,0,1,0,1
2005-06,2199-2457-2736-2804-970,"Tyson Chandler, Jannero Pargo, Luol Deng, Andres Nocioni, Othella Harrington",CHI,1,39.0,1,0,0,0,0,0,0,0,0
2005-06,15-2443-2457-2768-2804,"Eric Piatkowski, Darius Songaila, Jannero Pargo, Chris Duhon, Andres Nocioni",CHI,1,38.0,1,0,0,0,0,0,0,0,0
2005-06,15-2552-2732-2736-2804,"Eric Piatkowski, Michael Sweetney, Ben Gordon, Luol Deng, Andres Nocioni",CHI,1,38.0,1,0,0,0,0,0,0,0,0
2005-06,101188-2443-2550-2732-2736,"Eddie Basden, Darius Songaila, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,1,37.0,1,0,0,0,0,0,0,0,0
2005-06,101188-2457-2732-2804-970,"Eddie Basden, Jannero Pargo, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,1,37.0,1,0,0,0,0,0,0,0,0
2005-06,2124-2552-2732-2736-988,"Malik Allen, Michael Sweetney, Ben Gordon, Luol Deng, Randy Livingston",CHI,1,37.0,1,0,0,0,0,0,0,0,0
2005-06,2457-2550-2732-2736-2768,"Jannero Pargo, Kirk Hinrich, Ben Gordon, Luol Deng, Chris Duhon",CHI,1,37.0,5,0,0,0,0,0,0,0,0
2005-06,101188-2550-2552-2732-2768,"Eddie Basden, Kirk Hinrich, Michael Sweetney, Ben Gordon, Chris Duhon",CHI,1,36.0,2,1,1,0,0,1,1,1,1
2005-06,101195-15-2457-2550-2804,"Luke Schenscher, Eric Piatkowski, Jannero Pargo, Kirk Hinrich, Andres Nocioni",CHI,1,36.0,1,0,0,0,0,0,0,0,0
2005-06,2457-2732-2736-2768-2804,"Jannero Pargo, Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni",CHI,1,36.0,2,1,2,0,0,1,2,1,2
2005-06,1501-2199-2550-2736-2768,"Tim Thomas, Tyson Chandler, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,1,35.0,2,0,0,0,0,0,0,0,0
2005-06,2124-2457-2550-2552-2768,"Malik Allen, Jannero Pargo, Kirk Hinrich, Michael Sweetney, Chris Duhon",CHI,1,34.0,1,0,0,0,0,0,0,0,0
2005-06,2443-2552-2736-2768-2804,"Darius Songaila, Michael Sweetney, Luol Deng, Chris Duhon, Andres Nocioni",CHI,1,34.0,1,1,1,1,1,0,0,0,0
2005-06,101188-2443-2736-2768-970,"Eddie Basden, Darius Songaila, Luol Deng, Chris Duhon, Othella Harrington",CHI,1,32.0,1,0,0,0,0,0,0,0,0
2005-06,2443-2457-2732-2736-2839,"Darius Songaila, Jannero Pargo, Ben Gordon, Luol Deng, James Thomas",CHI,1,32.0,1,0,0,0,0,0,0,0,0
2005-06,101188-15-2199-2732-2804,"Eddie Basden, Eric Piatkowski, Tyson Chandler, Ben Gordon, Andres Nocioni",CHI,1,31.0,1,0,1,0,0,0,1,0,1
2005-06,101188-2199-2552-2736-2768,"Eddie Basden, Tyson Chandler, Michael Sweetney, Luol Deng, Chris Duhon",CHI,1,31.0,1,0,0,0,0,0,0,0,0
2005-06,2124-2457-2732-2804-970,"Malik Allen, Jannero Pargo, Ben Gordon, Andres Nocioni, Othella Harrington",CHI,1,31.0,1,0,1,0,1,0,0,0,0
2005-06,2457-2732-2768-2804-970,"Jannero Pargo, Ben Gordon, Chris Duhon, Andres Nocioni, Othella Harrington",CHI,1,27.0,1,0,1,0,0,0,1,0,1
2005-06,2450-2457-2552-2768-2804,"Randy Holcomb, Jannero Pargo, Michael Sweetney, Chris Duhon, Andres Nocioni",CHI,1,25.0,1,0,0,0,0,0,0,0,0
2005-06,2199-2457-2552-2732-2736,"Tyson Chandler, Jannero Pargo, Michael Sweetney, Ben Gordon, Luol Deng",CHI,1,24.0,1,0,0,0,0,0,0,0,0
2005-06,2124-2450-2457-2768-2804,"Malik Allen, Randy Holcomb, Jannero Pargo, Chris Duhon, Andres Nocioni",CHI,1,22.0,1,0,0,0,0,0,0,0,0
2005-06,101188-2199-2443-2550-2736,"Eddie Basden, Tyson Chandler, Darius Songaila, Kirk Hinrich, Luol Deng",CHI,1,19.0,1,0,0,0,0,0,0,0,0
2005-06,15-2199-2457-2732-2736,"Eric Piatkowski, Tyson Chandler, Jannero Pargo, Ben Gordon, Luol Deng",CHI,1,19.0,1,0,0,0,0,0,0,0,0
2005-06,2443-2457-2550-2736-2768,"Darius Songaila, Jannero Pargo, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,1,17.0,1,0,0,0,0,0,0,0,0
2005-06,2199-2443-2550-2736-2839,"Tyson Chandler, Darius Songaila, Kirk Hinrich, Luol Deng, James Thomas",CHI,1,14.0,1,0,0,0,0,0,0,0,0
2005-06,101188-2199-2550-2552-2736,"Eddie Basden, Tyson Chandler, Kirk Hinrich, Michael Sweetney, Luol Deng",CHI,1,12.0,1,0,0,0,0,0,0,0,0
2005-06,15-2124-2457-2768-2804,"Eric Piatkowski, Malik Allen, Jannero Pargo, Chris Duhon, Andres Nocioni",CHI,1,10.0,1,0,0,0,0,0,0,0,0
2005-06,2124-2199-2457-2550-2768,"Malik Allen, Tyson Chandler, Jannero Pargo, Kirk Hinrich, Chris Duhon",CHI,1,10.0,1,0,1,0,0,0,1,0,1
2005-06,101188-2732-2736-2768-2804,"Eddie Basden, Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni",CHI,1,9.0,1,0,0,0,0,0,0,0,0
2005-06,2199-2443-2550-2736-2804,"Tyson Chandler, Darius Songaila, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,1,9.0,1,0,0,0,0,0,0,0,0
2005-06,101188-15-2550-2552-2768,"Eddie Basden, Eric Piatkowski, Kirk Hinrich, Michael Sweetney, Chris Duhon",CHI,1,6.0,1,0,0,0,0,0,0,0,0
2005-06,15-2124-2199-2457-2736,"Eric Piatkowski, Malik Allen, Tyson Chandler, Jannero Pargo, Luol Deng",CHI,1,6.0,1,0,0,0,0,0,0,0,0
2006-07,1112-136-2550-2732-2736,"Ben Wallace, P.J. Brown, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,52,37042.0,1172,68,167,17,40,51,127,51,127
2006-07,1112-2550-2736-2768-2804,"Ben Wallace, Kirk Hinrich, Luol Deng, Chris Duhon, Andres Nocioni",CHI,36,20988.0,663,45,132,8,27,37,105,37,105
2006-07,1112-2550-2732-2736-2804,"Ben Wallace, Kirk Hinrich, Ben Gordon, Luol Deng, Andres Nocioni",CHI,40,12723.0,434,37,86,3,14,34,72,34,72
2006-07,1112-200748-2550-2732-2736,"Ben Wallace, Tyrus Thomas, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,33,10395.0,341,20,46,4,7,16,39,16,38
2006-07,1112-2550-2732-2736-2768,"Ben Wallace, Kirk Hinrich, Ben Gordon, Luol Deng, Chris Duhon",CHI,24,6173.0,212,22,48,4,10,18,38,18,38
2006-07,1112-2732-2736-2768-2804,"Ben Wallace, Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni",CHI,23,5079.0,169,12,32,3,9,9,23,9,23
2006-07,1112-136-2550-2736-2768,"Ben Wallace, P.J. Brown, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,20,3899.0,125,8,16,2,7,6,9,6,9
2006-07,1112-2124-2550-2732-2736,"Ben Wallace, Malik Allen, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,15,3629.0,110,3,12,0,2,3,10,3,10
2006-07,1112-200748-2550-2736-2768,"Ben Wallace, Tyrus Thomas, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,27,3569.0,114,3,7,1,1,2,6,2,6
2006-07,1112-200748-2732-2736-2768,"Ben Wallace, Tyrus Thomas, Ben Gordon, Luol Deng, Chris Duhon",CHI,25,3412.0,106,7,19,3,7,4,12,4,12
2006-07,136-2550-2732-2736-2804,"P.J. Brown, Kirk Hinrich, Ben Gordon, Luol Deng, Andres Nocioni",CHI,21,3091.0,98,4,15,1,1,3,14,3,14
2006-07,1112-1559-2550-2732-2736,"Ben Wallace, Adrian Griffin, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,12,3083.0,96,8,17,4,5,4,12,4,12
2006-07,1112-136-2732-2736-2768,"Ben Wallace, P.J. Brown, Ben Gordon, Luol Deng, Chris Duhon",CHI,19,3026.0,96,4,16,0,4,4,12,4,12
2006-07,136-200748-2550-2732-2736,"P.J. Brown, Tyrus Thomas, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,13,2656.0,87,7,11,3,4,4,7,4,7
2006-07,1112-1559-2732-2736-2768,"Ben Wallace, Adrian Griffin, Ben Gordon, Luol Deng, Chris Duhon",CHI,12,2506.0,82,3,9,0,3,3,6,3,5
2006-07,136-2124-2550-2732-2736,"P.J. Brown, Malik Allen, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,10,2240.0,71,0,4,0,0,0,4,0,4
2006-07,1112-200757-2736-2768-2804,"Ben Wallace, Thabo Sefolosha, Luol Deng, Chris Duhon, Andres Nocioni",CHI,8,2148.0,66,2,11,0,1,2,10,2,10
2006-07,1112-1559-2550-2736-2768,"Ben Wallace, Adrian Griffin, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,11,1937.0,55,3,6,1,2,2,4,2,4
2006-07,1112-200757-2732-2736-2804,"Ben Wallace, Thabo Sefolosha, Ben Gordon, Luol Deng, Andres Nocioni",CHI,9,1900.0,65,1,8,1,1,0,7,0,7
2006-07,136-200748-2550-2736-2768,"P.J. Brown, Tyrus Thomas, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,14,1797.0,55,3,11,1,2,2,9,2,9
2006-07,136-2124-2732-2736-2768,"P.J. Brown, Malik Allen, Ben Gordon, Luol Deng, Chris Duhon",CHI,6,1709.0,52,1,4,0,1,1,3,1,3
2006-07,1112-200748-2550-2732-2804,"Ben Wallace, Tyrus Thomas, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,16,1692.0,57,7,11,5,6,2,5,2,5
2006-07,1112-200757-2550-2732-2736,"Ben Wallace, Thabo Sefolosha, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,13,1542.0,58,7,18,3,5,4,13,4,11
2006-07,136-200757-2550-2736-2768,"P.J. Brown, Thabo Sefolosha, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,3,1533.0,48,2,4,0,0,2,4,2,4
2006-07,136-200757-2550-2732-2736,"P.J. Brown, Thabo Sefolosha, Kirk Hinrich, Ben Gordon, Luol Deng",CHI,5,1373.0,42,4,7,1,2,3,5,3,5
2006-07,1112-2124-2550-2736-2768,"Ben Wallace, Malik Allen, Kirk Hinrich, Luol Deng, Chris Duhon",CHI,11,1357.0,45,1,3,0,1,1,2,1,2
2006-07,1112-1559-2550-2736-2804,"Ben Wallace, Adrian Griffin, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,3,1175.0,36,4,4,0,0,4,4,4,4
2006-07,1112-2124-2732-2736-2768,"Ben Wallace, Malik Allen, Ben Gordon, Luol Deng, Chris Duhon",CHI,10,1145.0,39,3,5,0,0,3,5,3,5
2006-07,136-2550-2736-2768-2804,"P.J. Brown, Kirk Hinrich, Luol Deng, Chris Duhon, Andres Nocioni",CHI,5,1031.0,37,3,6,0,2,3,4,3,4
2006-07,1112-2550-2732-2736-2751,"Ben Wallace, Kirk Hinrich, Ben Gordon, Luol Deng, Viktor Khryapa",CHI,5,1011.0,38,2,6,0,1,2,5,2,5
2006-07,2550-2552-2732-2736-2804,"Kirk Hinrich, Michael Sweetney, Ben Gordon, Luol Deng, Andres Nocioni",CHI,6,984.0,35,2,4,0,0,2,4,2,4
2006-07,136-200748-200757-2550-2804,"P.J. Brown, Tyrus Thomas, Thabo Sefolosha, Kirk Hinrich, Andres Nocioni",CHI,2,978.0,34,1,2,0,0,1,2,1,2
2006-07,200757-2124-2552-2751-2768,"Thabo Sefolosha, Malik Allen, Michael Sweetney, Viktor Khryapa, Chris Duhon",CHI,3,978.0,30,0,1,0,0,0,1,0,1
2006-07,136-2732-2736-2768-2804,"P.J. Brown, Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni",CHI,8,973.0,30,2,6,0,1,2,5,2,4
2006-07,1112-200748-2732-2768-2804,"Ben Wallace, Tyrus Thomas, Ben Gordon, Chris Duhon, Andres Nocioni",CHI,9,951.0,30,3,9,2,3,1,6,1,6
2006-07,1559-200748-200757-2751-2768,"Adrian Griffin, Tyrus Thomas, Thabo Sefolosha, Viktor Khryapa, Chris Duhon",CHI,4,931.0,31,1,6,0,2,1,4,1,4
2006-07,1112-2550-2552-2732-2736,"Ben Wallace, Kirk Hinrich, Michael Sweetney, Ben Gordon, Luol Deng",CHI,5,841.0,26,0,2,0,0,0,2,0,2
2006-07,136-200748-2732-2736-2768,"P.J. Brown, Tyrus Thomas, Ben Gordon, Luol Deng, Chris Duhon",CHI,7,832.0,28,2,3,1,1,1,2,1,2
2006-07,2550-2732-2736-2768-2804,"Kirk Hinrich, Ben Gordon, Luol Deng, Chris Duhon, Andres Nocioni",CHI,10,822.0,36,2,9,1,2,1,7,1,7
2006-07,1112-200748-2550-2732-2768,"Ben Wallace, Tyrus Thomas, Kirk Hinrich, Ben Gordon, Chris Duhon",CHI,6,814.0,30,5,8,2,5,3,3,3,3
2006-07,1559-200748-200757-2124-2552,"Adrian Griffin, Tyrus Thomas, Thabo Sefolosha, Malik Allen, Michael Sweetney",CHI,2,780.0,29,0,0,0,0,0,0,0,0
2006-07,2124-2550-2732-2736-2804,"Malik Allen, Kirk Hinrich, Ben Gordon, Luol Deng, Andres Nocioni",CHI,8,779.0,34,2,4,0,1,2,3,2,3
2006-07,1112-136-200757-2732-2736,"Ben Wallace, P.J. Brown, Thabo Sefolosha, Ben Gordon, Luol Deng",CHI,4,752.0,25,0,2,0,0,0,2,0,2
2006-07,1112-200757-2550-2732-2804,"Ben Wallace, Thabo Sefolosha, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,6,744.0,27,2,9,0,4,2,5,2,5
2006-07,1112-136-200757-2736-2768,"Ben Wallace, P.J. Brown, Thabo Sefolosha, Luol Deng, Chris Duhon",CHI,7,742.0,26,0,2,0,0,0,2,0,1
2006-07,1112-136-2550-2732-2804,"Ben Wallace, P.J. Brown, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,7,739.0,24,1,3,0,0,1,3,1,3
2006-07,200748-200757-2732-2736-2768,"Tyrus Thomas, Thabo Sefolosha, Ben Gordon, Luol Deng, Chris Duhon",CHI,7,734.0,27,3,7,0,0,3,7,3,7
2006-07,200748-2124-2732-2736-2768,"Tyrus Thomas, Malik Allen, Ben Gordon, Luol Deng, Chris Duhon",CHI,5,720.0,22,0,4,0,2,0,2,0,2
2006-07,2124-2550-2736-2768-2804,"Malik Allen, Kirk Hinrich, Luol Deng, Chris Duhon, Andres Nocioni",CHI,2,719.0,22,2,4,1,1,1,3,1,3
2006-07,1112-1559-200748-2732-2768,"Ben Wallace, Adrian Griffin, Tyrus Thomas, Ben Gordon, Chris Duhon",CHI,7,701.0,23,0,5,0,2,0,3,0,2
2006-07,136-2550-2732-2736-2768,"P.J. Brown, Kirk Hinrich, Ben Gordon, Luol Deng, Chris Duhon",CHI,5,701.0,23,1,8,0,2,1,6,1,6
2006-07,136-200757-2550-2732-2804,"P.J. Brown, Thabo Sefolosha, Kirk Hinrich, Ben Gordon, Andres Nocioni",CHI,4,680.0,20,2,5,0,0,2,5,2,5
2006-07,1112-2550-2736-2751-2768,"Ben Wallace, Kirk Hinrich, Luol Deng, Viktor Khryapa, Chris Duhon",CHI,5,658.0,24,0,2,0,1,0,1,0,1
2006-07,200748-2550-2732-2736-2804,"Tyrus Thomas, Kirk Hinrich, Ben Gordon, Luol Deng, Andres Nocioni",CHI,3,644.0,23,1,4,0,2,1,2,1,2
2006-07,1112-200757-2124-2732-2736,"Ben Wallace, Thabo Sefolosha, Malik Allen, Ben Gordon, Luol Deng",CHI,2,641.0,20,3,4,0,0,3,4,3,4
2006-07,136-2550-2732-2736-2751,"P.J. Brown, Kirk Hinrich, Ben Gordon, Luol Deng, Viktor Khryapa",CHI,6,629.0,24,4,4,2,2,2,2,2,2
2006-07,1112-200757-2550-2736-2804,"Ben Wallace, Thabo Sefolosha, Kirk Hinrich, Luol Deng, Andres Nocioni",CHI,6,628.0,19,2,5,0,1,2,4,2,4
2006-07,136-200748-200757-2732-2804,"P.J. Brown, Tyrus Thomas, Thabo Sefolosha, Ben Gordon, Andres Nocioni",CHI,4,628.0,19,1,4,0,0,1,4,1,4
2006-07,1112-200757-2732-2736-2768,"Ben Wallace, Thabo Sefolosha, Ben Gordon, Luol Deng, Chris Duhon",CHI,7,613.0,22,1,3,0,0,1,3,1,3
2006-07,1559-2124-2732-2736-2768,"Adrian Griffin, Malik Allen, Ben Gordon, Luol Deng, Chris Duhon",CHI,3,612.0,19,2,2,1,1,1,1,1,1
2006-07,200757-2124-2732-2736-2804,"Thabo Sefolosha, Malik Allen, Ben Gordon, Luol Deng, Andres Nocioni",CHI,1,610.0,18,2,3,0,0,2,3,2,3
2006-07,1112-136-2550-2732-2768,"Ben Wallace, P.J. Brown, Kirk Hinrich, Ben Gordon, Chris Duhon",CHI,2,608.0,22,1,3,1,1,0,2,0,2
2006-07,1112-1559-200757-2550-2736,"Ben Wallace, Adrian Griffin, Thabo Sefolosha, Kirk Hinrich, Luol Deng",CHI,2,605.0,18,0,1,0,0,0,1,0,1
2006-07,1112-200748-200757-2550-2768,"Ben Wallace, Tyrus Thomas, Thabo Sefolosha, Kirk Hinrich, Chris Duhon",CHI,4,605.0,21,3,5,2,2,1,3,1,3
2006-07,1112-136-1559-2732-2768,"Ben Wallace, P.J. Brown, Adrian Griffin, Ben Gordon, Chris Duhon",CHI,4,603.0,17,1,1,1,1,0,0,0,0
