season,player_id,player_name,team_id,gp,rim_fgm,rim_fga,blocks,rim_fga_per_game,rim_fg_pct,league_rim_fg_pct,pct_vs_league,rim_makes_saved
2015-16,202344,Trevor Booker,1610612762,79,104,155,41,1.962,67.0968,62.0651,5.0317,-7.7991
2015-16,203504,Trey Burke,1610612762,64,49,69,6,1.0781,71.0145,62.0651,8.9494,-6.1751
2015-16,1626168,Trey Lyles,1610612762,80,100,155,18,1.9375,64.5161,62.0651,2.4511,-3.7991
2015-16,202684,Tristan Thompson,1610612739,82,207,360,51,4.3902,57.5,62.0651,-4.5651,16.4343
2015-16,203584,Troy Daniels,1610612766,43,17,22,3,0.5116,77.2727,62.0651,15.2077,-3.3457
2015-16,201951,Ty Lawson,1610612754,66,72,92,7,1.3939,78.2609,62.0651,16.1958,-14.9001
2015-16,203898,Tyler Ennis,1610612749,46,27,38,1,0.8261,71.0526,62.0651,8.9876,-3.4153
2015-16,201946,Tyler Hansbrough,1610612766,44,21,37,7,0.8409,56.7568,62.0651,-5.3083,1.9641
2015-16,204020,Tyler Johnson,1610612748,36,39,71,14,1.9722,54.9296,62.0651,-7.1355,5.0662
2015-16,203092,Tyler Zeller,1610612738,59,82,140,22,2.3729,58.5714,62.0651,-3.4936,4.8911
2015-16,201936,Tyreke Evans,1610612740,25,38,56,8,2.24,67.8571,62.0651,5.7921,-3.2436
2015-16,2199,Tyson Chandler,1610612756,66,162,254,44,3.8485,63.7795,62.0651,1.7145,-4.3547
2015-16,1626145,Tyus Jones,1610612750,37,32,36,3,0.973,88.8889,62.0651,26.8238,-9.6566
2015-16,2617,Udonis Haslem,1610612748,37,16,22,2,0.5946,72.7273,62.0651,10.6622,-2.3457
2015-16,203506,Victor Oladipo,1610612753,71,127,194,54,2.7324,65.4639,62.0651,3.3988,-6.5938
2015-16,1713,Vince Carter,1610612763,60,48,65,16,1.0833,73.8462,62.0651,11.7811,-7.6577
2015-16,201961,Wayne Ellington,1610612751,76,82,101,5,1.3289,81.1881,62.0651,19.123,-19.3143
2015-16,202325,Wesley Johnson,1610612746,80,106,180,56,2.25,58.8889,62.0651,-3.1762,5.7171
2015-16,202083,Wesley Matthews,1610612742,78,88,120,17,1.5385,73.3333,62.0651,11.2683,-13.5219
2015-16,203115,Will Barton,1610612743,82,135,220,39,2.6829,61.3636,62.0651,-0.7014,1.5432
2015-16,1626161,Willie Cauley-Stein,1610612758,65,107,175,65,2.6923,61.1429,62.0651,-0.9222,1.6139
2015-16,203186,Willie Reed,1610612751,39,56,92,30,2.359,60.8696,62.0651,-1.1955,1.0999
2015-16,204098,Xavier Munford,1610612763,14,12,14,3,1.0,85.7143,62.0651,23.6492,-3.3109
2015-16,203897,Zach LaVine,1610612750,82,92,119,17,1.4512,77.3109,62.0651,15.2459,-18.1426
2015-16,2216,Zach Randolph,1610612763,68,185,274,13,4.0294,67.5182,62.0651,5.4532,-14.9417
2015-16,2585,Zaza Pachulia,1610612742,76,231,378,22,4.9737,61.1111,62.0651,-0.954,3.606
2016-17,1627773,AJ Hammons,1610612742,22,16,31,13,1.4091,51.6129,62.8353,-11.2224,3.4789
2016-17,201166,Aaron Brooks,1610612754,64,38,51,9,0.7969,74.5098,62.8353,11.6745,-5.954
2016-17,203932,Aaron Gordon,1610612753,80,119,195,40,2.4375,61.0256,62.8353,-1.8096,3.5287
2016-17,1626151,Aaron Harrison,1610612766,5,3,5,0,1.0,60.0,62.8353,-2.8353,0.1418
2016-17,203940,Adreian Payne,1610612750,18,12,21,7,1.1667,57.1429,62.8353,-5.6924,1.1954
2016-17,201143,Al Horford,1610612738,68,194,333,86,4.8971,58.2583,62.8353,-4.577,15.2414
2016-17,2744,Al Jefferson,1610612754,65,73,115,16,1.7692,63.4783,62.8353,0.643,-0.7395
2016-17,202329,Al-Farouq Aminu,1610612757,61,126,210,44,3.4426,60.0,62.8353,-2.8353,5.954
2016-17,101187,Alan Anderson,1610612746,30,17,19,0,0.6333,89.4737,62.8353,26.6384,-5.0613
2016-17,1626210,Alan Williams,1610612756,47,83,152,32,3.234,54.6053,62.8353,-8.23,12.5096
2016-17,202692,Alec Burks,1610612762,42,27,45,5,1.0714,60.0,62.8353,-2.8353,1.2759
2016-17,203518,Alex Abrines,1610612760,68,59,93,8,1.3676,63.4409,62.8353,0.6056,-0.5632
2016-17,203458,Alex Len,1610612756,75,192,348,97,4.64,55.1724,62.8353,-7.6628,26.6667
2016-17,1627816,Alex Poythress,1610612755,6,6,9,2,1.5,66.6667,62.8353,3.8314,-0.3448
2016-17,201582,Alexis Ajinca,1610612740,39,75,112,22,2.8718,66.9643,62.8353,4.129,-4.6245
2016-17,203459,Allen Crabbe,1610612757,79,70,96,20,1.2152,72.9167,62.8353,10.0814,-9.6782
2016-17,202087,Alonzo Gee,1610612743,13,2,3,1,0.2308,66.6667,62.8353,3.8314,-0.1149
2016-17,101161,Amir Johnson,1610612738,80,157,300,62,3.75,52.3333,62.8353,-10.5019,31.5058
2016-17,2760,Anderson Varejao,1610612744,14,11,19,3,1.3571,57.8947,62.8353,-4.9405,0.9387
2016-17,203083,Andre Drummond,1610612765,81,226,356,89,4.3951,63.4831,62.8353,0.6479,-2.3065
2016-17,2738,Andre Iguodala,1610612744,76,97,146,39,1.9211,66.4384,62.8353,3.6031,-5.2605
2016-17,203460,Andre Roberson,1610612760,79,173,283,79,3.5823,61.1307,62.8353,-1.7045,4.8238
2016-17,101106,Andrew Bogut,1610612739,27,61,101,25,3.7407,60.396,62.8353,-2.4392,2.4636
2016-17,1626150,Andrew Harrison,1610612763,72,63,96,21,1.3333,65.625,62.8353,2.7897,-2.6782
2016-17,203094,Andrew Nicholson,1610612751,38,33,55,6,1.4474,60.0,62.8353,-2.8353,1.5594
2016-17,203952,Andrew Wiggins,1610612750,82,215,293,30,3.5732,73.3788,62.8353,10.5436,-30.8927
2016-17,203461,Anthony Bennett,1610612751,22,20,27,2,1.2273,74.0741,62.8353,11.2388,-3.0345
2016-17,1626148,Anthony Brown,1610612753,11,9,13,1,1.1818,69.2308,62.8353,6.3955,-0.8314
2016-17,203076,Anthony Davis,1610612740,75,205,362,167,4.8267,56.6298,62.8353,-6.2054,22.4636
2016-17,201627,Anthony Morrow,1610612741,49,30,49,2,1.0,61.2245,62.8353,-1.6108,0.7893
2016-17,201229,Anthony Tolliver,1610612758,65,120,184,20,2.8308,65.2174,62.8353,2.3821,-4.3831
2016-17,203462,Archie Goodwin,1610612751,15,9,16,5,1.0667,56.25,62.8353,-6.5853,1.0536
2016-17,202620,Arinze Onuaku,1610612753,8,4,5,1,0.625,80.0,62.8353,17.1647,-0.8582
2016-17,203382,Aron Baynes,1610612765,75,94,180,39,2.4,52.2222,62.8353,-10.613,19.1035
2016-17,201167,Arron Afflalo,1610612758,61,64,84,6,1.377,76.1905,62.8353,13.3552,-11.2184
2016-17,203085,Austin Rivers,1610612746,74,76,117,10,1.5811,64.9573,62.8353,2.122,-2.4828
2016-17,202340,Avery Bradley,1610612738,55,96,131,11,2.3818,73.2824,62.8353,10.4472,-13.6858
2016-17,1626253,Axel Toupane,1610612740,4,1,3,1,0.75,33.3333,62.8353,-29.5019,0.8851
2016-17,1627791,Ben Bentil,1610612742,3,0,1,0,0.3333,0.0,62.8353,-62.8353,0.6284
2016-17,203463,Ben McLemore,1610612758,61,51,75,6,1.2295,68.0,62.8353,5.1647,-3.8736
2016-17,2757,Beno Udrih,1610612765,39,22,30,0,0.7692,73.3333,62.8353,10.4981,-3.1494
2016-17,202687,Bismack Biyombo,1610612753,81,208,354,91,4.3704,58.7571,62.8353,-4.0782,14.4368
2016-17,201933,Blake Griffin,1610612746,61,122,186,22,3.0492,65.5914,62.8353,2.7561,-5.1264
2016-17,1626246,Boban Marjanovic,1610612765,35,23,49,12,1.4,46.9388,62.8353,-15.8965,7.7893
2016-17,201628,Bobby Brown,1610612745,25,5,5,0,0.2,100.0,62.8353,37.1647,-1.8582
2016-17,1626171,Bobby Portis Jr.,1610612741,64,84,126,11,1.9688,66.6667,62.8353,3.8314,-4.8276
2016-17,202711,Bojan Bogdanovic,1610612764,80,108,161,7,2.0125,67.0807,62.8353,4.2455,-6.8352
2016-17,2564,Boris Diaw,1610612762,73,96,148,9,2.0274,64.8649,62.8353,2.0296,-3.0038
2016-17,203078,Bradley Beal,1610612764,77,117,160,21,2.0779,73.125,62.8353,10.2897,-16.4636
2016-17,201148,Brandan Wright,1610612763,28,34,61,20,2.1786,55.7377,62.8353,-7.0976,4.3295
2016-17,101138,Brandon Bass,1610612746,52,46,65,11,1.25,70.7692,62.8353,7.934,-5.1571
2016-17,1627742,Brandon Ingram,1610612747,79,115,167,36,2.1139,68.8623,62.8353,6.027,-10.0651
2016-17,201943,Brandon Jennings,1610612764,81,73,89,4,1.0988,82.0225,62.8353,19.1872,-17.0766
2016-17,202688,Brandon Knight,1610612756,53,53,71,5,1.3396,74.6479,62.8353,11.8126,-8.387
2016-17,201575,Brandon Rush,1610612750,47,51,77,23,1.6383,66.2338,62.8353,3.3985,-2.6169
2016-17,203148,Brian Roberts,1610612766,41,18,23,1,0.561,78.2609,62.8353,15.4256,-3.5479
2016-17,1627362,Briante Weber,1610612766,20,10,12,1,0.6,83.3333,62.8353,20.4981,-2.4598
2016-17,1627744,Brice Johnson,1610612746,3,3,5,1,1.6667,60.0,62.8353,-2.8353,0.1418
2016-17,201572,Brook Lopez,1610612751,75,175,295,124,3.9333,59.322,62.8353,-3.5132,10.364
2016-17,203998,Bruno Caboclo,1610612761,8,0,1,1,0.125,0.0,62.8353,-62.8353,0.6284
2016-17,1627854,Bryn Forbes,1610612759,35,12,18,0,0.5143,66.6667,62.8353,3.8314,-0.6897
2016-17,1627741,Buddy Hield,1610612758,82,126,168,9,2.0488,75.0,62.8353,12.1647,-20.4368
2016-17,201228,C.J. Watson,1610612753,62,41,48,2,0.7742,85.4167,62.8353,22.5814,-10.8391
2016-17,203912,C.J. Wilcox,1610612753,22,11,16,1,0.7273,68.75,62.8353,5.9147,-0.9464
2016-17,203468,CJ McCollum,1610612757,80,101,169,42,2.1125,59.7633,62.8353,-3.0719,5.1916
2016-17,101139,CJ Miles,1610612754,75,55,78,25,1.04,70.5128,62.8353,7.6776,-5.9885
2016-17,1626166,Cameron Payne,1610612741,31,22,29,4,0.9355,75.8621,62.8353,13.0268,-3.7778
2016-17,1627747,Caris LeVert,1610612751,56,52,77,8,1.375,67.5325,62.8353,4.6972,-3.6169
2016-17,2546,Carmelo Anthony,1610612752,74,124,193,34,2.6081,64.2487,62.8353,1.4134,-2.728
2016-17,202718,Chandler Parsons,1610612763,34,27,37,5,1.0882,72.973,62.8353,10.1377,-3.751
2016-17,101112,Channing Frye,1610612739,74,158,260,37,3.5135,60.7692,62.8353,-2.066,5.3717
2016-17,1626184,Chasson Randle,1610612752,26,15,23,2,0.8846,65.2174,62.8353,2.3821,-0.5479
2016-17,1627767,Cheick Diallo,1610612740,17,27,33,7,1.9412,81.8182,62.8353,18.9829,-6.2644
2016-17,1627778,Chinanu Onuaku,1610612745,5,8,9,1,1.8,88.8889,62.8353,26.0536,-2.3448
2016-17,2365,Chris Andersen,1610612739,12,17,30,7,2.5,56.6667,62.8353,-6.1686,1.8506
2016-17,1626191,Chris McCullough,1610612764,16,8,12,2,0.75,66.6667,62.8353,3.8314,-0.4598
2016-17,101108,Chris Paul,1610612746,61,95,126,8,2.0656,75.3968,62.8353,12.5616,-15.8276
2016-17,1626174,Christian Wood,1610612766,13,10,11,6,0.8462,90.9091,62.8353,28.0738,-3.0881
2016-17,203991,Clint Capela,1610612745,65,226,374,79,5.7538,60.4278,62.8353,-2.4074,9.0039
2016-17,203469,Cody Zeller,1610612766,62,150,242,58,3.9032,61.9835,62.8353,-0.8518,2.0613
2016-17,202332,Cole Aldrich,1610612750,62,78,113,23,1.8226,69.0265,62.8353,6.1913,-6.9962
2016-17,201147,Corey Brewer,1610612747,82,70,94,20,1.1463,74.4681,62.8353,11.6328,-10.9349
2016-17,202709,Cory Joseph,1610612761,79,95,141,13,1.7848,67.3759,62.8353,4.5406,-6.4023
2016-17,201584,Courtney Lee,1610612752,77,117,156,24,2.026,75.0,62.8353,12.1647,-18.977
2016-17,1626245,Cristiano Felicio,1610612741,66,131,206,17,3.1212,63.5922,62.8353,0.757,-1.5594
2016-17,1626156,D'Angelo Russell,1610612747,63,81,111,16,1.7619,72.973,62.8353,10.1377,-11.2529
2016-17,201571,D.J. Augustin,1610612753,78,58,74,1,0.9487,78.3784,62.8353,15.5431,-11.5019
2016-17,2563,Dahntay Jones,1610612739,1,0,0,0,0.0,,62.8353,,0.0
2016-17,1627745,Damian Jones,1610612744,10,5,12,4,1.2,41.6667,62.8353,-21.1686,2.5402
2016-17,203081,Damian Lillard,1610612757,75,108,166,20,2.2133,65.0602,62.8353,2.225,-3.6935
2016-17,204014,Damjan Rudez,1610612753,45,20,25,1,0.5556,80.0,62.8353,17.1647,-4.2912
2016-17,1627849,Daniel Ochefu,1610612764,19,9,12,0,0.6316,75.0,62.8353,12.1647,-1.4598
2016-17,201568,Danilo Gallinari,1610612743,62,108,147,15,2.371,73.4694,62.8353,10.6341,-15.6322
2016-17,201980,Danny Green,1610612759,67,114,187,57,2.791,60.9626,62.8353,-1.8727,3.5019
2016-17,201967,Dante Cunningham,1610612740,66,119,180,28,2.7273,66.1111,62.8353,3.2759,-5.8965
2016-17,203957,Dante Exum,1610612762,66,46,72,12,1.0909,63.8889,62.8353,1.0536,-0.7586
2016-17,1627863,Danuel House Jr.,1610612764,1,0,0,0,0.0,,62.8353,,0.0
2016-17,203967,Dario Saric,1610612755,81,170,279,30,3.4444,60.9319,62.8353,-1.9034,5.3104
2016-17,201589,Darrell Arthur,1610612743,41,46,80,21,1.9512,57.5,62.8353,-5.3353,4.2682
2016-17,201954,Darren Collison,1610612758,68,49,68,9,1.0,72.0588,62.8353,9.2236,-6.272
2016-17,1626199,Darrun Hilliard,1610612765,39,14,24,2,0.6154,58.3333,62.8353,-4.5019,1.0805
2016-17,101135,David Lee,1610612759,78,108,194,40,2.4872,55.6701,62.8353,-7.1652,13.9004
2016-17,1628021,David Nwaba,1610612747,20,28,36,7,1.8,77.7778,62.8353,14.9425,-5.3793
2016-17,2561,David West,1610612744,68,85,152,48,2.2353,55.9211,62.8353,-6.9142,10.5096
2016-17,202722,Davis Bertans,1610612759,66,72,121,28,1.8333,59.5041,62.8353,-3.3311,4.0307
2016-17,201599,DeAndre Jordan,1610612746,81,222,378,134,4.6667,58.7302,62.8353,-4.1051,15.5173
2016-17,202732,DeAndre Liggins,1610612742,62,44,61,14,0.9839,72.1311,62.8353,9.2959,-5.6705
2016-17,1627761,DeAndre' Bembry,1610612737,38,16,24,5,0.6316,66.6667,62.8353,3.8314,-0.9195
2016-17,201942,DeMar DeRozan,1610612761,73,93,135,13,1.8493,68.8889,62.8353,6.0536,-8.1724
2016-17,202326,DeMarcus Cousins,1610612740,72,206,368,93,5.1111,55.9783,62.8353,-6.857,25.2337
2016-17,201960,DeMarre Carroll,1610612761,71,108,178,27,2.507,60.6742,62.8353,-2.1611,3.8468
2016-17,1627749,Dejounte Murray,1610612759,38,23,32,6,0.8421,71.875,62.8353,9.0397,-2.8927
2016-17,1626153,Delon Wright,1610612761,27,23,38,11,1.4074,60.5263,62.8353,-2.3089,0.8774
2016-17,1627743,Demetrius Jackson,1610612738,5,1,2,0,0.4,50.0,62.8353,-12.8353,0.2567
2016-17,203471,Dennis Schröder,1610612737,79,74,117,16,1.481,63.2479,62.8353,0.4126,-0.4828
2016-17,1627756,Denzel Valentine,1610612741,57,42,70,7,1.2281,60.0,62.8353,-2.8353,1.9847
2016-17,101114,Deron Williams,1610612739,63,64,88,8,1.3968,72.7273,62.8353,9.892,-8.705
2016-17,202324,Derrick Favors,1610612762,50,101,174,40,3.48,58.046,62.8353,-4.7893,8.3333
2016-17,1627884,Derrick Jones Jr.,1610612756,32,37,50,13,1.5625,74.0,62.8353,11.1647,-5.5824
2016-17,201565,Derrick Rose,1610612752,64,92,132,17,2.0625,69.697,62.8353,6.8617,-9.0575
2016-17,202682,Derrick Williams,1610612739,50,47,66,7,1.32,71.2121,62.8353,8.3769,-5.5287
2016-17,1626164,Devin Booker,1610612756,76,116,186,21,2.4474,62.3656,62.8353,-0.4697,0.8736
2016-17,2734,Devin Harris,1610612742,64,35,48,7,0.75,72.9167,62.8353,10.0814,-4.8391
2016-17,203473,Dewayne Dedmon,1610612759,75,93,190,60,2.5333,48.9474,62.8353,-13.8879,26.387
2016-17,1627738,Deyonta Davis,1610612763,36,17,41,17,1.1389,41.4634,62.8353,-21.3718,8.7625
2016-17,1627754,Diamond Stone,1610612746,7,3,5,1,0.7143,60.0,62.8353,-2.8353,0.1418
2016-17,203079,Dion Waiters,1610612748,46,64,107,20,2.3261,59.8131,62.8353,-3.0222,3.2337
2016-17,1717,Dirk Nowitzki,1610612742,53,127,208,37,3.9245,61.0577,62.8353,-1.7776,3.6973
2016-17,1627734,Domantas Sabonis,1610612760,81,123,221,32,2.7284,55.6561,62.8353,-7.1791,15.8659
2016-17,202700,Donatas Motiejunas,1610612740,34,48,70,11,2.0588,68.5714,62.8353,5.7362,-4.0153
2016-17,1627827,Dorian Finney-Smith,1610612742,80,93,135,25,1.6875,68.8889,62.8353,6.0536,-8.1724
2016-17,203926,Doug McDermott,1610612760,66,82,132,5,2.0,62.1212,62.8353,-0.714,0.9425
2016-17,1627733,Dragan Bender,1610612756,41,41,68,21,1.6585,60.2941,62.8353,-2.5411,1.728
2016-17,203110,Draymond Green,1610612744,76,202,402,106,5.2895,50.2488,62.8353,-12.5865,50.5977
2016-17,2730,Dwight Howard,1610612737,74,129,236,92,3.1892,54.661,62.8353,-8.1742,19.2912
2016-17,203939,Dwight Powell,1610612742,76,135,196,37,2.5789,68.8776,62.8353,6.0423,-11.8429
2016-17,2548,Dwyane Wade,1610612741,60,73,98,41,1.6333,74.4898,62.8353,11.6545,-11.4214
2016-17,202734,E'Twaun Moore,1610612740,73,108,153,32,2.0959,70.5882,62.8353,7.753,-11.8621
2016-17,202334,Ed Davis,1610612757,46,65,113,22,2.4565,57.5221,62.8353,-5.3131,6.0038
2016-17,204002,Edy Tavares,1610612739,2,4,11,6,5.5,36.3636,62.8353,-26.4716,2.9119
2016-17,203901,Elfrid Payton,1610612753,82,123,183,40,2.2317,67.2131,62.8353,4.3779,-8.0115
2016-17,202407,Elijah Millsap,1610612756,2,2,2,0,1.0,100.0,62.8353,37.1647,-0.7433
2016-17,1626144,Emmanuel Mudiay,1610612743,54,69,91,12,1.6852,75.8242,62.8353,12.9889,-11.8199
2016-17,202683,Enes Freedom,1610612760,72,159,279,38,3.875,56.9892,62.8353,-5.846,16.3104
2016-17,202339,Eric Bledsoe,1610612756,64,122,180,30,2.8125,67.7778,62.8353,4.9425,-8.8965
2016-17,201569,Eric Gordon,1610612745,75,92,138,41,1.84,66.6667,62.8353,3.8314,-5.2873
2016-17,101141,Ersan Ilyasova,1610612737,82,157,245,23,2.9878,64.0816,62.8353,1.2464,-3.0536
2016-17,203095,Evan Fournier,1610612753,68,88,143,4,2.1029,61.5385,62.8353,-1.2968,1.8544
2016-17,202323,Evan Turner,1610612757,65,64,105,24,1.6154,60.9524,62.8353,-1.8829,1.977
2016-17,1626163,Frank Kaminsky,1610612766,75,167,253,34,3.3733,66.0079,62.8353,3.1726,-8.0268
2016-17,1627832,Fred VanVleet,1610612761,36,12,16,3,0.4444,75.0,62.8353,12.1647,-1.9464
2016-17,202066,Garrett Temple,1610612758,65,86,121,28,1.8615,71.0744,62.8353,8.2391,-9.9693
2016-17,203914,Gary Harris,1610612743,56,52,73,8,1.3036,71.2329,62.8353,8.3976,-6.1303
2016-17,202390,Gary Neal,1610612737,2,1,1,0,0.5,100.0,62.8353,37.1647,-0.3716
2016-17,1627780,Gary Payton II,1610612749,6,4,9,4,1.5,44.4444,62.8353,-18.3908,1.6552
2016-17,201588,George Hill,1610612762,49,56,77,11,1.5714,72.7273,62.8353,9.892,-7.6169
2016-17,1627777,Georges Niang,1610612754,22,3,5,0,0.2273,60.0,62.8353,-2.8353,0.1418
2016-17,1627834,Georgios Papagiannis,1610612758,22,43,67,17,3.0455,64.1791,62.8353,1.3438,-0.9004
2016-17,101123,Gerald Green,1610612738,47,31,41,7,0.8723,75.6098,62.8353,12.7745,-5.2375
2016-17,201945,Gerald Henderson,1610612755,72,77,109,15,1.5139,70.6422,62.8353,7.8069,-8.5096
2016-17,203507,Giannis Antetokounmpo,1610612749,80,174,332,151,4.15,52.4096,62.8353,-10.4256,34.613
2016-17,203922,Glenn Robinson III,1610612754,68,64,116,19,1.7059,55.1724,62.8353,-7.6628,8.8889
2016-17,201609,Goran Dragic,1610612748,73,108,172,13,2.3562,62.7907,62.8353,-0.0446,0.0766
2016-17,202330,Gordon Hayward,1610612762,73,86,137,20,1.8767,62.7737,62.8353,-0.0615,0.0843
2016-17,203476,Gorgui Dieng,1610612750,82,284,463,95,5.6463,61.3391,62.8353,-1.4962,6.9272
2016-17,202328,Greg Monroe,1610612749,81,204,296,38,3.6543,68.9189,62.8353,6.0837,-18.0076
2016-17,202349,Greivis Vasquez,1610612751,3,0,1,1,0.3333,0.0,62.8353,-62.8353,0.6284
2016-17,203084,Harrison Barnes,1610612742,78,148,198,14,2.5385,74.7475,62.8353,11.9122,-23.5862
2016-17,202355,Hassan Whiteside,1610612748,77,225,433,161,5.6234,51.963,62.8353,-10.8722,47.0767
2016-17,1627740,Henry Ellenson,1610612765,19,7,15,1,0.7895,46.6667,62.8353,-16.1686,2.4253
2016-17,203138,Hollis Thompson,1610612740,40,37,53,6,1.325,69.8113,62.8353,6.9761,-3.6973
2016-17,203546,Ian Clark,1610612744,77,53,63,8,0.8182,84.127,62.8353,21.2917,-13.4138
2016-17,101133,Ian Mahinmi,1610612764,31,64,112,24,3.6129,57.1429,62.8353,-5.6924,6.3755
2016-17,202697,Iman Shumpert,1610612739,76,82,127,27,1.6711,64.5669,62.8353,1.7317,-2.1992
2016-17,203477,Isaiah Canaan,1610612741,39,19,26,1,0.6667,73.0769,62.8353,10.2417,-2.6628
2016-17,1627819,Isaiah Taylor,1610612745,4,2,3,1,0.75,66.6667,62.8353,3.8314,-0.1149
2016-17,202738,Isaiah Thomas,1610612738,76,81,111,13,1.4605,72.973,62.8353,10.1377,-11.2529
2016-17,1627785,Isaiah Whitehead,1610612751,73,83,133,36,1.8219,62.406,62.8353,-0.4292,0.5709
2016-17,202397,Ish Smith,1610612765,81,87,133,33,1.642,65.4135,62.8353,2.5783,-3.4291
2016-17,1627826,Ivica Zubac,1610612747,38,106,180,33,4.7368,58.8889,62.8353,-3.9464,7.1035
2016-17,200826,J.J. Barea,1610612742,34,20,28,1,0.8235,71.4286,62.8353,8.5933,-2.4061
2016-17,200755,JJ Redick,1610612746,78,97,127,13,1.6282,76.378,62.8353,13.5427,-17.1992
2016-17,2747,JR Smith,1610612739,41,48,68,11,1.6585,70.5882,62.8353,7.753,-5.272
2016-17,203210,JaMychal Green,1610612763,77,96,162,34,2.1039,59.2593,62.8353,-3.576,5.7931
2016-17,201580,JaVale McGee,1610612744,77,100,186,67,2.4156,53.7634,62.8353,-9.0718,16.8736
2016-17,203953,Jabari Parker,1610612749,51,76,131,22,2.5686,58.0153,62.8353,-4.82,6.3142
2016-17,203109,Jae Crowder,1610612738,72,93,137,23,1.9028,67.8832,62.8353,5.048,-6.9157
2016-17,1626143,Jahlil Okafor,1610612755,50,127,220,49,4.4,57.7273,62.8353,-5.108,11.2376
2016-17,1627774,Jake Layman,1610612757,35,12,19,3,0.5429,63.1579,62.8353,0.3226,-0.0613
2016-17,1627751,Jakob Poeltl,1610612761,53,67,113,20,2.1321,59.292,62.8353,-3.5432,4.0038
2016-17,2037,Jamal Crawford,1610612746,82,77,109,14,1.3293,70.6422,62.8353,7.8069,-8.5096
2016-17,1627750,Jamal Murray,1610612743,81,83,120,24,1.4815,69.1667,62.8353,6.3314,-7.5977
2016-17,2749,Jameer Nelson,1610612743,74,64,83,8,1.1216,77.1084,62.8353,14.2732,-11.8467
2016-17,203516,James Ennis III,1610612763,64,72,113,19,1.7656,63.7168,62.8353,0.8816,-0.9962
2016-17,201935,James Harden,1610612745,81,209,290,38,3.5802,72.069,62.8353,9.2337,-26.7778
2016-17,201949,James Johnson,1610612748,76,122,218,86,2.8684,55.9633,62.8353,-6.872,14.9809
2016-17,2592,James Jones,1610612739,48,28,51,10,1.0625,54.902,62.8353,-7.9333,4.046
2016-17,203949,James Michael McAdoo,1610612744,52,58,94,29,1.8077,61.7021,62.8353,-1.1331,1.0651
2016-17,203923,James Young,1610612738,29,14,22,2,0.7586,63.6364,62.8353,0.8011,-0.1762
2016-17,201162,Jared Dudley,1610612756,64,89,162,16,2.5312,54.9383,62.8353,-7.897,12.7931
2016-17,203096,Jared Sullinger,1610612761,11,4,11,1,1.0,36.3636,62.8353,-26.4716,2.9119
2016-17,204067,Jarell Eddie,1610612756,5,3,6,0,1.2,50.0,62.8353,-12.8353,0.7701
2016-17,1626185,Jarell Martin,1610612763,42,34,52,9,1.2381,65.3846,62.8353,2.5494,-1.3257
2016-17,203950,Jarnell Stokes,1610612743,2,0,0,0,0.0,,62.8353,,0.0
2016-17,101127,Jarrett Jack,1610612740,2,1,1,0,0.5,100.0,62.8353,37.1647,-0.3716
2016-17,1627784,Jarrod Uthoff,1610612742,9,4,5,4,0.5556,80.0,62.8353,17.1647,-0.8582
2016-17,201160,Jason Smith,1610612764,74,108,183,54,2.473,59.0164,62.8353,-3.8189,6.9885
2016-17,1891,Jason Terry,1610612749,74,42,58,20,0.7838,72.4138,62.8353,9.5785,-5.5556
2016-17,1627759,Jaylen Brown,1610612738,78,53,86,18,1.1026,61.6279,62.8353,-1.2073,1.0383
2016-17,201145,Jeff Green,1610612753,69,106,154,13,2.2319,68.8312,62.8353,5.9959,-9.2337
2016-17,201952,Jeff Teague,1610612754,81,105,147,32,1.8148,71.4286,62.8353,8.5933,-12.6322
2016-17,203481,Jeff Withey,1610612762,51,65,117,32,2.2941,55.5556,62.8353,-7.2797,8.5172
2016-17,203924,Jerami Grant,1610612760,80,89,166,79,2.075,53.6145,62.8353,-9.2208,15.3065
2016-17,203087,Jeremy Lamb,1610612766,62,68,95,23,1.5323,71.5789,62.8353,8.7437,-8.3065
2016-17,202391,Jeremy Lin,1610612751,35,51,86,13,2.4571,59.3023,62.8353,-3.5329,3.0383
2016-17,1626170,Jerian Grant,1610612741,63,49,78,8,1.2381,62.8205,62.8353,-0.0147,0.0115
2016-17,201573,Jerryd Bayless,1610612755,3,3,4,0,1.3333,75.0,62.8353,12.1647,-0.4866
2016-17,202710,Jimmy Butler,1610612741,76,131,193,32,2.5395,67.8756,62.8353,5.0404,-9.728
2016-17,201149,Joakim Noah,1610612752,46,110,178,37,3.8696,61.7978,62.8353,-1.0375,1.8468
2016-17,201975,Jodie Meeks,1610612753,36,29,44,4,1.2222,65.9091,62.8353,3.0738,-1.3525
2016-17,203925,Joe Harris,1610612751,51,73,107,8,2.098,68.2243,62.8353,5.389,-5.7663
2016-17,204060,Joe Ingles,1610612762,82,62,91,8,1.1098,68.1319,62.8353,5.2966,-4.8199
2016-17,2207,Joe Johnson,1610612762,78,71,104,18,1.3333,68.2692,62.8353,5.434,-5.6513
2016-17,1626202,Joe Young,1610612754,32,8,8,0,0.25,100.0,62.8353,37.1647,-2.9732
2016-17,201202,Joel Anthony,1610612759,19,13,21,6,1.1053,61.9048,62.8353,-0.9305,0.1954
2016-17,1627762,Joel Bolomboy,1610612762,12,5,10,2,0.8333,50.0,62.8353,-12.8353,1.2835
