season_end_year,season,player_id,player,age,games,steals,blocks,stocks,steals_per_game,blocks_per_game,stocks_per_game,team_games,team_steals,team_blocks,player_source_url,team_source_url,minimum_games,qualified,selected,league_percentile,league_median,league_ratio,league_sample
2020,2019–20,1628990,Chandler Hutchison,24,28,27,7,34,0.9642857142857144,0.25,1.2142857142857142,65,652,265,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,33,False,False,36.986301369863014,1.3571428571428572,0.894736842105263,219
2020,2019–20,1628436,Luke Kornet,24,36,11,26,37,0.3055555555555556,0.7222222222222222,1.0277777777777777,65,652,265,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False,26.48401826484018,1.3571428571428572,0.7573099415204677,219
2020,2019–20,1629622,Max Strus,24,2,0,0,0,0.0,0.0,0.0,65,652,265,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,33,False,False,0.0,1.3571428571428572,0.0,219
2021,2020–21,1628374,Lauri Markkanen,24,51,26,15,41,0.5098039215686274,0.2941176470588235,0.803921568627451,72,482,304,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,True,False,6.986899563318777,1.3768115942028984,0.5839009287925697,229
2022,2021–22,1628366,Lonzo Ball,24,35,64,31,95,1.8285714285714283,0.8857142857142857,2.7142857142857144,82,585,336,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,97.44680851063829,1.3148148148148149,2.0643863179074446,235
2022,2021–22,1628396,Tony Bradley,24,55,10,33,43,0.1818181818181818,0.6,0.7818181818181819,82,585,336,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,10.638297872340425,1.3148148148148149,0.5946222791293214,235
2022,2021–22,1629076,Tyler Cook,24,20,4,4,8,0.2,0.2,0.4,82,585,336,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.425531914893617,1.3148148148148149,0.30422535211267604,235
2024,2023–24,1641847,Andrew Funk,24,5,1,1,2,0.2,0.2,0.4,82,638,394,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3783783783783783,0.2901960784313726,219
2024,2023–24,1630245,Ayo Dosunmu,24,76,68,36,104,0.8947368421052632,0.4736842105263157,1.368421052631579,82,638,394,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,47.94520547945205,1.3783783783783783,0.9927760577915378,219
2024,2023–24,1629632,Coby White,24,79,53,18,71,0.6708860759493671,0.2278481012658227,0.8987341772151899,82,638,394,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,11.87214611872146,1.3783783783783783,0.6520228344502359,219
2024,2023–24,1630929,Henri Drell,24,4,2,1,3,0.5,0.25,0.75,82,638,394,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,5.0228310502283104,1.3783783783783783,0.5441176470588236,219
2024,2023–24,1630678,Terry Taylor,24,31,5,2,7,0.1612903225806451,0.064516129032258,0.2258064516129032,82,638,394,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3783783783783783,0.16382036685641999,219
2025,2024–25,1630604,E.J. Liddell,24,12,1,1,2,0.0833333333333333,0.0833333333333333,0.1666666666666666,82,621,386,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3863636363636365,0.12021857923497262,227
2025,2024–25,1642443,Jahmir Young,24,6,0,0,0,0.0,0.0,0.0,82,621,386,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3863636363636365,0.0,227
2025,2024–25,1629659,Talen Horton-Tucker,24,58,21,11,32,0.3620689655172414,0.1896551724137931,0.5517241379310345,82,621,386,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,0.881057268722467,1.3863636363636365,0.39796495195025433,227
2026,2025–26,1631093,Jaden Ivey,24,4,8,2,10,2.0,0.5,2.5,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,96.53679653679653,1.3974358974358974,1.7889908256880735,231
2026,2025–26,1630172,Patrick Williams,24,72,49,26,75,0.6805555555555556,0.3611111111111111,1.0416666666666667,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,21.21212121212121,1.3974358974358974,0.7454128440366974,231
2001,2000–01,1802,Brad Miller,25,57,33,38,71,0.5789473684210527,0.6666666666666666,1.2456140350877194,82,675,379,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,34.5,1.4124452782989367,0.8818848094333688,200
2001,2000–01,1500,Ron Mercer,25,61,78,27,105,1.278688524590164,0.4426229508196721,1.721311475409836,82,675,379,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,64.0,1.4124452782989367,1.2186748059244312,200
2001,2000–01,1864,Steve Goodrich,25,12,2,1,3,0.1666666666666666,0.0833333333333333,0.25,82,675,379,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.4124452782989367,0.17699800752711978,200
2004,2003–04,2437,Lonny Baxter,25,14,1,6,7,0.0714285714285714,0.4285714285714285,0.5,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.5050505050505051,1.4391780821917808,0.34742052160670095,198
2004,2003–04,2033,Marcus Fizer,25,46,16,8,24,0.3478260869565217,0.1739130434782608,0.5217391304347826,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,0.5050505050505051,1.4391780821917808,0.3625257616765575,198
2005,2004–05,2804,Andres Nocioni,25,81,37,34,71,0.4567901234567901,0.419753086419753,0.8765432098765432,82,576,369,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,13.875598086124402,1.3625,0.6433344659644353,209
2005,2004–05,2421,Frank Williams,25,9,2,3,5,0.2222222222222222,0.3333333333333333,0.5555555555555556,82,576,369,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,1.4354066985645932,1.3625,0.40774719673802245,209
2005,2004–05,2457,Jannero Pargo,25,32,16,1,17,0.5,0.03125,0.53125,82,576,369,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,1.4354066985645932,1.3625,0.38990825688073394,209
2006,2005–06,2839,James Thomas,25,7,0,0,0,0.0,0.0,0.0,82,508,345,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.2763372805226623,0.0,212
2006,2005–06,2550,Kirk Hinrich,25,81,94,21,115,1.160493827160494,0.2592592592592592,1.4197530864197532,82,508,345,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,60.37735849056604,1.2763372805226623,1.11236513113396,212
2007,2006–07,2857,Andre Barrett,25,6,0,0,0,0.0,0.0,0.0,82,639,445,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.2941176470588236,0.0,219
2008,2007–08,2732,Ben Gordon,25,72,55,8,63,0.7638888888888888,0.1111111111111111,0.875,82,635,429,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,18.22429906542056,1.2821357943309164,0.6824550128534703,214
2008,2007–08,2768,Chris Duhon,25,66,48,2,50,0.7272727272727273,0.0303030303030303,0.7575757575757576,82,635,429,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,9.813084112149532,1.2821357943309164,0.5908701409986756,214
2008,2007–08,2751,Viktor Khryapa,25,9,6,0,6,0.6666666666666666,0.0,0.6666666666666666,82,635,429,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,3.7383177570093453,1.2821357943309164,0.5199657240788346,214
2009,2008–09,200757,Thabo Sefolosha,25,43,35,19,54,0.813953488372093,0.4418604651162791,1.255813953488372,82,615,453,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,35.609756097560975,1.4225352112676057,0.8827999078977664,205
2010,2009–10,201189,Aaron Gray,25,8,0,0,0,0.0,0.0,0.0,82,531,478,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.411361804995971,0.0,216
2010,2009–10,201151,Acie Law,25,12,4,0,4,0.3333333333333333,0.0,0.3333333333333333,82,531,478,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.411361804995971,0.2361785136549624,216
2010,2009–10,201181,Chris Richard,25,18,8,4,12,0.4444444444444444,0.2222222222222222,0.6666666666666666,82,531,478,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,5.092592592592593,1.411361804995971,0.4723570273099248,216
2010,2009–10,201149,Joakim Noah,25,64,32,100,132,0.5,1.5625,2.0625,82,531,478,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,83.33333333333334,1.411361804995971,1.4613545532400798,216
2010,2009–10,2736,Luol Deng,25,70,66,61,127,0.9428571428571428,0.8714285714285714,1.8142857142857145,82,531,478,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,75.46296296296296,1.411361804995971,1.2854859100362954,216
2010,2009–10,201959,Taj Gibson,25,82,50,104,154,0.6097560975609756,1.2682926829268293,1.8780487804878048,82,531,478,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,78.70370370370371,1.411361804995971,1.3306643086413734,216
2012,2011–12,201600,Omer Asik,25,66,30,68,98,0.4545454545454545,1.0303030303030305,1.4848484848484849,66,456,388,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False,55.80357142857143,1.4296703296703297,1.038595020147672,224
2014,2013–14,201565,Derrick Rose,25,10,5,1,6,0.5,0.1,0.6,82,594,424,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,2.3923444976076556,1.34375,0.44651162790697674,209
2014,2013–14,202690,Jimmer Fredette,25,8,0,0,0,0.0,0.0,0.0,82,594,424,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.34375,0.0,209
2015,2014–15,202710,Jimmy Butler III,25,65,114,36,150,1.7538461538461538,0.5538461538461539,2.3076923076923075,82,514,476,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True,89.67136150234741,1.3421052631578947,1.7194570135746605,213
2016,2015–16,203946,Cameron Bairstow,25,18,2,3,5,0.1111111111111111,0.1666666666666666,0.2777777777777778,82,495,470,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.45871559633027525,1.3641768292682928,0.20362299946611043,218
